,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2007,60.236630136986236,14.3,113.67373548233138,0.2373970782807715,18.2,8.0,8.4,9.8,28.0,250.40000000000032,351.20000000000005,6.3,7.366666666666667,7.582857142857144,7.6235714285714264,7.909666666666665,10.601333333333335,9.0,124.0,593.0,546.6666666666666,502.42857142857144,428.14285714285717,380.46666666666664,203.66000000000003,2.0,78.0,9.401486486486482,7.073705583756345,8.072289855072462,36.22232758620687,124.0,11.0,12.0,22.35942542306179,21.018342151675483,9.359032258064516,7.899642857142856,14.283870967741938,22.62666666666666,298.56451612903226,258.3233333333333,42.92580645161291,17.361290322580647,11.634333333333332,15.964516129032257,11.167333333333334,9.69032258064516,1.3195902734284937,1.006032373693339,2.013975021797598,3.08736730983787,42.0965352625286,35.247746672142824,6.052386091928779,2.4478802094206573,1.5874835181978668,2.2509400141997085,1.523762221776493,1.3663010310478734,158.44089997575793,137.0,151.0,167.0,140.0,318.0,139.0,32.0,135.0,32.0,135.0,32.0,1.2174766258206242
2008,81.60693150684926,12.2,162.23936144671933,0.14949710489942947,25.589999999999996,8.202,8.66,9.71,35.3,346.80000000000007,492.8,7.47,7.833333333333333,8.118571428571428,8.19,8.289333333333335,8.877555555555553,14.0,133.0,927.0,837.0,695.7142857142857,571.5,546.4666666666667,290.7622222222222,3.0,86.0,13.312015503875969,9.130585106382982,10.832176656151422,49.48399999999999,104.0,7.0,11.0,31.758704390847246,27.12787157287157,9.277096774193547,9.533571428571431,8.377741935483872,17.204666666666665,169.39032258064518,541.7666666666667,152.82258064516128,23.08709677419355,15.613333333333337,11.609032258064515,11.491666666666664,10.510322580645163,0.9655035346514016,0.8961768960667799,0.8719041795066435,1.7327966701727266,17.62910953373892,54.564932538298386,15.904840207973212,2.4027639338989824,1.5725228819872619,1.208197128030691,1.157402356031401,1.0938501396436586,168.56147258509134,152.0,166.0,179.0,154.0,84.0,152.0,89.0,151.0,64.0,148.0,65.0,1.316893874651048
2009,94.97435616438352,15.6,202.94522804903085,0.16425486447098633,26.2,8.43,8.7,11.7,37.9,365.6,502.60000000000025,8.16,8.19,8.292857142857144,8.400714285714287,8.585,9.277333333333337,2.0,84.0,1520.0,1186.3333333333333,962.1428571428571,871.3571428571429,657.2,340.53888888888895,3.0,90.0,16.002857142857145,12.433968253968258,13.995357142857156,50.840319999999984,115.0,11.0,9.0,46.92857142857144,55.454385121051786,8.883870967741933,8.65,10.23741935483871,18.166,360.7645161290323,522.3666666666667,124.56129032258065,22.3741935483871,14.323333333333334,17.79032258064516,16.080000000000002,13.30322580645161,0.7944466047648335,0.6986745376690005,0.9154886510100496,1.5721042507797354,32.261628517459954,45.20614648972299,11.138983731441282,2.0008284860743966,1.2395559406951675,1.5909125001009654,1.391579673705722,1.1896506165759526,164.09107115864595,145.0,155.0,174.0,152.0,45.0,152.0,44.0,150.0,41.0,142.0,37.0,1.3257071717598101
2010,110.8759726027398,13.0,270.4712844595611,0.11724812594499635,32.1,9.866,10.1,10.9,43.0,353.6,679.6000000000003,9.0,9.25,9.458571428571428,9.593571428571426,9.838333333333333,10.40922222222222,7.0,81.0,1930.0,1770.0,1491.4285714285713,1180.7142857142858,897.7666666666667,402.64777777777783,3.0,98.0,19.072030075187968,13.075154639175251,15.514250764526007,49.40321739130435,107.0,8.0,12.0,59.75995670995671,52.59253968253967,10.77,10.16642857142857,10.26774193548387,31.333333333333336,194.0774193548387,870.6333333333333,131.95806451612904,26.948387096774187,11.680000000000003,13.087096774193547,13.109999999999996,12.32258064516129,0.8249869717440661,0.7033899163646503,0.7865137721452549,2.322723675201192,14.866419914340906,64.53959539636163,10.108048657601614,2.064258891769229,0.8658323146707425,1.0024776542863019,0.9718374696347114,0.9439153658796334,165.30930871048542,154.0,160.0,173.0,158.0,78.0,156.0,68.0,154.0,67.0,153.0,66.0,1.3840008105635442
2011,147.0572602739727,17.9,316.308414143929,0.12172129391402836,38.0,10.5,10.7,12.0,50.0,656.2000000000016,1060.0,9.8,10.133333333333335,10.342857142857143,10.435714285714285,10.590000000000002,11.023333333333332,7.0,38.0,1370.0,1286.6666666666667,1208.5714285714287,1178.5714285714287,1094.5,540.728888888889,4.0,109.0,20.75734265734266,16.39668508287293,18.3212962962963,61.1032967032967,125.0,14.0,14.0,54.663265306122454,45.806926406926415,11.435483870967742,10.64285714285714,10.95806451612903,17.723333333333333,83.78709677419356,1051.2666666666667,460.8258064516129,40.57096774193548,35.49333333333334,19.216129032258063,14.226666666666668,12.451612903225806,0.6604453767892103,0.5551839838735816,0.6328724809458243,0.9905749135086689,4.839043220514231,58.75635061545308,26.614551409477976,2.343137236636925,1.9837580739214422,1.1098090576962836,0.7951426990511566,0.719130932131552,175.97958674190826,161.0,173.0,186.0,167.0,63.0,166.0,61.0,174.0,59.0,166.0,58.0,1.3927940160997219
2012,49.95082191780823,11.8,84.5158518057277,0.23623234907758586,25.800000000000004,8.56,8.91,10.4,36.2,196.60000000000002,268.40000000000003,7.2,7.466666666666666,7.829999999999999,8.25,8.598,9.914666666666665,15.0,115.0,383.0,358.6666666666667,339.0,322.07142857142856,285.3666666666667,162.87333333333333,3.0,88.0,8.649545454545454,6.220326086956518,7.23506329113924,22.799843750000004,87.0,11.0,11.0,18.771515151515153,22.107976827094475,11.251612903225807,11.178571428571429,16.745161290322578,89.28999999999999,278.2258064516129,112.86333333333333,25.280645161290323,12.053548387096775,9.717666666666668,11.18483870967742,9.770666666666665,8.800322580645162,1.9131145427968879,1.7167570295167023,2.847183942562684,14.692258961553964,47.30680312965354,18.571142575848572,4.2984743898793605,2.0494678327450835,1.5989973700159883,1.9017609100457709,1.6077182763320632,1.4963210390493662,145.6855471545986,123.0,138.0,155.0,142.0,315.0,136.0,341.0,136.0,339.0,129.0,332.0,1.130354603230884
2013,54.68931506849314,16.1,105.22625562155868,0.2943902292401412,19.42,8.4,8.6,9.78,29.2,166.8000000000004,349.8,7.58,7.659999999999999,7.934285714285714,8.212142857142856,8.413666666666668,8.814888888888888,4.0,111.0,519.0,494.0,462.14285714285717,414.07142857142856,374.8333333333333,172.89888888888893,3.0,68.0,9.081956521739125,6.483471502590675,7.566827794561931,33.78946564885495,103.0,9.0,8.0,23.750925925925927,18.668750000000003,8.985483870967741,9.037142857142857,8.443548387096774,12.327,204.00322580645164,271.45,36.0258064516129,13.477419354838714,31.65166666666666,27.967741935483875,19.973333333333333,12.2741935483871,1.395429224110292,1.2676338570054508,1.3112676338570057,1.8526070054504653,31.681328150048106,40.79582798974031,5.594741904456558,2.0930185957037524,4.7568832157742875,4.34333921128567,3.0017633857005457,1.9061598268675868,170.86105372314847,144.0,157.0,173.0,160.0,71.0,159.0,69.0,155.0,65.0,152.0,59.0,1.1601125942631787
2014,122.34624657534246,21.5,251.01502821221192,0.17573076904128818,62.3,10.8,11.2,12.3,74.6,440.2000000000003,711.2000000000005,9.98,9.993333333333334,10.254285714285714,10.555714285714284,10.906000000000004,11.368666666666666,5.0,15.0,1330.0,1323.3333333333333,1257.142857142857,1103.7857142857142,853.5,428.74,5.0,118.0,17.494999999999997,12.067614213197965,14.284204204204197,50.37259842519685,96.0,11.0,13.0,32.93463203463204,35.89899572649573,11.064516129032256,11.05285714285714,11.95806451612903,37.38999999999999,372.9483870967742,733.6666666666666,165.2322580645161,43.91935483870968,27.580000000000002,23.064516129032263,15.77333333333333,14.219354838709673,0.7680873371285356,0.6930252743281027,0.830116547736292,2.511847131361745,25.889693701101613,49.287470233816535,11.470253522564972,3.048836470846943,1.852814760175366,1.601115003052196,1.0596470202018164,0.9870929976858848,165.59011276776133,148.0,158.0,175.0,152.0,35.0,151.0,34.0,148.0,31.0,146.0,31.0,1.263369880842384
2015,81.05276712328768,16.3,165.17787161744457,0.20110355979835223,34.4,10.42,10.9,11.5,45.9,209.20000000000005,499.80000000000007,9.0,9.236666666666666,10.20857142857143,10.718571428571428,11.016666666666667,12.007777777777775,9.0,29.0,846.0,829.6666666666666,798.0,740.9285714285714,574.7,275.2544444444444,2.0,102.0,12.222949640287766,8.950473684210523,10.333069908814586,35.75190082644626,103.0,12.0,13.0,39.626816239316234,19.37614468864469,11.835483870967742,11.152142857142852,15.554838709677421,30.933333333333334,242.00322580645164,508.96666666666664,66.6258064516129,35.02580645161291,15.556666666666667,13.358064516129035,11.526999999999997,11.160967741935485,1.240186504580476,1.0554936983382373,1.629920775439372,3.1368031514055104,25.358416941981982,51.611904438373635,6.981415117363084,3.6701948941768356,1.5775280503889564,1.3997308027985151,1.168898596753814,1.1695070283995608,161.18803072985435,146.0,157.0,168.0,155.0,309.0,153.0,309.0,151.0,52.0,150.0,46.0,1.2214504289947814
2016,91.44838356164391,12.3,208.81209241178325,0.13450210403892776,32.7,8.452,8.73,10.5,43.2,293.4000000000001,531.6000000000004,6.44,7.986666666666667,8.11,8.212857142857144,8.379666666666667,10.456444444444445,16.0,119.0,1180.0,1153.3333333333333,1081.5714285714287,961.5714285714286,704.5333333333333,326.2488888888888,4.0,96.0,10.684026845637582,8.174461538461545,9.261453488372089,43.15225563909774,112.0,8.0,10.0,35.16617063492063,16.265714285714285,10.787096774193548,10.10357142857143,10.44774193548387,30.46333333333333,264.02580645161294,640.9333333333333,64.62903225806451,24.238709677419354,11.774999999999999,13.477419354838709,10.782333333333334,8.430967741935486,1.0018377010940513,0.8475475049028326,0.9703205581050879,2.7379768990127205,24.52105626768718,57.60566781290797,6.002338020759366,2.2511389013219807,1.058310908826177,1.2516979411396374,0.9690922283878375,0.7830152558550879,160.38768392739536,147.0,158.0,167.0,160.0,321.0,158.0,340.0,157.0,335.0,152.0,328.0,1.3375312381730167
2017,85.18928767123282,17.1,168.21637430938156,0.20072946338034028,39.8,9.212000000000002,9.648,12.3,52.1,320.0000000000001,490.40000000000026,8.38,8.476666666666668,8.587142857142856,8.986428571428572,9.149333333333335,12.144333333333336,4.0,70.0,884.0,845.3333333333334,803.7142857142857,714.6428571428571,563.0666666666667,292.02777777777777,2.0,102.0,11.180602409638551,9.482410256410256,10.263296398891974,41.96269230769231,134.0,12.0,10.0,30.359375,23.264357142857143,9.159354838709678,10.039285714285715,17.030645161290323,37.78666666666667,285.23870967741937,511.43333333333334,69.43548387096774,19.96774193548387,16.299999999999997,18.712903225806453,13.526666666666669,14.054838709677421,0.9131638841979302,0.9040303157288097,1.6979110821381185,3.6457088790828123,28.43755839132133,49.34378204990084,6.92253736964163,1.9907320008400322,1.5726461202112696,1.8656278411749643,1.3050711566088615,1.401230909153477,161.3992684783508,142.0,157.0,169.0,160.0,5.0,159.0,4.0,156.0,1.0,150.0,0.0,1.241897913058463
2018,69.04512328767122,13.4,136.98617498806766,0.19407598048843983,27.299999999999997,9.49,10.04,11.6,38.9,235.20000000000027,421.8,8.38,8.603333333333333,8.797142857142855,8.979285714285714,9.731333333333332,11.614333333333336,15.0,57.0,697.0,652.0,626.4285714285714,557.8571428571429,484.23333333333335,237.11777777777772,5.0,86.0,8.70381578947368,6.6423999999999985,7.532556818181816,24.17179856115108,114.0,9.0,11.0,34.2645061728395,21.55137347500984,13.902580645161285,11.695357142857146,11.626774193548389,25.62,402.7645161290323,246.17333333333332,46.36129032258064,18.519354838709674,9.85933333333333,13.065806451612904,11.998999999999999,11.967741935483874,1.710138337168427,1.2994083281649849,1.4301943497740415,3.049822093711201,49.5435385316809,29.30463976902935,5.702841937394924,2.2780417174077545,1.173661695131276,1.6072078335112996,1.4283690594239147,1.472136347601946,154.81185343553375,136.0,147.0,163.0,142.0,303.0,142.0,263.0,141.0,259.0,138.0,252.0,1.2469960669993723
