,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2007,266.6528767123288,135.0,310.5844591613472,0.5062761807203043,205.1,55.86,58.44,68.9,274.0,806.0000000000001,1074.0000000000005,40.6,44.73333333333333,50.54285714285714,53.90714285714285,57.76666666666668,91.74555555555554,14.0,43.0,1370.0,1316.6666666666667,1304.2857142857142,1134.642857142857,1000.6,704.3777777777777,8.0,89.0,36.13973509933774,26.162200956937806,30.347222222222243,116.47013888888893,126.0,20.0,21.0,53.84406746031747,41.975623582766445,63.651612903225825,59.23571428571429,149.20322580645163,270.96666666666664,887.3870967741935,871.2333333333333,298.5806451612903,149.09677419354838,148.3,144.61290322580646,79.31666666666665,67.95806451612903,2.027365113743896,1.7041292203809166,4.752266298702432,8.352144237595848,28.26413283700629,26.854470899008813,9.510080829522346,4.748875712408415,4.5711267945705405,4.60606010790284,2.444818208064868,2.164529741092775,165.57408893405102,132.0,155.0,188.0,139.0,361.0,133.0,59.0,134.0,55.0,130.0,49.0,0.8212557360760875
2008,377.18493150684907,93.2,534.8716511953056,0.24709364615300822,413.6,51.2,53.0,60.4,474.0,1290.0,1766.0,43.2,47.9,50.142857142857146,50.55,51.379999999999995,59.15222222222222,14.0,88.0,2330.0,2263.3333333333335,2118.5714285714284,1986.4285714285713,1732.6666666666667,1176.9333333333334,1.0,116.0,40.19794520547944,28.013397129186604,33.02450704225351,133.45263157894738,135.0,13.0,13.0,70.53789377289377,81.7952380952381,54.7225806451613,51.88214285714285,70.14838709677419,246.67333333333332,823.9677419354839,1728.3333333333333,946.1935483870968,275.16129032258067,113.6,82.5967741935484,65.66,56.6225806451613,1.2321996041329977,1.0551853129710005,1.5795456608981469,5.375220178321745,18.553451124952343,37.66184241587829,21.30563474913292,6.195863371406785,2.475439902667564,1.8598485536327167,1.430786831066481,1.2749822949390774,171.5447994334382,148.0,170.0,190.0,169.0,0.0,168.0,16.0,167.0,12.0,167.0,36.0,1.063422650090038
2009,327.44082191780814,84.8,464.2328549566933,0.25897809412806166,310.3,47.26,51.0,59.7,370.0,1196.0000000000002,1388.0000000000002,27.0,30.900000000000002,40.74285714285714,44.807142857142864,46.59666666666667,61.84444444444443,7.0,94.0,2050.0,1976.6666666666667,1892.857142857143,1697.857142857143,1455.6666666666667,1041.9666666666667,1.0,98.0,34.21118881118882,22.509633027522955,27.144875346260402,89.49562499999998,119.0,14.0,11.0,72.4560039167182,64.2934476897718,56.63870967741936,55.01071428571429,88.26129032258065,280.85999999999996,1307.1612903225807,1161.3,549.483870967742,139.98709677419356,86.97333333333336,76.8516129032258,62.81000000000001,46.690322580645166,1.469093233619962,1.288782496722194,2.2893188270347293,7.049940635513768,33.90511220682772,29.15009634701325,14.252496948104815,3.63098131713019,2.183140485910244,1.9933749400707352,1.5766103087538983,1.2110522532985155,161.37656161230433,136.0,154.0,180.0,143.0,336.0,137.0,336.0,137.0,333.0,136.0,333.0,1.0782184114048137
2010,290.9224657534249,81.8,483.0083633972899,0.28117457271014146,238.2,39.120000000000005,41.12,55.8,294.0,822.6,1226.0000000000002,31.5,36.06666666666666,37.48571428571428,38.17857142857144,39.16,43.566666666666684,10.0,102.0,3110.0,3003.3333333333335,2682.8571428571427,2172.1428571428573,1641.7666666666667,883.8555555555556,6.0,97.0,40.9076388888889,26.97844036697248,32.51933701657459,156.25693430656946,137.0,12.0,12.0,82.9867328042328,61.439959114959116,43.0774193548387,39.13214285714286,48.06129032258064,298.50333333333333,628.6451612903226,1519.6,402.9032258064516,203.74193548387098,93.84666666666665,78.19677419354836,69.25999999999999,68.10645161290321,1.2575962903075422,1.0318618056686941,1.4030947378532328,8.433353706255108,18.35258087877294,42.931930269986694,11.762301681849035,5.948014205168816,2.6513678266675558,2.2828659333042625,1.956742228546511,1.988290435619525,169.32757963097055,147.0,160.0,183.0,158.0,53.0,157.0,43.0,155.0,39.0,148.0,41.0,1.0162720607981603
2011,457.44246575342476,109.0,766.0497395270992,0.23828133188394074,299.6,48.96,51.46,61.4,361.0,1922.0000000000005,2556.0,34.4,38.4,45.714285714285715,46.978571428571435,48.903333333333336,60.27555555555557,9.0,86.0,3030.0,2843.3333333333335,2774.285714285714,2728.5714285714284,2576.0,1529.9666666666667,1.0,96.0,49.210596026490066,35.803381642512065,41.45837988826817,142.71865671641797,130.0,12.0,14.0,131.01269841269843,96.95775582960458,53.51290322580646,48.69642857142857,77.49677419354838,183.84666666666666,611.4193548387096,2398.6666666666665,1494.0,249.5483870967742,125.55666666666666,100.88709677419355,78.79,58.20645161290323,0.9935525988746245,0.8166308810449999,1.4388515061404528,3.303297368034904,11.351977791952276,43.098465859918,27.73849844130409,4.633264756702691,2.2559615252161356,1.8731302387005773,1.4156732039061728,1.080695828205059,175.2620393911353,157.0,174.0,189.0,174.0,32.0,180.0,32.0,179.0,31.0,174.0,31.0,1.1580999535260674
2012,151.56136986301368,64.6,179.58178497279133,0.42622998233908593,116.6,38.379999999999995,41.54,47.4,164.0,480.8000000000002,592.8,21.6,29.100000000000005,34.614285714285714,35.67142857142857,37.04333333333333,43.73555555555554,6.0,170.0,800.0,745.6666666666666,706.1428571428571,639.2142857142857,620.0333333333333,414.44444444444446,2.0,59.0,18.01095890410959,12.600478468899516,14.825633802816903,50.851587301587294,135.0,14.0,14.0,33.40367965367965,33.565624075717245,50.125806451612895,47.01428571428572,91.59677419354838,273.03333333333336,559.3548387096774,397.3,127.3483870967742,73.85806451612905,62.06666666666667,51.37096774193547,43.79999999999999,37.23225806451613,2.8089349402294657,2.379613846012014,5.132872619075595,14.806606664147983,31.344959047286785,21.54559209253813,7.136310803164866,4.138836115032747,3.3658773786648206,2.878710915963333,2.375275443375711,2.086410134508559,153.59198950106568,119.0,143.0,172.0,142.0,353.0,151.0,352.0,151.0,350.0,130.0,342.0,0.863321314158618
2013,207.81780821917818,91.7,296.3559070703166,0.4412518868608566,141.2,35.220000000000006,36.3,52.8,194.0,541.0,946.0000000000001,31.0,32.63333333333333,34.300000000000004,34.385714285714286,35.30666666666666,38.366666666666674,6.0,101.0,1620.0,1560.0,1435.7142857142858,1257.5,1034.2666666666667,584.7555555555556,5.0,64.0,26.682051282051273,20.496534653465346,23.191899441340773,106.22343749999999,140.0,12.0,14.0,58.01378968253968,42.82800786981459,36.28709677419354,35.38214285714285,43.14193548387097,96.5,593.5483870967741,914.1666666666666,236.1290322580645,117.63870967741934,148.21666666666667,123.74193548387096,83.86,61.78709677419353,1.4829902377609463,1.3060702538445814,1.7631355178073516,3.8165674622792607,24.25728542519461,36.15522026010664,9.65018094089264,4.807688504815201,5.861957589300426,5.057116678861224,3.316656449603511,2.525130679533573,177.66325482673832,144.0,162.0,199.0,161.0,2.0,159.0,2.0,156.0,44.0,154.0,45.0,0.9210633583427926
2014,311.0687671232878,128.0,420.8242152908891,0.4114845768147111,245.9,48.14,50.44,66.1,312.0,1028.0000000000007,1260.0,42.5,46.633333333333326,46.92857142857143,47.92857142857143,49.14666666666666,56.18222222222223,7.0,66.0,1890.0,1870.0,1854.2857142857142,1676.4285714285713,1468.6666666666667,908.3222222222222,5.0,102.0,33.601408450704234,21.837442922374425,26.46481994459835,102.15714285714287,137.0,17.0,17.0,50.057142857142864,45.425668449197865,51.303225806451614,49.8,66.8258064516129,277.77666666666664,713.4516129032259,1399.0,530.483870967742,181.09677419354838,156.96666666666667,149.19354838709677,87.42999999999999,66.04838709677419,1.4007385936774757,1.2281123585411668,1.8245536158590658,7.3395214554153085,19.479461441376213,36.964913717708534,14.483869575594873,4.944508592118554,4.147433373759577,4.073450701558303,2.3101089394848153,1.803327634906081,172.92530656569787,146.0,164.0,189.0,151.0,5.0,151.0,21.0,150.0,15.0,147.0,15.0,0.953983190514321
2015,271.4441095890411,116.0,380.73413331814925,0.4273439573826848,199.0,55.06,57.620000000000005,67.0,266.0,664.0000000000001,1240.0,42.5,46.76666666666667,53.628571428571426,54.27857142857143,55.44666666666667,74.02222222222223,13.0,54.0,2010.0,1863.3333333333333,1815.7142857142858,1680.7142857142858,1399.1,777.7888888888889,2.0,87.0,30.086111111111116,20.403773584905654,24.32022471910113,76.4939189189189,118.0,17.0,15.0,55.15056022408964,46.461269841269846,59.438709677419375,56.603571428571435,104.33870967741936,183.7,455.19354838709677,1399.1,460.03225806451616,163.3774193548387,141.98666666666668,90.75806451612901,82.14333333333335,63.1290322580645,1.8597637597386283,1.5996632925267291,3.2646292634725884,5.562334787756202,14.242443511164538,42.36397714507187,14.393840756340264,5.111877517610022,4.299278037003505,2.8397076620127146,2.4872548752436234,1.9752293920593147,171.9921767996843,148.0,167.0,189.0,162.0,21.0,162.0,21.0,161.0,31.0,159.0,21.0,0.9220389827028684
2016,265.1583561643835,89.9,402.8808190030712,0.3390426811375576,150.4,53.74000000000001,58.24,64.6,215.0,790.4000000000007,1404.0000000000002,40.6,48.56666666666666,54.5,56.021428571428565,56.78333333333333,66.22222222222223,16.0,50.0,1990.0,1930.0,1877.142857142857,1701.4285714285713,1432.6,800.5111111111111,2.0,72.0,25.92820512820513,19.40384615384615,22.200000000000006,82.67482993197278,136.0,15.0,14.0,48.25000000000001,42.56952511773941,58.29354838709677,62.74642857142856,83.0516129032258,186.30666666666667,597.8064516129032,1427.6,338.4193548387097,130.1741935483871,100.33000000000001,78.85806451612903,63.41333333333333,58.441935483870964,1.8671706129601542,1.8153018924850284,2.660183421021091,5.7749930772823275,19.148030435159967,44.25166455196585,10.8397359861463,4.169542522018375,3.1099534214757174,2.525862033336502,1.9656385225473951,1.8719235236013012,166.48788731055524,143.0,162.0,180.0,161.0,352.0,160.0,351.0,156.0,33.0,154.0,25.0,1.0057869786780278
2017,318.8775342465754,95.7,445.9920421176548,0.30011521578688255,335.2,43.02,47.54,56.8,392.0,911.8000000000002,1404.0000000000002,27.9,34.166666666666664,38.357142857142854,40.935714285714276,42.44999999999998,58.79888888888888,5.0,107.0,1950.0,1936.6666666666667,1884.2857142857142,1752.857142857143,1567.0,950.6888888888889,3.0,104.0,35.051798561151074,22.943661971831,27.72499999999997,121.75899280575545,124.0,11.0,14.0,68.15239898989898,46.96576399790685,52.183870967741925,60.664285714285704,143.33225806451614,297.9,680.7741935483871,1563.5666666666666,575.7741935483871,181.03225806451613,89.76,81.4225806451613,56.003333333333316,42.73225806451612,1.3898924566737945,1.4593999671793951,3.8175861734182313,7.678474924456761,18.132095200373225,40.30146842133751,15.335470395728851,4.821707650895306,2.3135948614274553,2.168651511337285,1.443505171822737,1.1381532653494315,164.42122496462335,138.0,162.0,184.0,159.0,26.0,159.0,338.0,156.0,338.0,156.0,338.0,0.9993336049670107
2018,158.77260273972595,59.8,224.7906151823238,0.3766392876863613,70.9,37.92,40.0,45.1,116.0,540.4000000000001,782.4000000000002,28.7,34.56666666666667,38.271428571428565,38.84285714285714,39.25666666666667,43.445555555555536,6.0,183.0,994.0,955.0,895.2857142857143,862.7857142857143,812.6,459.0888888888889,2.0,52.0,18.341481481481477,11.079820627802686,13.81815642458099,53.41875000000001,135.0,11.0,11.0,38.84469696969697,30.097845336481694,40.30645161290322,39.635714285714286,50.02580645161291,135.64666666666665,676.6774193548387,519.6333333333333,117.38387096774196,65.01935483870969,51.71666666666666,100.53548387096772,56.27666666666667,45.019354838709674,2.156094699061293,1.9150331308669253,2.6760077305356176,7.022018221976811,36.19719768083933,26.89984815019328,6.279162065157376,3.4780508006626194,2.677215626725567,5.377898950855883,2.91327305356157,2.408199889563778,164.13477188017677,133.0,151.0,176.0,145.0,2.0,144.0,14.0,144.0,54.0,143.0,54.0,0.9547842144278128
