,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,17.137671232876723,6.68,23.667650352474393,0.389784580952,15.05,2.1820000000000004,2.304,3.25,18.3,53.24000000000001,71.86000000000001,1.75,1.8166666666666667,1.9271428571428573,2.0035714285714286,2.158333333333333,2.5284444444444447,3.0,83.0,112.0,110.0,101.35714285714286,81.10714285714286,76.75,51.81999999999999,4.0,73.0,2.624492753623191,1.6624311926605508,2.0353651685393244,7.037884615384614,110.0,12.0,14.0,5.661587301587301,4.50405328798186,3.08,2.28,2.279032258064517,9.223333333333333,51.80322580645162,66.96000000000001,33.61612903225805,11.877419354838711,7.787666666666667,4.262580645161289,7.887000000000003,3.909677419354838,1.5263978258263051,1.0205827105231597,1.1294512609408094,4.423484273210501,25.67283481875224,32.11382438751447,16.65960593101793,5.88625554534191,3.734942648175531,2.112465528955675,3.782582630590303,1.9375724391511115,174.32897006514514,142.0,164.0,192.0,138.0,47.0,137.0,45.0,136.0,45.0,135.0,44.0,1.0046228565265445
2007,22.914520547945198,7.14,32.81122722321453,0.3115928166622828,18.25,2.4,2.494,3.25,21.5,71.02000000000001,91.50000000000003,2.25,2.2933333333333334,2.3042857142857143,2.347142857142857,2.4183333333333326,3.6949999999999994,6.0,87.0,177.0,170.66666666666666,154.28571428571428,126.05,99.43666666666667,72.29888888888888,2.0,86.0,3.3050000000000006,2.1846046511627897,2.6302521008403357,8.447826086956516,102.0,15.0,15.0,6.267722222222221,5.608719576719577,2.883870967741936,2.43,5.6487096774193555,11.318333333333332,56.254838709677415,97.39000000000001,60.7258064516129,14.61193548387097,7.378000000000004,7.524193548387097,4.520333333333334,3.239677419354838,1.0688921303713628,0.8135058227121647,2.0936655587173303,4.059757526483178,20.850570314928625,34.9326860996198,22.50771180563859,5.415839690093023,2.646404744255006,2.7888041320930688,1.6213921901528021,1.2007699849350775,172.0487338291208,147.0,166.0,193.0,155.0,57.0,154.0,60.0,151.0,57.0,149.0,51.0,1.0640466563831668
2008,17.89178082191781,8.24,22.436815070934276,0.46054666564581576,21.560000000000002,2.12,2.18,2.54,24.1,52.18000000000001,67.12,1.93,2.0,2.0628571428571427,2.0949999999999998,2.119666666666667,2.2135555555555557,2.0,113.0,119.0,98.56666666666668,85.65714285714286,80.87857142857142,65.40666666666667,50.846666666666685,4.0,90.0,2.7033566433566443,1.844832535885166,2.193607954545455,7.071847133757963,105.0,19.0,19.0,4.355888888888889,3.3359984898142794,2.4851612903225804,2.1564285714285716,2.187741935483871,3.8813333333333335,39.38032258064515,60.46666666666666,44.9483870967742,24.429032258064517,12.142000000000001,9.850967741935486,7.734333333333333,3.9245161290322574,1.1796952760125563,0.9245846412985225,1.038511599418115,1.7830181456243779,18.69366817242171,27.77735242324477,21.33680422632264,11.59635556236123,5.577827118903607,4.67621162238726,3.553020442538856,1.86295076946635,188.69715335732334,152.0,180.0,217.0,172.0,48.0,137.0,48.0,179.0,46.0,172.0,48.0,0.9455031343967664
2009,15.511890410958905,6.09,19.626730583891142,0.3926020516298588,15.48,2.234,2.34,2.82,18.3,46.120000000000005,57.660000000000004,1.8,1.9400000000000002,2.067142857142857,2.162142857142857,2.265333333333333,2.5092222222222222,5.0,113.0,95.9,87.23333333333333,78.41428571428571,69.62857142857143,64.68333333333335,45.224444444444444,1.0,79.0,2.143154362416108,1.5233809523809525,1.780612813370474,4.7393788819875775,110.0,21.0,22.0,3.413090702947846,2.9787563131313135,2.8606451612903223,2.4910714285714284,2.32741935483871,5.1979999999999995,29.530967741935484,59.31333333333334,39.60967741935483,18.054838709677412,10.423333333333334,7.210645161290323,5.487,2.968387096774194,1.5662752744690769,1.2319316688567674,1.274320715527108,2.7542283074053664,16.168948610345755,31.427945685501534,21.6872960027129,9.88547892557896,5.522939539089766,3.9480098342588277,2.907358738501971,1.6252666977519676,184.25262282226268,152.0,175.0,209.0,149.0,342.0,149.0,68.0,149.0,66.0,144.0,64.0,0.9511123060047859
2010,15.950301369862999,8.84,17.240563880652942,0.5542215030935136,20.85,2.252,2.38,3.15,24.0,40.24000000000001,55.48000000000003,1.85,1.8933333333333333,2.044285714285714,2.15,2.227,2.5873333333333326,4.0,95.0,86.4,75.6,71.0142857142857,62.335714285714296,54.51666666666666,41.128888888888895,6.0,87.0,2.2763749999999994,1.8421717171717171,2.03622905027933,6.288291139240507,115.0,21.0,23.0,3.434151515151515,2.9320844650518563,2.7106451612903224,2.2325000000000004,2.7935483870967746,10.491666666666669,26.17322580645161,53.63333333333333,36.74838709677418,18.66838709677419,15.376000000000001,10.639032258064514,7.082666666666666,4.261612903225806,1.443353155177213,1.0737118377975436,1.4874971229126102,5.40634779950051,13.936611323528922,27.637215597764314,19.56762958916911,9.940465761801219,7.9232410260638435,5.665028015101708,3.64969270988997,2.2692060612931284,189.92628816220272,153.0,180.0,222.0,138.0,51.0,172.0,50.0,172.0,48.0,168.0,48.0,0.83226433918944
2011,19.929068493150687,5.45,26.40832725057363,0.27346988153877244,26.35,2.558,2.674,3.15,29.5,64.84000000000003,76.56,1.42,1.5366666666666664,1.7614285714285713,2.080714285714286,2.371666666666667,2.7569999999999997,11.0,99.0,131.0,111.23333333333333,88.92857142857143,84.80714285714285,79.94000000000001,61.334444444444415,1.0,96.0,2.5590116279069774,2.433812154696131,2.494815864022663,7.6452173913043495,117.0,13.0,18.0,5.435873015873015,6.429166666666666,3.385806451612903,2.396428571428572,2.770645161290323,3.386666666666666,32.84129032258065,75.27666666666667,64.48064516129033,26.53225806451612,11.097333333333333,8.048387096774194,4.445999999999999,3.2574193548387096,1.4429256637581778,0.922449619266137,1.1807630074332118,1.3967344458634798,13.995939022093424,31.04572243202261,27.47965043146172,11.307225213806221,4.576779839732971,3.4299728764068735,1.8336263817841627,1.388211066371006,185.3897246536003,158.0,181.0,208.0,180.0,30.0,179.0,30.0,179.0,30.0,170.0,30.0,1.0400189013378895
2012,25.398630136986313,8.08,35.06775161105974,0.31812739334447965,29.159999999999997,2.07,2.158,2.74,31.9,85.86,105.60000000000002,1.19,1.4966666666666668,1.8485714285714288,1.9414285714285717,2.1220000000000003,2.2275555555555546,1.0,99.0,167.0,148.66666666666666,120.85714285714286,116.95000000000002,111.74666666666667,77.90222222222225,3.0,108.0,4.7469230769230775,3.166915887850467,3.7998039215686266,10.78588652482269,116.0,19.0,24.0,9.219878787878788,5.820749428811929,2.2835483870967743,2.2139285714285717,2.2516129032258063,11.214333333333332,40.970967741935496,97.45999999999998,88.27096774193548,24.941935483870957,8.587,10.06967741935484,10.425000000000002,4.692580645161289,0.7636049835499701,0.6686802222102366,0.75292594789925,3.6290383474461985,13.700447656544954,31.538751955126454,29.517286014778044,8.340434712259311,2.778814519173722,3.367240170433093,3.373604444204735,1.5691710263739809,184.9989860309583,156.0,180.0,201.0,174.0,10.0,173.0,57.0,188.0,53.0,171.0,10.0,1.0341500103805499
2013,21.280109589041096,7.87,31.02095290109735,0.3698289225001416,15.19,2.642,2.83,3.51,18.7,69.42000000000004,89.52000000000004,1.92,1.99,2.0185714285714287,2.412857142857143,2.667333333333333,3.085111111111111,4.0,60.0,269.0,181.66666666666666,127.22857142857141,112.77142857142857,95.03333333333333,65.06666666666669,3.0,84.0,4.237191780821915,2.932843601895736,3.466274509803921,10.337696969696973,106.0,16.0,18.0,6.792822916666665,7.179493284493286,2.9045161290322588,2.7875,3.5345161290322573,8.761333333333333,58.793548387096784,87.19666666666669,45.63870967741936,15.039677419354842,12.480333333333332,8.829032258064515,5.0009999999999994,3.5183870967741937,1.1592277308284542,1.0048614437045849,1.4106683970110359,3.383956205807983,23.465220593157934,33.67862973205412,18.2149643888949,6.002518269037652,4.820373774983134,3.5237742106591274,1.9315741498910806,1.4042311039700075,175.2443145827861,142.0,170.0,192.0,170.0,41.0,169.0,13.0,169.0,13.0,169.0,10.0,1.021997609489183
2014,26.363643835616436,8.86,36.43646912557392,0.3360688702686244,23.48,2.2,2.27,3.32,26.8,97.46000000000001,114.0,2.1,2.11,2.12,2.1499999999999995,2.2039999999999997,2.4356666666666675,2.0,84.0,153.0,138.0,119.14285714285714,112.27142857142859,107.87666666666668,81.64111111111109,6.0,100.0,3.264466666666667,2.4120197044334977,2.7742492917847037,6.927012987012987,106.0,17.0,23.0,6.682571428571428,4.566454921889705,3.033548387096774,2.2085714285714286,2.293548387096774,3.6403333333333325,63.40322580645161,106.15333333333334,70.76774193548388,23.812903225806448,11.478,10.663225806451615,12.735000000000001,4.75774193548387,0.9772694443260904,0.6426450705776844,0.7388755581835924,1.1349170141945164,20.425596478338267,33.0945584049433,22.798104072337065,7.671419649101657,3.5784023868486385,3.4351997821823956,3.970287018340949,1.5327251206258514,183.58850658804727,152.0,174.0,199.0,142.0,53.0,142.0,52.0,170.0,52.0,170.0,49.0,1.0441488274715554
2015,19.60942465753425,8.64,25.34879915445879,0.44060446193052255,16.73,3.332,3.498,4.27,21.0,53.00000000000006,88.58000000000001,2.61,2.9066666666666663,3.178571428571428,3.2400000000000007,3.3823333333333334,4.836111111111112,5.0,8.0,130.0,116.36666666666667,108.28571428571429,105.32142857142857,89.83666666666667,54.44222222222223,4.0,76.0,2.7804861111111094,1.8838967136150226,2.2455462184873967,5.982877697841727,124.0,23.0,24.0,4.400341614906832,3.3394463904151404,3.5006451612903233,4.2524999999999995,6.698709677419355,13.108666666666668,60.52258064516129,72.02666666666666,27.916129032258063,14.489354838709676,15.850000000000001,7.41483870967742,5.110666666666668,3.828387096774193,1.5161845576071893,1.6635836276657572,2.901316671882684,5.494422586846694,26.213282961505787,30.189564984128392,12.090915187553088,6.27556780077793,6.64343675951178,3.2114834354182498,2.142106675012295,1.6581347520901322,171.2317658268878,141.0,159.0,194.0,159.0,364.0,158.0,362.0,148.0,28.0,146.0,22.0,0.8853457821607301
2016,29.930986301369877,18.1,31.100323094165052,0.6047244757574729,44.220000000000006,2.864,2.9619999999999997,3.98,48.2,76.92000000000003,91.5,2.57,2.58,2.722857142857143,2.8135714285714286,2.872333333333334,3.154333333333332,2.0,65.0,146.0,139.33333333333334,124.28571428571429,100.37142857142858,88.87000000000002,76.79666666666664,6.0,140.0,4.457241379310347,3.116570048309181,3.6688352272727243,10.701760563380283,121.0,24.0,28.0,6.239378306878307,4.828560799319727,2.956451612903226,2.870357142857143,3.608709677419355,43.681000000000004,78.00322580645162,86.83666666666669,53.687096774193556,30.029032258064515,15.174333333333333,21.05161290322581,15.486999999999998,4.504838709677419,0.8389161916774751,0.7356649680864011,1.0239995020508363,11.994991217238555,22.13402338347302,23.845723632722212,15.23413221831775,8.520971989444206,4.166937457035864,5.9735592655615966,4.252797073816384,1.2782831005756616,177.96832256121604,134.0,165.0,210.0,157.0,2.0,157.0,0.0,155.0,0.0,152.0,31.0,0.8435016875563855
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
