,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,17.812712328767113,4.03,34.62085630078259,0.2262429171716676,9.21,2.34,2.5,3.09,12.3,41.56000000000007,122.60000000000002,1.87,1.87,2.0228571428571427,2.232857142857143,2.4683333333333337,2.8741111111111133,4.0,83.0,169.0,164.33333333333334,158.0,144.14285714285714,126.17333333333335,59.685555555555545,3.0,95.0,2.074132231404959,1.1968246445497626,1.5165662650602434,6.475774647887327,99.0,9.0,9.0,3.878047245963913,3.1532318919905125,3.295483870967742,2.6675000000000004,2.639354838709678,13.681666666666665,86.02258064516128,72.55333333333334,12.528387096774193,4.938709677419355,3.9106666666666663,4.618709677419355,3.5480000000000005,2.6064516129032262,1.5712958576605298,1.148787075261012,1.2584517137214621,6.313022560461672,41.01580524298487,33.477707163115795,5.9735697454796055,2.3547904836318234,1.8044677958176718,2.202213595339024,1.6371254022062138,1.2427633643203877,157.24601638971097,139.0,150.0,164.0,145.0,53.0,144.0,53.0,140.0,51.0,138.0,47.0,1.1731225158533238
2007,13.563643835616423,4.33,21.3085923407526,0.31923574907134944,5.23,2.8,3.078,3.59,8.82,52.28000000000005,66.22,1.7,1.7666666666666666,2.0857142857142854,2.7728571428571427,2.9386666666666654,3.2366666666666655,5.0,35.0,107.0,103.66666666666667,98.14285714285714,82.93571428571428,73.62333333333335,41.80966666666667,1.0,75.0,1.3884459459459457,1.230484848484848,1.3051757188498412,5.501031746031748,94.0,10.0,9.0,3.2887638888888886,3.0834848231690333,3.4045161290322574,4.290000000000001,4.93258064516129,8.456666666666667,59.96774193548388,51.443333333333335,10.527096774193549,5.527096774193549,3.762666666666667,3.4099999999999993,3.0460000000000007,3.5003225806451614,2.131806824448114,2.4263088473821064,3.0886354133632854,5.1244967913822865,37.55001787615165,31.17318052085252,6.591755155300339,3.4609037455082428,2.280067787982785,2.1352406614782082,1.8457883988825918,2.1917979772680014,157.83688466145406,135.0,150.0,170.0,139.0,2.0,138.0,0.0,135.0,0.0,133.0,314.0,1.0550948775258808
2008,19.8252602739726,5.43,35.4921670115933,0.27389299938365613,7.07,3.02,3.2279999999999998,3.83,10.9,67.58000000000004,118.40000000000003,2.64,2.67,2.7742857142857145,2.8778571428571427,3.0836666666666663,3.514333333333334,3.0,17.0,162.0,152.33333333333334,142.42857142857142,128.92857142857142,126.64333333333335,64.55122222222222,3.0,90.0,2.02521472392638,2.430808823529411,2.209698996655515,6.9160115606936445,53.0,12.0,11.0,4.23835552897395,4.611071524064171,4.778387096774195,5.046785714285711,5.847419354838709,8.065999999999999,36.361612903225804,124.89000000000001,30.835483870967746,7.581612903225806,4.239,3.904516129032258,3.1736666666666666,3.7183870967741943,2.047063245727743,1.9528151438181807,2.5050371602853425,3.3440110997178083,15.577331811360079,51.77703276019802,13.209935574098083,3.2479664797366583,1.7574092551083305,1.6726965183479776,1.315742196892853,1.5929587547089508,165.64156424210444,150.0,165.0,179.0,153.0,303.0,152.0,302.0,167.0,302.0,148.0,300.0,1.1556126991754545
2009,19.36917808219177,4.33,33.63368580299092,0.22355104494501232,9.9,2.686,3.0,3.1,13.0,74.50000000000001,122.60000000000002,2.3,2.333333333333333,2.3971428571428572,2.44357142857143,2.6116666666666677,3.442000000000001,2.0,67.0,145.0,139.33333333333334,133.71428571428572,130.07142857142858,116.63666666666668,64.59222222222222,2.0,103.0,1.8714814814814824,1.2987179487179485,1.5330303030303,5.874460431654674,50.0,9.0,6.0,3.401439393939394,2.6696392496392494,4.720645161290323,3.196428571428573,3.0,7.201333333333333,81.25806451612904,89.2966666666667,20.4258064516129,8.007096774193549,4.249666666666667,3.8287096774193543,2.727999999999999,3.791290322580645,2.0699458962481003,1.2659570706177743,1.315463771703385,3.055836486438702,35.63068000990136,37.892429010926875,8.956469464974013,3.511015240991551,1.8033169489727372,1.6788429576717716,1.1576081190989782,1.662435022454826,160.83630962905346,140.0,154.0,173.0,154.0,320.0,153.0,319.0,150.0,318.0,143.0,318.0,1.174687446563523
2010,14.21400000000001,3.46,30.405016220966914,0.2434219783312226,5.449999999999999,2.37,2.67,3.0,8.45,29.540000000000056,78.20000000000006,1.71,1.75,1.827142857142857,1.955714285714286,2.2333333333333325,2.786333333333335,16.0,95.0,190.0,182.33333333333334,164.85714285714286,141.92857142857142,105.08000000000001,46.168444444444454,5.0,72.0,2.110461538461537,1.340487804878049,1.6392835820895517,7.605950413223142,115.0,10.0,10.0,5.44475,2.424745570916539,3.356129032258064,3.0117857142857143,2.4283870967741925,5.901000000000001,36.464193548387094,88.6366666666667,11.717419354838707,6.018709677419355,3.9673333333333334,3.146129032258065,3.241666666666666,3.0425806451612902,2.005354551079293,1.6254474172675586,1.451010098089669,3.412225261222293,21.78808853320379,51.253732091262506,7.0013935710692285,3.596300001349236,2.294091682712971,1.8798753303226021,1.8744783745911306,1.818003087829671,164.71607965135652,148.0,158.0,170.0,157.0,83.0,156.0,83.0,155.0,82.0,148.0,80.0,1.158627708356223
2011,29.01854794520545,4.58,59.35774462009724,0.15783008883312247,10.25,3.02,3.06,3.95,14.2,122.60000000000014,205.60000000000002,2.83,2.9033333333333338,2.9771428571428564,2.9907142857142857,3.006333333333333,3.3312222222222228,6.0,16.0,266.0,254.66666666666666,238.0,223.78571428571428,209.2,103.5044444444444,1.0,96.0,3.283750000000001,2.116666666666666,2.574907975460119,12.40823529411765,110.0,7.0,9.0,8.731904761904762,6.891111111111111,3.0883870967741935,3.0057142857142862,3.868064516129032,5.103000000000001,23.394516129032255,200.77666666666667,80.87096774193549,11.112258064516128,5.245333333333333,4.407419354838711,3.981333333333333,4.046129032258063,0.9039093560377546,0.7945791874257098,1.1321053988143635,1.4453674881535399,6.847108651339679,56.867737875728096,23.66932061402393,3.2523364838926856,1.4856818076676528,1.2899638115253653,1.1276679912800232,1.1842213341112968,174.6213116410196,160.0,172.0,185.0,167.0,32.0,165.0,31.0,162.0,39.0,157.0,39.0,1.3078998360590672
2012,6.989287671232871,4.61,7.631309231611447,0.6595808066355956,4.3,1.52,1.6800000000000002,2.26,6.56,18.600000000000012,27.420000000000005,1.24,1.2833333333333332,1.3842857142857146,1.4135714285714285,1.4959999999999996,1.9578888888888921,10.0,127.0,34.5,33.199999999999996,31.58571428571429,30.514285714285712,28.64,17.83644444444445,2.0,61.0,0.6273809523809524,0.4665142857142857,0.5338538205980066,1.906639999999999,80.0,14.0,16.0,0.8538988095238095,0.679428228021978,4.646129032258064,4.622857142857143,5.453225806451612,12.000333333333332,27.635483870967743,13.053666666666665,4.641290322580646,3.4806451612903215,2.2693333333333334,2.54,1.7493333333333336,1.5861290322580641,5.645821981976336,5.073909583746559,6.626579226918694,14.112007024448383,33.5817238905723,15.350693233088613,5.639942142378362,4.229564617477237,2.668663198867937,3.0865237996307484,2.0571598806784572,1.9274114202164576,143.20386187864813,108.0,138.0,164.0,143.0,340.0,141.0,339.0,140.0,335.0,134.0,328.0,0.7658920975868656
2013,13.20287671232875,4.38,24.160062453394524,0.33174588352476153,3.88,2.296,2.888,3.7,7.58,35.200000000000024,65.98000000000002,1.61,1.6433333333333335,1.7028571428571426,1.8399999999999999,2.3869999999999996,3.341444444444444,6.0,44.0,139.0,137.0,130.14285714285714,112.38571428571429,84.02666666666664,41.091888888888874,3.0,78.0,1.536967741935484,1.2203108808290162,1.3613505747126413,6.334791666666666,114.0,9.0,11.0,4.09452380952381,1.994833333333333,2.443225806451612,3.9171428571428564,3.719677419354839,3.686,36.25064516129032,73.75333333333332,11.80967741935484,4.634193548387096,4.977333333333334,5.215161290322581,4.499666666666666,3.7300000000000004,1.5716790653759576,2.275967254956892,2.3927952604766536,2.2946431350577425,23.319326423257724,45.91361367904467,7.596933005467893,2.9810854836534206,3.0985360185098765,3.3548105954493153,2.801174505348568,2.3994355734013997,168.85128811695267,146.0,159.0,175.0,160.0,5.0,159.0,4.0,156.0,0.0,153.0,0.0,1.066849900644035
2014,21.389890410958916,5.0,41.4611699838095,0.23375528831313205,9.399999999999999,3.158,3.5939999999999994,4.2,13.6,59.82000000000005,119.80000000000007,2.85,2.8633333333333333,2.888571428571429,3.0850000000000004,3.5123333333333333,4.225777777777777,3.0,12.0,223.0,217.33333333333334,210.71428571428572,187.57142857142858,146.42000000000002,70.87555555555556,3.0,103.0,2.3640559440559445,1.884972067039105,2.097732919254659,7.802448979591833,82.0,8.0,13.0,6.135803571428571,4.168475707299237,4.656774193548388,4.866785714285714,3.8893548387096777,11.763666666666667,61.306451612903224,124.42333333333333,21.012903225806447,7.381612903225807,4.864999999999998,4.923548387096775,4.009666666666667,3.9000000000000004,1.8490363518292467,1.7454155144345482,1.5443219239405115,4.5202508930732845,24.342571256937397,47.81032135268099,8.34346272916023,2.9309711027229595,1.8694018810576227,1.954962720834704,1.5407355414348853,1.548548731893571,162.33949081053512,147.0,156.0,172.0,154.0,97.0,152.0,95.0,149.0,91.0,147.0,84.0,1.1558187854259452
2015,19.13575342465755,6.69,35.8496652787266,0.34960734764587525,8.55,2.79,2.88,3.95,12.5,33.400000000000055,111.40000000000003,2.7,2.7133333333333334,2.762857142857143,2.775,2.8120000000000007,3.0696666666666665,2.0,50.0,186.0,183.33333333333334,180.42857142857142,167.14285714285714,127.56666666666666,59.88666666666667,4.0,106.0,1.71830065359477,1.4654748603351937,1.5819879518072266,7.063237410071941,94.0,8.0,7.0,4.085022727272728,3.5607823129251703,5.1661290322580635,6.524285714285715,8.540322580645162,10.953666666666665,32.70967741935484,125.38666666666667,20.236451612903227,6.654838709677419,4.058333333333333,3.258387096774194,2.882333333333333,4.1903225806451605,2.292917940311113,2.615487039250916,3.790509052122181,4.704812765317732,14.517757049487786,53.856010766620564,8.9816809959124,2.9536620111531855,1.7431330579636466,1.4461919522374374,1.238018197306912,1.8598191723160387,159.9766355742316,148.0,160.0,173.0,161.0,288.0,159.0,288.0,155.0,337.0,152.0,331.0,1.0644976392611374
2016,15.785506849315055,4.5,31.540952480437916,0.28507161936300185,4.92,1.8199999999999998,2.318,2.84,7.76,48.04000000000002,86.12000000000005,1.7,1.7333333333333334,1.7714285714285718,1.8071428571428572,1.8466666666666662,2.4174444444444463,7.0,107.0,175.0,172.66666666666666,168.28571428571428,146.07142857142858,107.17333333333335,52.02822222222223,2.0,75.0,2.103675213675214,1.251010101010101,1.5677142857142863,7.775984251968502,98.0,9.0,9.0,3.740238095238095,2.310805996472663,5.581290322580645,3.7435714285714288,2.804193548387097,5.597666666666666,32.729677419354836,105.81666666666666,16.299677419354836,5.836129032258064,3.6060000000000003,2.6351612903225803,2.1469999999999994,3.206451612903226,3.002927950209228,1.819251576354938,1.508753477700198,2.914586121134179,17.609702675073905,55.09649045161944,8.769792301243907,3.1400400228404437,1.8775675971196066,1.4178082548410116,1.1178972909084288,1.7251822809547872,162.19688599391506,149.0,160.0,173.0,160.0,320.0,159.0,320.0,156.0,320.0,153.0,320.0,1.1785138653781042
2017,17.45846575342466,4.5,33.272240037276454,0.25775460819730267,8.47,2.24,2.43,3.03,11.5,50.280000000000015,103.98000000000012,1.68,1.68,1.707142857142857,1.8342857142857143,2.397,2.965000000000002,6.0,89.0,179.0,176.0,167.0,149.85714285714286,115.28,56.964444444444425,3.0,94.0,2.4595535714285717,1.2855868544600926,1.6901538461538437,6.839209039548018,65.0,9.0,9.0,3.7650925925925924,2.596935897435897,3.6612903225806455,3.203571428571429,4.208387096774193,10.978333333333335,39.35935483870968,112.69000000000001,16.585483870967742,5.833870967741936,3.268,3.633548387096775,2.5669999999999997,4.058064516129032,1.7811353443162166,1.4076461707944021,2.0472856125065513,5.168431063000405,19.147440343735582,53.05272474475624,8.068464645640375,2.838046934093284,1.5385243097512056,1.7676395170376975,1.2085042543241569,1.974157060043877,162.5593518236629,146.0,160.0,172.0,159.0,61.0,158.0,61.0,155.0,59.0,153.0,56.0,1.1494909355893046
2018,10.609013698630132,2.96,19.585414621001107,0.2790080288408152,3.3199999999999994,1.67,1.69,2.24,5.56,31.180000000000042,66.64000000000001,1.64,1.6433333333333333,1.6485714285714288,1.657857142857143,1.6716666666666662,2.3135555555555554,7.0,193.0,97.5,95.26666666666667,86.58571428571429,79.94285714285716,71.51,34.10444444444445,1.0,63.0,1.2536974789915964,0.8021276595744684,0.9771661237784994,4.333507462686564,80.0,5.0,8.0,4.443111111111111,2.1594152661064427,5.554516129032259,2.963214285714286,1.6848387096774193,4.466666666666667,59.280645161290316,33.291999999999994,5.698709677419355,2.678709677419355,1.9543333333333335,2.5545161290322578,2.5309999999999997,3.9029032258064507,4.446722740290631,2.1426597698002996,1.3488142675264512,3.460484622794265,47.4577059052912,25.792489715388058,4.562158309424142,2.144467485648028,1.514091145033043,2.045043114022969,1.9608552045430487,3.1245077202378955,154.21183072548797,134.0,146.0,162.0,145.0,98.0,144.0,97.0,142.0,94.0,135.0,88.0,1.1425963122525933
