,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2007,99.59342465753438,44.1,138.5390631250241,0.4428003169048949,48.3,21.3,21.8,26.0,74.3,374.8000000000002,423.0,18.5,18.833333333333332,19.900000000000002,20.37857142857143,20.849999999999998,26.19555555555555,6.0,29.0,663.0,634.3333333333334,609.2857142857143,542.9285714285714,481.1,287.0633333333333,8.0,100.0,12.260563380281686,8.624257425742572,10.12529069767441,41.32419354838708,121.0,15.0,16.0,19.263042328042328,16.5334623015873,23.867741935483867,20.97857142857143,33.23548387096775,79.76666666666667,426.2258064516129,325.56666666666666,78.67419354838708,39.52903225806451,42.633333333333326,56.10967741935484,36.71666666666666,26.993548387096773,2.035398716975316,1.615884857887959,2.834263141099701,6.58292894948227,36.347781115549196,26.86814335545062,6.709195743791185,3.3709657896763776,3.518414595231016,4.7849338130921275,3.030127972358846,2.30196194940525,164.85275751273642,133.0,151.0,177.0,140.0,46.0,139.0,45.0,135.0,41.0,132.0,43.0,0.9517912196060173
2008,154.1482191780822,35.1,280.33057262611123,0.22770292246743482,56.10000000000001,22.12,23.0,24.8,80.9,591.8000000000008,916.6000000000001,18.9,19.566666666666666,20.58571428571429,21.12857142857143,22.58,23.462222222222216,4.0,14.0,1240.0,1206.6666666666667,1138.5714285714287,1083.2857142857142,955.6333333333333,520.4633333333334,3.0,101.0,21.679699248120297,15.666847826086958,18.189589905362787,77.78432835820895,85.0,9.0,14.0,43.4745202020202,28.833861574933003,24.529032258064518,22.578571428571426,24.03870967741936,32.53666666666666,295.8935483870968,955.6333333333333,292.38709677419354,63.2483870967742,42.56333333333334,37.20967741935484,35.31333333333334,25.612903225806452,1.3514834503706628,1.1236294546611425,1.324468000021328,1.734854018814839,16.30293561969355,50.95433855691284,16.10973960305061,3.484815361838188,2.2694755625700935,2.0501527617077318,1.8829057960582325,1.4112018143007707,172.23999495237638,152.0,168.0,182.0,154.0,38.0,168.0,37.0,167.0,34.0,166.0,31.0,1.2078880050840448
2009,162.47780821917812,38.0,273.84020092840836,0.23387809336238116,66.7,21.0,23.0,30.0,96.7,732.0,852.0000000000001,19.0,19.0,19.571428571428573,20.285714285714285,21.0,24.15222222222222,4.0,20.0,1250.0,1173.3333333333333,1057.857142857143,955.3571428571429,908.3333333333334,546.1444444444444,3.0,105.0,17.735971223021576,14.144252873563214,15.739297124600652,59.839823008849564,90.0,13.0,11.0,38.14661172161172,36.35626262626263,23.677419354838708,21.417857142857144,27.096774193548388,61.75333333333333,577.2903225806451,826.7333333333333,205.85161290322586,51.9032258064516,34.763333333333335,48.454838709677425,36.326666666666675,30.803225806451614,1.237682195587511,1.0112234505365536,1.416421041271811,3.123882882214472,30.176513041190866,41.821517459075544,10.760415753299926,2.7131207802456467,1.7585541713599666,2.5328643405885565,1.8376376794976428,1.6101672051314913,165.67848591335556,142.0,158.0,177.0,153.0,49.0,153.0,49.0,152.0,45.0,144.0,41.0,1.182275703537626
2010,145.8745205479451,32.0,294.23879619522285,0.21936661645775515,54.599999999999994,23.6,24.1,26.0,80.6,443.6,892.4000000000001,22.0,22.7,23.02857142857143,23.678571428571427,24.09,24.968888888888888,0.0,0.0,1820.0,1660.0,1491.4285714285713,1266.0714285714287,1041.6333333333334,483.0722222222221,5.0,108.0,20.087596899224803,12.29052132701422,15.24882352941178,51.69421487603306,126.0,10.0,12.0,60.53800000000001,36.04343671679198,26.900000000000006,25.035714285714285,24.296774193548384,60.79333333333332,283.68387096774194,982.5666666666667,170.38709677419354,57.07741935483871,28.35333333333334,33.65483870967742,33.800000000000004,29.090322580645164,1.5661799782887162,1.316575326514438,1.414614173938195,3.4253496155449814,16.516728582643754,55.36189857299014,9.920329350426908,3.3231788626742462,1.5975448969089603,1.959462251287465,1.9044327832890733,1.6937056054931814,167.8551842266389,151.0,161.0,176.0,158.0,78.0,157.0,90.0,157.0,271.0,154.0,85.0,1.2042026469614058
2011,219.7082191780822,40.5,415.17331022295514,0.18433538877839226,75.0,24.0,25.0,27.0,102.0,988.4000000000003,1358.0,22.0,22.0,22.571428571428573,23.735714285714288,24.973333333333326,26.041111111111114,0.0,0.0,1840.0,1646.6666666666667,1618.5714285714287,1492.857142857143,1415.3333333333333,770.9333333333333,6.0,112.0,27.169999999999984,20.35187165775401,23.27094801223241,84.3190082644628,95.0,11.0,8.0,73.06017316017318,61.16360653235653,26.93548387096774,26.467857142857152,25.12258064516129,37.04666666666667,214.85806451612905,1363.7,688.9032258064516,91.46129032258064,52.46999999999999,48.29999999999999,36.43,25.806451612903224,1.0412315212579575,0.9241397370111047,0.9711510284499366,1.3858978595522082,8.305660683222456,51.01535660620873,26.63058726704783,3.5355733320032168,1.9628772905534733,1.8671089302748973,1.3628286581830198,0.9975870862351686,176.40844582166886,159.0,174.0,188.0,180.0,356.0,178.0,356.0,174.0,355.0,167.0,77.0,1.2690837256563756
2012,79.41068493150678,24.6,112.30200096204345,0.3097819899326894,49.2,16.759999999999998,18.0,21.0,70.2,290.0,362.8,14.5,14.833333333333334,15.428571428571429,16.214285714285715,16.65666666666667,20.144444444444442,16.0,103.0,476.0,462.6666666666667,437.0,418.42857142857144,382.8333333333333,241.61111111111111,2.0,92.0,8.938461538461533,6.94162162162162,7.81219512195122,25.863157894736844,86.0,12.0,12.0,16.890674603174606,19.386383928571426,21.741935483870968,21.849999999999998,34.909677419354836,164.37,376.2903225806452,171.87333333333333,47.38064516129034,27.222580645161287,23.233333333333338,22.667741935483875,21.153333333333332,16.696774193548393,2.3253487160556037,2.110754220300917,3.733668220349219,17.012651415047163,40.24509313470121,17.789262685053266,5.06746616341613,2.911515996260124,2.4047003784729317,2.424365790463313,2.1894158682624423,1.7857574116177757,148.1262519449784,119.0,138.0,159.0,138.0,343.0,136.0,342.0,136.0,339.0,129.0,333.0,1.0082125804097248
2013,88.29205479452064,35.0,150.14479994516074,0.39641165993309835,31.5,16.8,17.14,20.0,51.5,294.40000000000055,516.8000000000004,16.3,16.566666666666666,16.61428571428571,16.87857142857143,16.983333333333334,17.74888888888889,4.0,106.0,717.0,692.3333333333334,635.8571428571429,573.4285714285714,539.2333333333333,268.66666666666674,3.0,68.0,9.929936305732483,8.619444444444449,9.229970326409495,45.97557251908395,108.0,10.0,8.0,22.052333333333333,18.33123214285714,16.970967741935482,18.121428571428574,18.190322580645162,23.713333333333328,343.2451612903226,385.96666666666664,65.98387096774196,35.36774193548387,38.776666666666664,41.296774193548394,41.36666666666668,28.122580645161285,1.6325023427851508,1.5744757436403454,1.7497967517516568,2.2074931888564078,33.01806582140217,35.92994606939605,6.347241098967929,3.402158465367116,3.6097509510776775,3.9724947714000205,3.850856125064386,2.7052186702909986,171.22796695897162,142.0,157.0,178.0,145.0,32.0,145.0,61.0,155.0,57.0,152.0,10.0,1.0591126924928589
2014,158.94136986301376,39.0,297.8719787771068,0.24537349862790783,75.0,18.0,19.0,26.0,101.0,558.0000000000003,979.6,15.6,15.966666666666667,16.52857142857143,17.214285714285715,17.633333333333333,20.716666666666665,1.0,54.0,1460.0,1406.6666666666667,1361.4285714285713,1290.7142857142858,1050.9666666666667,531.9777777777778,5.0,109.0,16.67446808510639,12.407407407407415,14.230606060606064,63.66589147286822,93.0,8.0,13.0,27.452380952380953,28.25503052503052,18.900000000000002,18.70714285714286,24.348387096774193,68.88666666666667,540.4193548387096,861.4666666666667,162.1516129032258,58.73870967741936,45.17333333333333,42.09032258064516,35.39666666666667,29.548387096774192,1.0099356013072796,0.9028917357309318,1.3010742308700025,3.5622681578112707,28.877711433181176,44.54817491071058,8.664692416950505,3.1387467766178956,2.3360039714825485,2.2491277907249323,1.8304328640180918,1.5789401105947565,166.19137581532604,146.0,157.0,174.0,149.0,35.0,147.0,33.0,147.0,31.0,145.0,26.0,1.176180115347539
2015,104.52082191780819,29.8,162.10514245477637,0.28511065501794236,53.099999999999994,21.1,21.9,24.5,77.6,309.4000000000001,501.6,18.0,18.333333333333332,19.599999999999998,20.70714285714286,21.349999999999998,23.43777777777778,8.0,29.0,769.0,747.0,709.4285714285714,694.8571428571429,569.8333333333334,326.5844444444445,3.0,98.0,10.239568345323743,7.158999999999999,8.422123893805308,32.61136363636362,108.0,13.0,13.0,22.329166666666673,13.462435897435899,26.6516129032258,25.157142857142855,32.91612903225807,76.0,324.16129032258067,520.3333333333334,111.18064516129029,37.545161290322575,29.756666666666668,25.674193548387098,23.183333333333337,21.46774193548388,2.165656184387459,1.8463909662097873,2.6746981003981647,5.976393246675633,26.340691112212035,40.91732393886255,9.034314457891329,3.0508439034235826,2.3399676540821654,2.0862330636092703,1.8230620627468874,1.7444253095011557,160.25621689065048,136.0,156.0,173.0,153.0,334.0,152.0,333.0,151.0,332.0,150.0,331.0,1.0581285537124732
2016,125.97698630136986,26.1,249.71001991452437,0.20718069836630307,42.3,19.82,20.5,21.7,64.0,440.60000000000025,697.0000000000005,15.6,18.233333333333334,19.485714285714288,19.65,20.823333333333334,21.448888888888888,15.0,87.0,1290.0,1260.0,1227.142857142857,1116.0,857.4,426.81777777777785,3.0,86.0,13.170422535211264,9.065048543689315,10.74022988505747,47.91019108280255,101.0,8.0,11.0,30.054830447330446,19.12978310675679,21.106451612903225,21.275000000000006,21.94838709677419,55.04,365.583870967742,794.4333333333333,101.28387096774198,33.451612903225815,23.119999999999994,29.480645161290322,25.253333333333337,22.322580645161292,1.4229604885432434,1.2955182072829137,1.4797223237120933,3.5910016180385202,24.647032726133933,51.83160220609984,6.828383527323975,2.2552499260573797,1.5084294587400173,1.9875341440924195,1.6476155679663171,1.5049498060093602,162.5379586617256,145.0,158.0,170.0,161.0,321.0,159.0,320.0,156.0,330.0,153.0,327.0,1.227773539433641
2017,119.56383561643841,35.6,190.77671221879788,0.29774889552895445,69.30000000000001,20.9,22.1,27.1,96.4,409.8000000000005,542.0000000000002,14.8,15.066666666666668,15.728571428571428,18.321428571428573,20.019999999999996,30.013333333333346,7.0,29.0,1030.0,1008.6666666666666,961.8571428571429,819.0,631.1333333333333,373.4555555555556,6.0,106.0,11.709937888198755,9.581218274111677,10.538547486033513,44.589610389610385,111.0,12.0,12.0,19.991136363636365,21.741269841269844,26.603225806451615,26.796428571428567,42.274193548387096,113.98333333333333,365.8709677419355,599.1,98.71612903225808,38.325806451612905,31.990000000000006,42.16451612903226,29.193333333333324,20.319354838709675,1.8897453758867842,1.7192627082913228,3.0029238694066094,7.835557551648913,25.98944107349085,41.18393796630674,7.012245421715457,2.7224523840076253,2.199088925959194,2.9951329948121925,2.006837638173451,1.4433740903008185,159.61311891624348,134.0,156.0,172.0,160.0,340.0,159.0,339.0,156.0,338.0,151.0,337.0,1.0519006595060123
2018,82.49835616438357,24.0,133.18923975433944,0.29091488746973787,27.299999999999997,17.8,19.4,20.6,47.9,283.60000000000025,461.80000000000007,14.9,15.966666666666669,17.32857142857143,17.59285714285714,18.8,21.121111111111116,15.0,138.0,601.0,579.6666666666666,542.5714285714286,507.0,476.8666666666667,259.0877777777778,2.0,73.0,7.756849315068495,5.736363636363638,6.593895348837212,27.018260869565225,123.0,12.0,13.0,18.485578703703702,12.395274725274724,21.622580645161296,20.542857142857144,21.141935483870963,68.34666666666665,428.8709677419355,249.44,53.445161290322574,27.954838709677425,19.106666666666666,27.43548387096774,27.080000000000002,20.093548387096774,2.2260302405361343,1.9102082565364524,2.1765481420966455,6.8092680966661,44.15197978207951,24.851304633716236,5.502143670774676,2.87793198037985,1.9035663641284672,2.8244647464955714,2.6979366961234597,2.0686173904668914,156.94198971170863,131.0,146.0,166.0,145.0,308.0,145.0,308.0,141.0,259.0,136.0,252.0,1.086375490652743
