,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,22.67315068493151,5.6,59.061280018896014,0.2469881701849994,10.32,2.1,2.18,2.68,13.0,29.84000000000001,128.60000000000002,1.96,1.9966666666666668,2.042857142857143,2.065,2.0923333333333334,2.373333333333334,5.0,128.0,410.0,387.3333333333333,340.7142857142857,279.57142857142856,189.12333333333336,75.90155555555557,5.0,74.0,5.336717557251909,3.3916504854368936,4.14774480712166,13.349935483870969,91.0,9.0,7.0,13.887409812409812,21.276612182630487,2.8258064516129036,2.3007142857142857,2.12741935483871,8.877,141.96129032258065,68.20666666666666,9.261290322580646,3.0922580645161295,4.708333333333332,13.390322580645162,8.508666666666665,4.833870967741936,1.0585207293642833,0.7784235774617253,0.7969114395156907,3.2179755186872403,53.177374723588336,24.72540087243375,3.4691929383617093,1.158331017315756,1.706804258250057,5.015889894510434,3.084452070519714,1.8107229599912997,163.30152132145918,140.0,146.0,160.0,142.0,70.0,140.0,50.0,139.0,48.0,135.0,67.0,1.239666619270381
2007,29.327150684931492,6.54,59.89878805087459,0.2230015479601399,9.03,2.89,3.3499999999999996,3.97,13.0,87.40000000000006,184.80000000000013,2.49,2.5233333333333334,2.587142857142857,2.7085714285714286,2.939,3.552222222222222,3.0,22.0,328.0,308.3333333333333,242.0,212.09285714285716,170.58666666666667,100.2993333333333,4.0,80.0,11.64982142857143,5.926227272727269,7.85707831325301,24.616283783783803,93.0,9.0,10.0,26.523894901394904,27.935800731452453,3.084838709677419,3.6032142857142864,3.9735483870967747,10.914666666666667,154.70000000000002,123.9066666666667,14.308387096774192,5.306129032258066,4.499999999999998,11.961935483870967,8.453000000000001,5.706774193548387,0.8933701156812943,0.942508741724206,1.1507406760391286,3.0589261808918025,44.80116139049236,34.72587466287262,4.1437127314817,1.5366563874141603,1.2611624554739589,3.464179716584101,2.3690236080269735,1.6526833333177642,159.70821278332954,134.0,149.0,166.0,138.0,32.0,137.0,31.0,132.0,27.0,129.0,21.0,1.260156637784665
2008,38.58082191780823,8.0,95.87311764512347,0.20735690952989627,7.73,2.912,3.034,4.27,12.0,81.66000000000003,274.4000000000001,2.83,2.8366666666666664,2.858571428571428,2.8864285714285716,2.906333333333333,3.3584444444444443,3.0,31.0,561.0,546.0,495.2857142857143,440.0,291.9933333333334,136.90577777777779,1.0,76.0,10.469032258064518,6.011111111111115,7.636941176470588,31.02513157894736,100.0,6.0,7.0,36.98968253968254,23.921994434137293,4.42967741935484,3.6732142857142867,2.9893548387096773,3.488999999999999,49.87096774193547,268.82666666666665,86.04516129032255,8.884516129032258,10.229333333333335,10.894193548387097,8.714666666666668,5.962258064516129,0.9751455759125123,0.7303650049708849,0.6580741371964208,0.743289305496378,10.978554182644507,57.270274108791355,18.94191166027552,1.9558301377645217,2.17923590399091,2.3982388865218005,1.8565544666950717,1.3125266297400933,177.29204729441838,165.0,173.0,182.0,173.0,75.0,173.0,93.0,169.0,92.0,166.0,87.0,1.3388396340027955
2009,31.795835616438357,6.42,69.84506319558238,0.20191323409285958,12.8,2.42,2.53,3.1,15.9,90.56,219.60000000000002,2.3,2.3233333333333333,2.358571428571428,2.4671428571428575,2.5136666666666665,2.742999999999999,5.0,88.0,425.0,389.0,317.85714285714283,279.42857142857144,220.65,111.58333333333329,2.0,95.0,7.830072463768112,5.057476635514016,6.144460227272722,14.279328859060403,119.0,11.0,13.0,21.026153846153846,21.903221778221774,3.5216129032258063,2.5289285714285716,2.6416129032258064,5.081666666666666,115.77870967741936,168.82666666666668,40.89032258064516,16.125806451612902,8.927000000000001,7.180000000000001,5.981333333333334,3.2222580645161294,0.940676301195642,0.6101427946108218,0.7056149336348002,1.3136035734842506,30.926252080913503,43.6414521415745,10.922426302057303,4.307447860838156,2.307616746571448,1.9178870671441424,1.5461661215219018,0.8607140764535377,169.2408974036403,148.0,164.0,177.0,149.0,53.0,148.0,63.0,144.0,63.0,140.0,34.0,1.3018741783817678
2010,30.867917808219175,4.51,83.29134421994789,0.14610638877621754,5.62,1.792,1.9,2.38,8.0,72.34000000000009,198.40000000000015,1.7,1.7,1.7042857142857142,1.7285714285714282,1.7933333333333337,1.9672222222222226,2.0,119.0,601.0,461.6666666666667,448.2857142857143,351.85714285714283,270.8,113.19255555555553,2.0,70.0,13.905042735042729,7.500092165898608,9.743742514970068,18.865390070921997,99.0,9.0,12.0,57.40433501683502,37.78433140933141,2.3816129032258058,1.997857142857143,1.806129032258064,5.033333333333334,29.654838709677417,270.8,35.87096774193547,7.831612903225807,5.198333333333333,4.8509677419354835,4.309666666666667,3.10741935483871,0.6552886847096644,0.4965034406428096,0.49694722276708797,1.3402220153211344,8.159378136984891,72.10571955277413,9.869714443954312,2.1548284826467876,1.3841564456247077,1.3347191169800805,1.1475318169594002,0.8549906406349992,169.53320155962786,156.0,163.0,175.0,160.0,70.0,158.0,70.0,155.0,70.0,154.0,63.0,1.4186174479787355
2011,45.89457534246578,7.19,119.23832734301246,0.1566633953217379,10.4,2.1,2.16,2.9,13.3,143.00000000000023,286.40000000000003,1.88,1.8866666666666667,1.9028571428571426,1.983571428571428,2.1306666666666665,2.2076666666666664,1.0,98.0,862.0,717.6666666666666,650.0,534.1428571428571,384.3,169.34999999999994,2.0,89.0,12.868000000000002,7.610616113744072,9.566488095238102,25.33448979591836,91.0,10.0,9.0,41.309928571428564,33.69439594356262,2.1403225806451607,2.2117857142857145,2.2712903225806444,3.3243333333333336,12.669677419354839,327.72333333333336,154.92258064516125,16.993548387096773,7.920000000000003,8.15741935483871,7.979000000000001,5.4641935483870965,0.3960834598890127,0.36969779458819246,0.4203200664775492,0.5953489593780145,2.3446230551018643,58.691390393229966,28.669637143375624,3.1447892489756137,1.4183787501074527,1.5095943532288407,1.4289449554428488,1.011191820204972,181.8416692932938,168.0,178.0,186.0,179.0,11.0,179.0,13.0,174.0,10.0,172.0,5.0,1.420705405461634
2012,27.855808219178066,4.15,65.05258694458198,0.14898149668990124,11.47,2.8,3.0,3.33,14.8,87.90000000000005,147.80000000000007,2.5,2.5666666666666664,2.628571428571429,2.65,2.886666666666667,3.3553333333333346,9.0,43.0,552.0,511.3333333333333,368.42857142857144,260.14285714285717,191.27333333333334,98.86,2.0,90.0,8.825932203389828,4.676412556053809,6.112316715542529,12.695833333333336,98.0,13.0,15.0,20.927397435897433,17.13293164983165,4.41774193548387,3.0800000000000005,3.2548387096774194,15.052666666666669,87.75806451612904,176.67000000000002,24.348387096774193,6.324838709677417,3.277,3.2880645161290314,3.52,3.69,1.3469559974703398,0.8482036160777081,0.9923903625027914,4.441463229920819,26.757165323972686,52.12852487909857,7.423748717711664,1.9284239680468014,0.9669167149420161,1.0025208092161497,1.0386166727482138,1.1250697082923125,158.24044271035686,141.0,155.0,168.0,153.0,57.0,153.0,57.0,152.0,54.0,152.0,47.0,1.278972521833578
2013,26.463753424657536,6.26,57.9064573671703,0.2365499670264937,16.3,2.292,2.404,2.8,19.1,80.0,128.80000000000007,2.19,2.2033333333333336,2.2271428571428573,2.2564285714285717,2.2816666666666663,2.455777777777778,2.0,104.0,467.0,430.6666666666667,354.42857142857144,245.92857142857142,177.71333333333334,84.97366666666667,2.0,105.0,7.422627118644068,3.887733333333333,5.103819241982504,11.19493902439025,92.0,14.0,15.0,18.241916099773242,11.376952035886815,3.0151612903225797,2.5692857142857135,2.3009677419354837,2.614333333333333,69.1758064516129,159.85333333333338,22.2683870967742,5.593548387096774,13.46533333333333,20.78709677419355,9.944666666666667,6.2461290322580645,0.9676714699972148,0.7447767791975997,0.7384616021707644,0.8119661216634383,22.200953074093587,49.647644180150266,7.146709844532767,1.7951667154971338,4.182096576656413,6.671311600151979,3.0886392035837074,2.0046028323051326,178.4962931981403,150.0,162.0,180.0,161.0,85.0,160.0,84.0,158.0,83.0,157.0,78.0,1.1852036465899856
2014,39.957780821917815,8.5,93.07734871662565,0.21272452636652792,13.8,2.732,2.83,3.2,17.0,127.20000000000016,238.40000000000003,2.2,2.3666666666666667,2.6528571428571426,2.6864285714285714,2.7733333333333334,3.0187777777777773,9.0,66.0,775.0,632.0,499.2857142857143,401.07142857142856,297.1333333333333,141.03000000000003,5.0,106.0,12.730078740157479,7.567336448598126,9.490117302052788,27.73472727272726,90.0,10.0,11.0,27.38219023199023,30.49236521054703,3.9887096774193544,3.1150000000000007,2.7793548387096783,5.207,146.85935483870966,225.9,44.50645161290323,11.129032258064514,14.949666666666666,11.464516129032258,5.8933333333333335,3.1070967741935482,0.8478126570578944,0.5980284670326694,0.5907605218933135,1.0710619907724521,31.215412980412882,46.46685302775052,9.459984819593831,2.365510446299827,3.0750950146695923,2.436818587289735,1.2122383968284332,0.6604230903988386,167.25938336285066,148.0,158.0,176.0,148.0,363.0,147.0,362.0,145.0,358.0,145.0,63.0,1.3161940609729867
2015,22.593835616438373,3.02,59.08601911979711,0.13366477703337667,5.369999999999999,1.862,1.97,2.47,7.84,64.78,116.0,1.71,1.74,1.7700000000000002,1.8142857142857143,1.8853333333333329,2.156333333333332,9.0,180.0,492.0,404.6666666666667,349.2857142857143,275.57142857142856,181.7866666666667,82.33277777777778,2.0,74.0,5.567234042553189,3.78917874396135,4.5095977011494215,13.706124031007752,125.0,8.0,14.0,22.16089015151515,17.314642857142857,2.697096774193548,2.103214285714286,1.9516129032258067,3.8766666666666665,79.93225806451613,150.36000000000004,13.644516129032255,5.241290322580647,3.197666666666667,3.0106451612903227,2.8846666666666674,2.4996774193548386,1.0138539424621813,0.7140994937399577,0.7336223360717854,1.410252523721465,30.046988207475657,54.69791129839025,5.129050838208986,1.9702306969412184,1.163246127262254,1.1317185557947063,1.0493830903083028,0.9396428896231842,158.34370630854568,146.0,154.0,162.0,152.0,67.0,151.0,81.0,150.0,64.0,149.0,59.0,1.3623505482234388
2016,25.779753424657546,7.01,55.24490066538488,0.2719188149136892,19.18,1.392,1.63,2.32,21.5,56.14000000000006,110.0,1.18,1.2,1.2814285714285714,1.342142857142857,1.5013333333333327,1.6366666666666663,5.0,110.0,385.0,346.3333333333333,327.0,250.75,178.24333333333334,76.43466666666663,2.0,115.0,6.2415503875969005,3.6597716894977195,4.616810344827582,14.422083333333338,96.0,11.0,13.0,14.601256132756134,8.976210314195608,1.9416129032258065,1.5717857142857141,1.5125806451612904,5.264999999999999,74.03516129032258,141.95666666666662,9.872903225806455,3.836451612903226,9.972333333333333,32.57096774193549,17.34666666666667,9.436129032258066,0.6396651933502023,0.4677133271198273,0.49832033421151334,1.6786030451846556,24.390915245158926,45.25904899352892,3.2526321494727193,1.263920608824382,3.1794091359790673,10.730519118220625,5.530516142539381,3.1087367064097227,185.24237880209688,149.0,158.0,193.0,157.0,78.0,156.0,78.0,154.0,77.0,152.0,70.0,1.1431121430170659
2017,33.37178082191784,6.87,77.91743646704371,0.20586255305524295,10.649999999999999,3.378,3.784,4.55,15.2,74.56000000000002,158.00000000000017,2.94,3.033333333333333,3.084285714285715,3.3135714285714286,3.412333333333333,4.089777777777777,1.0,1.0,504.0,487.3333333333333,455.42857142857144,349.7142857142857,229.98,114.36555555555563,4.0,94.0,11.623135593220335,5.771092436974789,7.710814606741577,18.70833333333333,127.0,12.0,11.0,29.270257936507942,27.952983164983163,5.264516129032258,4.376785714285715,3.5348387096774196,4.4353333333333325,93.74387096774197,217.61333333333332,27.696774193548393,8.244193548387097,9.340333333333332,12.244838709677419,10.085333333333335,4.558709677419355,1.33982447642582,1.0060998136396093,0.8996198904824839,1.0923838531447276,23.857906360061392,53.596262940553444,7.048855977078487,2.098155278432272,2.3004425033044056,3.116323364010275,2.48392949502081,1.1601960478461817,166.08093295130806,148.0,156.0,171.0,155.0,75.0,154.0,73.0,152.0,70.0,150.0,83.0,1.2534968017561128
2018,36.62561643835618,4.3,87.74092351116776,0.11740416730561357,9.24,2.152,2.27,2.86,12.1,125.8000000000003,212.00000000000006,2.04,2.0466666666666664,2.0757142857142856,2.13,2.214666666666667,2.4304444444444453,5.0,102.0,775.0,552.0,481.7142857142857,370.7857142857143,280.26666666666665,136.29777777777778,1.0,87.0,9.828740740740741,6.011176470588236,7.458848314606752,13.59751479289941,108.0,10.0,10.0,34.4975303030303,32.850982417582415,2.8709677419354835,2.2832142857142856,2.2616129032258065,24.721333333333334,241.1225806451613,120.64000000000001,20.53870967741936,6.468709677419356,3.986666666666667,4.186774193548387,4.467666666666668,2.8716129032258073,0.665751569939446,0.47821907714863815,0.5244476693084783,5.5477302733695595,55.91415544925137,27.072899796908356,4.762741849218488,1.5000355316849119,0.8946504243231209,0.9708752389038282,1.0025919429099326,0.6659011770338148,151.99598080540974,137.0,146.0,158.0,147.0,38.0,145.0,37.0,142.0,35.0,138.0,59.0,1.3894734501460744
