,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,13.543369863013693,3.23,24.94274843722975,0.23849308057523988,8.84,0.92,0.97,1.36,10.2,42.20000000000003,86.24000000000001,0.67,0.68,0.7057142857142856,0.7921428571428571,0.8853333333333335,1.0856666666666663,5.0,73.0,116.0,110.33333333333333,104.51428571428572,95.77857142857145,89.54666666666665,45.84777777777777,3.0,98.0,1.9165942028985516,1.3573333333333337,1.5890990990990972,5.010774647887324,97.0,14.0,15.0,3.383690476190476,3.764947474747475,1.062258064516129,0.880714285714286,1.2941935483870965,13.363666666666667,53.203225806451606,65.49666666666667,10.066451612903226,2.345483870967742,3.364333333333333,6.178709677419354,3.335,1.7167741935483871,0.6661501457519529,0.49885401136480906,0.8115986592034117,8.110120101227313,33.36414926780127,39.74850960789591,6.312748693694334,1.4708708502163528,2.0417410935543456,3.874716031501033,2.0239393283474914,1.0766022094418137,162.68229108718208,140.0,154.0,168.0,146.0,53.0,156.0,52.0,152.0,50.0,151.0,48.0,1.1774128742288386
2007,9.677863013698632,2.83,15.607735940446787,0.29241992741519973,4.61,0.962,1.08,1.29,5.9,40.20000000000001,50.44000000000001,0.64,0.71,0.7999999999999999,0.925,0.9836666666666664,1.966777777777778,9.0,53.0,68.8,61.63333333333333,60.07142857142857,55.457142857142856,48.98333333333333,31.746888888888883,2.0,74.0,1.8174166666666667,1.1288082901554404,1.3928115015974445,4.483046875,96.0,18.0,18.0,3.0932903439153443,2.448576388888889,1.161290322580645,1.054642857142857,3.5961290322580646,6.503666666666667,36.98387096774194,47.10666666666666,7.887741935483872,2.301290322580645,2.4010000000000002,3.5683870967741935,2.019333333333334,1.3390322580645155,1.0191313603705106,0.8359708075483662,3.1559101126140154,5.523408881163621,32.4565029073553,40.00656773543349,6.922166673272148,2.0195786458008955,2.0391119968746634,3.131564196782942,1.714971605867932,1.1751150769161078,160.67611439183344,135.0,156.0,173.0,167.0,59.0,166.0,59.0,162.0,58.0,160.0,50.0,1.15513783751649
2008,12.718712328767102,1.46,23.578921809200022,0.11479149478817767,7.970000000000001,0.94,1.0,1.26,9.23,51.72000000000001,68.06,0.83,0.84,0.8457142857142855,0.8478571428571426,0.8969999999999999,1.026777777777778,5.0,80.0,123.0,119.33333333333333,105.32857142857142,78.81428571428572,71.52666666666667,45.13555555555558,3.0,96.0,2.946634615384615,1.9271698113207547,2.3303041825095017,8.861166666666671,66.0,14.0,14.0,3.936340702947845,3.821500463821893,1.0874193548387097,0.9035714285714288,1.0841935483870966,4.2330000000000005,35.935483870967744,68.88000000000002,28.84129032258064,5.068387096774192,2.1160000000000005,1.32258064516129,1.4516666666666664,1.3899999999999997,0.726143983732308,0.54498495367628,0.7239898930063147,2.735479812938766,23.996570687564255,44.512130761923515,19.259294362960006,3.384507348680516,1.3674167928604841,0.8831771976572123,0.9381065111700387,0.92819769383047,167.65630836239586,149.0,166.0,182.0,152.0,57.0,151.0,55.0,148.0,53.0,141.0,44.0,1.2654514978587903
2009,12.867178082191792,2.13,21.4272836696917,0.1655374617802116,9.959999999999999,0.94,1.16,1.24,11.2,52.22000000000001,65.48,0.85,0.8566666666666666,0.8642857142857142,0.8764285714285712,0.9103333333333334,1.6126666666666656,4.0,74.0,95.5,92.76666666666667,79.52857142857144,70.55714285714286,64.18,44.93999999999999,2.0,97.0,2.0072277227722775,1.1415730337078644,1.4549462365591395,5.630614035087718,74.0,11.0,14.0,3.299510101010101,2.364512348417628,1.2380645161290322,1.1603571428571429,2.3958064516129025,7.397666666666667,52.12903225806452,59.44000000000002,19.92193548387096,3.8383870967741944,1.4589999999999999,2.2590322580645164,1.719,0.913225806451613,0.8172008210334455,0.6917888138451443,1.5813836627971332,4.72541371057719,34.408455622460856,37.96853840716102,13.149736400568917,2.533578053537511,0.9319666476454899,1.491104051510479,1.0980470646350906,0.6027867442276404,160.19763569621753,138.0,156.0,176.0,138.0,364.0,137.0,362.0,136.0,358.0,137.0,351.0,1.235846255852044
2010,10.853726027397261,2.01,28.800084062501107,0.18518985967826207,5.26,0.56,0.604,0.83,6.09,27.480000000000075,57.780000000000015,0.34,0.36000000000000004,0.39571428571428563,0.545,0.5703333333333334,0.7098888888888888,7.0,120.0,226.0,222.0,178.28571428571428,124.32857142857142,88.44,38.351777777777784,2.0,61.0,2.687421875,1.876284153005464,2.2101286173633463,9.662319999999998,85.0,11.0,9.0,6.063196969696969,5.1423958333333335,0.709032258064516,0.5828571428571429,0.8254838709677421,4.879333333333334,23.60322580645161,79.84,9.983870967741936,3.3948387096774195,1.2193333333333334,1.4525806451612902,2.326666666666666,1.8803225806451613,0.5548249322876304,0.41195372588417334,0.6459495003294117,3.6949624016498346,18.46976355572608,60.46026741653016,7.812480279482331,2.6564957176501474,0.9233619664732268,1.1366590855737944,1.761909930558535,1.4713714878546853,166.26774972801462,151.0,158.0,170.0,158.0,262.0,157.0,260.0,155.0,257.0,149.0,28.0,1.3181465830638315
2011,15.497424657534243,2.46,29.170961906887662,0.15873605159319448,7.71,0.964,1.01,1.3,9.01,63.72000000000004,91.46000000000001,0.8,0.82,0.8371428571428571,0.8842857142857143,0.9949999999999994,1.2760000000000002,3.0,73.0,157.0,141.66666666666666,117.97142857142856,97.03571428571429,88.33333333333333,55.935555555555545,1.0,92.0,3.187543859649122,1.784656862745097,2.2875786163521985,6.996461538461539,96.0,10.0,12.0,8.731380952380952,5.833916666666666,1.3029032258064515,0.9903571428571423,1.5070967741935484,2.9583333333333326,18.204516129032257,83.92,61.46774193548387,6.991612903225806,3.1036666666666664,2.284516129032258,1.7733333333333337,1.0212903225806453,0.7140382140382141,0.49022727594156146,0.8259436830865404,1.5689747832604974,9.976734976734978,44.50761593618737,33.68655154369441,3.831657403085975,1.6460534317677176,1.2519976805691095,0.9405009405009409,0.5597041311327028,176.0672122279265,158.0,175.0,190.0,186.0,364.0,186.0,362.0,186.0,358.0,154.0,351.0,1.2952379983691136
2012,5.508493150684932,1.87,7.973194933991802,0.33947577837461457,5.0600000000000005,0.46199999999999997,0.52,0.72,5.78,19.600000000000012,25.6,0.29,0.36000000000000004,0.3871428571428571,0.4042857142857143,0.4596666666666667,1.3359999999999994,8.0,145.0,33.2,31.433333333333337,29.928571428571434,28.892857142857142,26.139999999999997,17.55011111111111,2.0,76.0,0.9595238095238094,0.5570506912442396,0.7048979591836736,2.014936708860759,96.0,19.0,20.0,1.4528239348370926,1.0306154220779222,0.6767741935483871,0.4682142857142857,3.0612903225806454,13.028000000000002,23.932258064516127,14.435333333333338,3.0835483870967733,2.2006451612903226,0.9629999999999997,1.9138709677419354,1.3073333333333332,0.7922580645161291,1.0434696110613746,0.6520441659206206,4.719984084352929,19.438973440763956,36.89943300507311,21.538844126131508,4.75430219834875,3.393017009847806,1.4368845120859441,2.95086043966975,1.9506614940813687,1.2215259126628868,149.19771709937336,118.0,141.0,159.0,151.0,252.0,149.0,50.0,149.0,48.0,141.0,48.0,1.0793396369106736
2013,8.425534246575333,2.56,15.157396912165913,0.30383829975417226,4.2299999999999995,0.54,0.618,1.16,5.39,29.600000000000012,50.120000000000005,0.32,0.35666666666666663,0.3885714285714286,0.4278571428571428,0.49833333333333335,0.6466666666666665,5.0,95.0,74.9,69.56666666666666,64.17142857142856,57.58571428571429,50.43666666666668,27.360000000000017,2.0,63.0,1.4837878787878787,0.944202898550725,1.1543067846607664,5.287333333333331,109.0,11.0,10.0,2.923329725829726,2.6370825123152715,0.6493548387096775,0.5875000000000002,0.6974193548387098,2.2790000000000004,30.85000000000001,42.57333333333335,7.075161290322581,1.965806451612903,4.023666666666666,5.2054838709677425,3.432000000000001,1.6093548387096772,0.6545660289010582,0.5349036848197919,0.7030162714774405,2.2231832784880945,31.097576837532394,41.53063746211782,7.131940741126135,1.981582404432711,3.925119987513498,5.247258821846187,3.3479442789693468,1.6222702027756477,174.1157180390985,144.0,159.0,178.0,155.0,59.0,154.0,58.0,154.0,56.0,153.0,51.0,1.1527134363030542
2014,12.101999999999986,2.84,21.255987613485697,0.23467195504875252,7.710000000000001,0.74,0.978,1.26,8.97,39.560000000000095,64.84,0.57,0.6,0.6399999999999999,0.6857142857142857,0.8006666666666663,1.0122222222222226,9.0,79.0,103.0,100.36666666666667,97.45714285714287,88.17142857142858,73.97333333333334,40.664444444444435,3.0,94.0,1.797697841726619,1.1773113207547174,1.4229914529914531,4.949256756756757,115.0,16.0,16.0,3.291747384559884,2.645479166666666,1.0564516129032258,0.8164285714285714,1.1448387096774195,8.881666666666666,36.21032258064516,62.660000000000004,17.468064516129036,3.0587096774193543,4.393,5.792580645161289,2.3729999999999998,1.2412903225806453,0.7414148685941198,0.5175188975896664,0.803444692714666,6.032060816393991,25.412305902115158,42.55608152620539,12.259040167706928,2.146594132521967,2.983543985710505,4.065217342089956,1.611643496037111,0.8711341723206636,168.157831944454,147.0,159.0,179.0,151.0,34.0,149.0,57.0,148.0,55.0,146.0,51.0,1.1829322901456352
2015,11.552410958904112,2.0,21.44289327482409,0.17312403507066065,8.899999999999999,0.772,0.8999999999999999,1.3,10.2,31.120000000000005,71.36000000000003,0.59,0.61,0.63,0.6592857142857144,0.7376666666666668,1.250888888888889,4.0,66.0,103.0,97.2,93.41428571428573,90.27142857142859,76.44,38.919777777777774,3.0,109.0,1.766451612903226,1.2254189944134077,1.4468316831683157,5.5092622950819665,90.0,11.0,12.0,4.685939393939393,2.803153515466015,1.191935483870968,1.2639285714285715,3.4303225806451616,9.902333333333333,21.44193548387097,76.23666666666666,17.578709677419354,2.4190322580645156,1.1826666666666665,1.1312903225806454,1.610666666666667,1.6219354838709674,0.8762922049124537,0.8392958357740659,2.521919162933432,7.0451996025261865,15.763773439927142,54.23999734385041,12.923590639918602,1.778434436979293,0.8414302416858958,0.831706836976448,1.1459388184403183,1.1924214360757281,161.4174281357387,148.0,163.0,175.0,167.0,269.0,167.0,267.0,167.0,264.0,159.0,263.0,1.1821253738337243
2016,11.623780821917807,1.4,25.376039058689308,0.12044273902344745,5.74,0.61,0.6839999999999999,0.91,6.65,40.24000000000001,78.44,0.42,0.4266666666666667,0.4714285714285715,0.535,0.6996666666666663,0.9183333333333334,8.0,161.0,135.0,131.66666666666666,122.42857142857143,109.28571428571429,87.32999999999997,41.876999999999995,3.0,74.0,1.7134482758620688,1.2310891089108913,1.4326512968299703,5.4066666666666645,112.0,13.0,14.0,3.418758241758241,3.0851767161410018,0.8054838709677418,0.7278571428571426,1.6135483870967744,5.207000000000002,22.72967741935484,87.21333333333331,14.080645161290317,2.770645161290322,1.8400000000000003,0.75,0.9296666666666666,1.3338709677419354,0.5885430906879614,0.4803567556355888,1.1789717819868575,3.6818708929261708,16.607898780959207,61.66856798061602,10.288308333411896,2.024427955914658,1.301064421544873,0.5480026775528676,0.6573675129870743,0.9746198157768202,163.41536010257673,152.0,161.0,173.0,154.0,39.0,154.0,38.0,154.0,35.0,152.0,29.0,1.324047180826902
2017,10.335808219178082,2.59,18.859140953327298,0.25058514487471406,6.43,0.69,0.776,1.2,7.63,30.400000000000013,55.14,0.58,0.6133333333333333,0.6642857142857144,0.7178571428571429,0.7660000000000002,1.4607777777777775,7.0,92.0,100.0,95.86666666666667,92.3,78.91428571428571,63.78666666666667,34.725111111111104,2.0,87.0,1.586818181818182,0.9655760368663597,1.2005444126074485,4.550650887573965,100.0,10.0,13.0,2.7653304473304474,2.4162573260073255,0.7903225806451615,0.8807142857142857,2.65516129032258,8.216666666666667,27.601612903225803,62.52,10.718709677419358,2.9887096774193544,1.6599999999999997,3.414838709677419,1.6409999999999998,1.0816129032258062,0.6494246627630503,0.6536658034178293,2.181801795592924,6.534007321269056,22.68082500788587,49.71677132564804,8.807788854812506,2.455885510408024,1.3200550287999955,2.806044685718224,1.3049459652173452,0.8887840384671457,162.28944194541126,141.0,159.0,172.0,158.0,249.0,158.0,249.0,154.0,19.0,150.0,12.0,1.1775374085490435
2018,7.0320821917808205,1.23,14.42848205095097,0.17491263134518512,1.9,0.53,0.574,0.67,2.57,31.720000000000006,46.70000000000003,0.46,0.47,0.5014285714285714,0.5271428571428572,0.5533333333333333,0.6384444444444445,9.0,168.0,70.2,60.53333333333333,56.714285714285715,53.65714285714285,48.59333333333335,25.232777777777788,1.0,59.0,1.2147857142857141,0.8975661375661375,1.0325531914893602,3.2206249999999987,99.0,12.0,10.0,3.3343690476190475,3.1377400432900435,0.6348387096774191,0.5778571428571428,0.6967741935483871,4.6593333333333335,38.13354838709678,30.976999999999993,2.6283870967741927,1.151290322580645,0.6980000000000003,1.3499999999999999,1.3763333333333325,1.1861290322580644,0.7667403017871125,0.6303789676278194,0.8415442336687824,5.4458820825102965,46.05662501801919,36.2062718421637,3.1744918592283504,1.3904960046129093,0.8158303820844587,1.6304919527332655,1.6086741392677781,1.4325732162963485,154.65732007121963,135.0,149.0,161.0,144.0,260.0,144.0,258.0,150.0,255.0,144.0,53.0,1.345142278241913
