,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,7.583671232876716,1.65,17.349767838685786,0.2175727229375297,4.05,0.52,0.53,0.54,4.59,17.5,55.460000000000015,0.49,0.49,0.49571428571428583,0.4992857142857143,0.5106666666666666,0.5276666666666666,1.0,104.0,108.0,103.26666666666667,89.65714285714284,75.47857142857143,60.06000000000002,25.823333333333338,3.0,56.0,2.146363636363635,0.9146111111111116,1.2836575875486367,4.45407894736842,52.0,10.0,11.0,2.1164603174603176,1.5828197404668694,0.5322580645161288,0.5396428571428569,0.5270967741935483,1.5286666666666666,31.756451612903223,39.34766666666666,4.923225806451614,1.4658064516129035,2.191666666666667,4.34483870967742,2.275666666666667,1.3735483870967742,0.5960896518836427,0.5458736145431419,0.5903093885926499,1.6567679657808403,35.56487623011226,42.64497622866719,5.513648646695855,1.6415947746419843,2.3753269461423954,4.865897891648963,2.466366092975534,1.5382725683154859,168.59083683761784,144.0,155.0,167.0,157.0,99.0,156.0,99.0,152.0,95.0,145.0,88.0,1.245799738027382
2007,12.135999999999987,4.47,20.83881824009787,0.368325642715887,8.39,0.72,0.76,0.96,9.35,39.50000000000004,59.52000000000001,0.72,0.7200000000000001,0.7199999999999999,0.72,0.7206666666666666,0.798444444444444,1.0,68.0,111.0,105.0,98.58571428571429,89.7857142857143,71.01666666666667,40.00222222222223,6.0,105.0,2.95523076923077,0.972944162436548,1.464732824427479,5.636277372262776,50.0,9.0,11.0,2.93152557319224,1.7648783891547049,1.010967741935484,0.8857142857142858,0.7751612903225805,0.852,25.799999999999997,70.30666666666667,21.666129032258056,7.901612903225808,5.403666666666666,5.774516129032258,3.4979999999999993,1.6854838709677415,0.7075067048338024,0.5598649100152615,0.542482007567207,0.577022060483471,18.05564334799218,47.61560758887862,15.162631726280251,5.529794746299933,3.659665345265082,4.041186191202901,2.369041276491997,1.1795540946894116,180.03498478431672,155.0,169.0,189.0,167.0,90.0,166.0,90.0,164.0,90.0,162.0,90.0,1.1397567296665192
2008,15.798356164383545,1.95,32.21531387797903,0.1234305632630412,7.109999999999999,0.76,0.8140000000000001,1.18,8.29,53.40000000000005,96.60000000000002,0.68,0.68,0.692857142857143,0.7042857142857143,0.7349999999999999,0.8761111111111114,2.0,47.0,150.0,148.66666666666666,145.0,139.35714285714286,109.75000000000001,56.47199999999999,4.0,99.0,4.09188679245283,0.9395670995671002,1.5278521126760556,5.298023255813951,33.0,6.0,9.0,5.0567738095238095,2.381233082706767,1.4451612903225808,1.07,0.8138709677419352,0.7823333333333333,7.309032258064517,94.81333333333332,58.66451612903226,10.846451612903227,6.429666666666664,3.7319354838709677,2.0493333333333332,1.5180645161290316,0.7769145394006668,0.5195615982241959,0.437534683684795,0.4070130410654832,3.9293146503884615,49.327136514983394,31.537874583795812,5.831021087680361,3.3450679800221996,2.0062777469478377,1.0661764705882364,0.8161071032186464,183.971136237514,168.0,178.0,193.0,178.0,96.0,176.0,96.0,173.0,93.0,169.0,86.0,1.3050118399647275
2009,12.714191780821933,1.82,23.598135036978967,0.143147124990303,6.29,0.66,0.784,0.96,7.25,51.20000000000003,77.18000000000004,0.32,0.3433333333333333,0.45,0.5564285714285714,0.62,0.7729999999999996,1.0,68.0,111.0,107.0,99.3142857142857,91.66428571428571,76.83666666666666,45.327111111111115,1.0,91.0,2.101728395061728,0.9925581395348837,1.3476679841897217,4.919769230769232,50.0,5.0,8.0,3.5454761904761893,2.9502604166666657,1.3067741935483874,0.8914285714285715,0.7816129032258065,0.6486666666666667,17.390322580645158,75.18,37.935483870967744,8.114516129032257,4.404333333333333,2.810967741935485,1.769333333333334,1.1974193548387098,0.8729324150771,0.5378522113138585,0.5221217580182208,0.41933509744261566,11.61683201599764,48.60063611367294,25.341113802287563,5.4205418171474795,2.8472120465104216,1.8777420550436557,1.143797891688286,0.7998827758000975,178.73961574596797,158.0,174.0,189.0,175.0,108.0,174.0,107.0,171.0,104.0,169.0,97.0,1.2827583959412647
2010,9.213534246575335,2.11,18.901056311774795,0.2290109249644658,4.6899999999999995,0.39,0.474,0.74,5.43,33.92000000000004,52.480000000000004,0.35,0.3499999999999999,0.3585714285714286,0.36571428571428577,0.3843333333333332,0.5076666666666666,1.0,122.0,115.0,106.13333333333333,98.97142857142856,81.23571428571428,64.60666666666667,32.378888888888895,1.0,79.0,1.5805681818181812,0.7805649717514124,1.0462264150943403,4.708425925925928,61.0,7.0,11.0,2.2221995464852613,2.0480439005439006,0.8538709677419348,0.6749999999999997,0.438709677419355,0.4496666666666666,3.8758064516129034,63.88333333333334,23.580645161290324,7.249677419354842,3.179333333333333,2.502903225806451,2.1433333333333326,1.9619354838709684,0.787108898761203,0.5620082427875611,0.4044080477201501,0.40113710027535454,3.572766686292354,56.9888252540932,21.73693256495806,6.682842988575481,2.8362087934961693,2.3072073840151788,1.9120174609121792,1.8085365781132006,182.89071764586956,159.0,172.0,192.0,157.0,95.0,156.0,95.0,156.0,93.0,154.0,87.0,1.2618949286953822
2011,9.816986301369882,1.1,20.19927665088509,0.11205068095557023,3.38,0.512,0.6,0.76,4.14,39.620000000000005,65.82000000000001,0.37,0.36999999999999994,0.3714285714285715,0.3864285714285714,0.47066666666666657,0.6280000000000002,2.0,117.0,102.0,92.96666666666665,82.5,80.67857142857143,68.88000000000001,35.98644444444446,2.0,74.0,1.8270454545454546,0.9354913294797677,1.2360919540229875,3.923583333333334,69.0,10.0,12.0,3.179809523809524,2.4972809829059823,1.3796774193548387,0.7482142857142853,0.727741935483871,0.47066666666666657,2.5835483870967737,46.541000000000004,52.36129032258065,6.62774193548387,2.4949999999999997,1.3558064516129036,1.0370000000000001,0.9622580645161289,1.193625809332438,0.584672918062066,0.6296048225050224,0.394061174369278,2.2351529359231925,38.966008037508296,45.300290243357814,5.733980799285543,2.0889149363697213,1.1729738780977879,0.8682183523107823,0.8324960928778729,184.38259098012924,170.0,183.0,195.0,188.0,105.0,188.0,105.0,184.0,104.0,177.0,100.0,1.3636759978835782
2012,4.58378082191781,1.53,6.987308099154423,0.33378559303798966,4.15,0.42,0.44399999999999995,0.71,4.86,17.100000000000023,21.840000000000003,0.39,0.39666666666666667,0.3985714285714285,0.40071428571428575,0.4116666666666667,0.6964444444444443,6.0,131.0,35.1,33.199999999999996,30.857142857142858,27.835714285714285,24.426666666666666,13.73044444444445,5.0,63.0,0.7193577981651379,0.41840425531914915,0.5288552188552187,1.518407643312102,61.0,16.0,14.0,0.8157876723057644,0.9568556998556997,0.6316129032258064,0.4125,1.0177419354838708,3.5446666666666666,22.729032258064517,12.314,5.648387096774194,2.8470967741935485,1.4916666666666665,2.214516129032259,1.068,0.6851612903225807,1.1702966983049221,0.6903435579888585,1.8857436584024663,6.355942333899153,42.11394553757141,22.080235254739755,10.465727879121138,5.275300643125252,2.6747077246754474,4.103210844669711,1.9150309608626002,1.2695149066392517,163.53371625983215,133.0,149.0,184.0,142.0,30.0,141.0,30.0,138.0,30.0,134.0,29.0,1.0445774522650542
2013,11.913808219178081,2.73,24.66110077682794,0.2291458742474486,7.92,0.52,0.55,0.81,8.73,32.460000000000015,62.62000000000006,0.5,0.5,0.5014285714285714,0.5092857142857142,0.5139999999999999,0.6178888888888889,1.0,100.0,149.0,146.0,137.14285714285714,114.32857142857144,82.26333333333332,40.1163333333333,3.0,103.0,1.7222950819672134,1.3324203821656055,1.50290322580645,6.280845070422534,54.0,7.0,7.0,3.3057738095238096,2.482329931972789,0.5406451612903223,0.5364285714285714,0.7687096774193546,0.975,15.19,81.92999999999999,20.058064516129033,6.927096774193549,8.457000000000003,3.6296774193548385,2.6183333333333327,1.728064516129033,0.3854167145754665,0.34540328478063903,0.5480000183969791,0.6726395525854655,10.828691928785293,56.52241901879711,14.299052095645898,4.938209146058218,5.8343719961182385,2.5875351267321904,1.8063533967722496,1.231907720752253,180.8058106858853,158.0,167.0,189.0,162.0,29.0,161.0,29.0,159.0,41.0,156.0,29.0,1.2120304903469092
2014,13.471068493150701,3.82,20.05570796920402,0.28357067607088926,12.799999999999999,1.1,1.2,1.4,14.2,45.44000000000001,63.26000000000006,1.1,1.1,1.0999999999999999,1.0999999999999999,1.1066666666666671,1.186666666666666,0.0,0.0,90.2,86.7,83.95714285714284,76.0,67.35333333333332,41.54988888888889,3.0,145.0,2.490595238095238,1.2902469135802472,1.7001219512195114,4.604222222222228,56.0,10.0,14.0,3.3696666666666673,2.480890018451494,1.4032258064516114,1.2107142857142854,1.1387096774193555,1.2499999999999996,27.44516129032258,63.91333333333332,29.85709677419355,8.063870967741936,11.979999999999999,9.481935483870968,3.604666666666666,1.984193548387097,0.8846965795799808,0.6894531965002613,0.7179261898660544,0.7626694651551562,17.303444825440188,38.99579819969325,18.824106049697555,5.084056343986294,7.30942415404702,5.978108335672179,2.1993353589834297,1.250981301378498,185.27990986263794,153.0,171.0,203.0,153.0,71.0,152.0,71.0,149.0,71.0,147.0,71.0,1.0568847948699132
2015,6.897479452054808,1.79,14.787593270804022,0.2595150898879077,2.88,0.57,0.6,1.01,3.89,16.620000000000015,40.8,0.56,0.56,0.5657142857142857,0.567857142857143,0.5700000000000002,0.7055555555555558,1.0,79.0,101.0,88.83333333333333,78.21428571428571,68.64285714285714,50.52000000000001,23.395444444444458,2.0,62.0,1.0700869565217395,0.906423357664234,0.9811111111111107,4.002173913043478,48.0,7.0,8.0,2.8089213564213567,1.476001984126984,1.6822580645161296,1.767857142857143,2.016451612903226,2.313,7.9806451612903215,50.52000000000001,11.30193548387097,2.1712903225806452,1.265,0.9196774193548386,0.6406666666666665,0.5703225806451613,2.071433678373673,1.9661738653786536,2.482939966157972,2.7562182731035305,9.82689725847836,60.20066889632096,13.916538898465964,2.673599250073478,1.5073999634569675,1.132436705089806,0.7634315493450042,0.7022616957554464,162.84610220926405,155.0,164.0,176.0,161.0,362.0,161.0,362.0,160.0,358.0,156.0,351.0,1.195635425931424
2016,5.583260273972604,1.09,13.304007267384275,0.19522643518541233,1.5699999999999998,0.49,0.5,0.56,2.13,13.580000000000007,40.20000000000003,0.49,0.49,0.4900000000000001,0.49000000000000016,0.4916666666666668,0.5108888888888883,6.0,148.0,74.4,72.76666666666667,67.7,61.02142857142856,45.723333333333336,19.765555555555554,1.0,52.0,0.8021621621621623,0.6057534246575342,0.6905836575875487,3.7039814814814824,72.0,6.0,5.0,1.891765873015873,0.8304754385964911,0.5267741935483871,0.4914285714285716,0.5125806451612903,0.6826666666666666,5.953870967741937,45.723333333333336,7.016129032258063,1.552580645161291,0.7656666666666668,1.0451612903225806,1.7683333333333338,1.3261290322580646,0.8013190113303463,0.6752081810107515,0.7797280520538398,1.0049610135973972,9.05691671287459,67.30981554450926,10.672803733273136,2.3617565226778683,1.127146214957628,1.589879728542757,2.6031827036788053,2.0172825814936033,174.0089896903169,157.0,165.0,176.0,161.0,35.0,161.0,35.0,159.0,35.0,157.0,35.0,1.3321466461718365
2017,12.030739726027411,3.3,24.906846970826077,0.2742973478896522,7.710000000000001,0.57,0.6,1.02,8.73,30.120000000000026,74.0200000000001,0.53,0.54,0.5428571428571428,0.5528571428571428,0.571,0.6891111111111111,2.0,80.0,145.0,143.33333333333334,129.0,107.6,86.09666666666665,41.010999999999996,2.0,98.0,2.4728301886792448,1.1636888888888888,1.5829305135951595,4.484157894736843,65.0,10.0,11.0,4.6665488095238095,3.611918388977212,0.8603225806451614,0.5757142857142857,0.7067741935483872,1.273,7.5274193548387105,85.28999999999999,23.92258064516129,10.72516129032258,3.7853333333333326,4.8270967741935475,3.1723333333333334,2.0590322580645157,0.6073482995613969,0.3670961600648563,0.4989501778549009,0.8696899722628326,5.31401296222917,58.26854496017045,16.88824518015493,7.5714721649108805,2.5860694749978332,3.407709019361358,2.167279252690594,1.4535823757406807,183.2676386061275,160.0,171.0,193.0,162.0,60.0,160.0,58.0,158.0,55.0,154.0,52.0,1.1949660196782452
2018,10.19704109589041,2.09,21.24577900410954,0.20496141776287508,5.07,0.73,0.75,1.08,6.15,27.360000000000024,71.02000000000004,0.71,0.7166666666666667,0.7199999999999999,0.72,0.7246666666666667,0.8069999999999999,1.0,64.0,102.0,100.56666666666666,98.37142857142858,91.96428571428574,76.14333333333336,35.59633333333335,2.0,83.0,1.8231372549019598,0.950357142857142,1.2490939597315414,3.4512643678160946,56.0,9.0,12.0,4.468561728395062,1.9363923576423574,0.8983870967741933,0.7360714285714288,0.8429032258064514,1.571,32.47645161290322,60.35933333333334,12.409032258064517,4.959032258064516,2.4390000000000005,2.6196774193548387,1.7673333333333332,1.1883870967741936,0.7482697102570715,0.5537464534433844,0.7020570028372451,1.2662819190095436,27.049748516894507,48.65177112887973,10.335525750150461,4.130395064912733,1.965920815063194,2.18193835439773,1.4245335740692975,0.9898117100851176,167.4502837245292,148.0,158.0,171.0,157.0,19.0,156.0,18.0,154.0,18.0,150.0,18.0,1.2525325859211864
