,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,35.77534246575346,9.44,60.87380416157589,0.26386889263286845,25.89,3.872,3.984,5.71,31.6,115.20000000000005,207.6000000000002,3.51,3.51,3.5357142857142856,3.6578571428571425,3.784333333333335,4.561777777777776,2.0,11.0,323.0,298.0,273.57142857142856,247.0,213.63333333333333,115.95111111111116,2.0,108.0,5.3748951048951055,3.8037128712871264,4.454956521739129,14.888943661971831,117.0,14.0,18.0,8.99604014041514,9.294746472663139,4.202903225806451,3.8592857142857158,5.555161290322581,23.447,117.83548387096775,176.41333333333333,47.81612903225807,12.492903225806451,8.865333333333332,14.010967741935485,7.554999999999998,6.522580645161292,0.9977791392249951,0.827538673610047,1.3188083933221002,5.3868126818808335,27.974421810384413,40.52994332975949,11.35166181651094,2.9658446929085587,2.036759074896613,3.326236789707456,1.7357175677745422,1.54847603001991,166.42616020830133,142.0,157.0,177.0,156.0,48.0,155.0,48.0,154.0,47.0,152.0,41.0,1.108978487968328
2007,24.79326027397259,8.57,38.97639425468499,0.34565845335785045,12.559999999999999,3.1,3.16,4.64,17.2,86.3,123.20000000000005,2.3,2.5733333333333337,2.835714285714286,2.8521428571428564,3.1526666666666654,5.162555555555555,4.0,66.0,209.0,192.0,169.71428571428572,144.67142857142858,121.35666666666667,78.80444444444446,3.0,78.0,4.087692307692309,2.929599999999998,3.4124198250728806,12.242013422818784,107.0,13.0,12.0,9.492542735042736,7.4881295787545765,4.450967741935483,3.9667857142857157,6.954193548387097,12.405333333333333,88.04193548387097,115.29666666666668,28.190322580645162,11.738387096774193,8.228000000000002,9.236451612903227,5.186333333333332,3.161290322580644,1.5247183834758458,1.2273552025848837,2.382220532756362,4.1124742252092386,30.15954402102208,38.22183226992756,9.656844436291793,4.021088364712463,2.727652455262921,3.1640282268491013,1.7193139098782926,1.0829279720295177,164.3631886261623,138.0,160.0,177.0,167.0,51.0,165.0,50.0,162.0,57.0,160.0,50.0,1.0919933961072281
2008,35.19389041095893,4.45,67.40227082625579,0.12644240088371494,19.97,2.232,2.42,3.33,23.3,134.80000000000018,201.0,2.15,2.15,2.15,2.1764285714285707,2.211333333333333,2.6365555555555575,6.0,137.0,349.0,323.6666666666667,294.42857142857144,272.64285714285717,219.02666666666667,123.7966666666667,6.0,94.0,7.481809523809527,4.438757062146896,5.571808510638292,18.814590163934422,74.0,12.0,13.0,12.418809523809523,12.158227752639517,2.6377419354838705,2.211428571428571,3.0193548387096767,8.943666666666667,59.22258064516129,217.09333333333333,90.39032258064515,19.30806451612903,7.461666666666665,4.32225806451613,3.9223333333333343,3.719677419354839,0.6365519544566026,0.4820263791115669,0.7286445265639967,2.088703129512671,14.291864170073094,50.69995804066237,21.813406280822385,4.659510484774362,1.742596979394772,1.0430670952383543,0.9160213829143752,0.8976495764753684,173.48054495760078,154.0,171.0,184.0,169.0,53.0,168.0,53.0,167.0,53.0,167.0,46.0,1.2656854528127195
2009,31.88627397260272,5.6,54.09375908429866,0.17562415742935736,24.8,2.12,2.12,3.0,27.8,125.40000000000009,178.80000000000007,2.06,2.06,2.06,2.0607142857142855,2.094666666666665,3.1248888888888904,2.0,117.0,210.0,202.66666666666666,188.71428571428572,174.21428571428572,161.53333333333333,110.7444444444444,1.0,102.0,5.125779816513759,3.19342857142857,3.935070422535204,14.0213492063492,80.0,13.0,14.0,8.871063492063492,6.868390022675736,2.6667741935483873,2.0932142857142844,4.514838709677418,14.229000000000001,118.59677419354838,156.43333333333334,53.0225806451613,11.863870967741937,5.634666666666669,5.174838709677419,4.192333333333333,3.0377419354838695,0.7103155134385994,0.5035876647228291,1.2025615006757755,3.667743839621809,31.589149451518217,40.32310033346253,14.122966123612269,3.1600319285405605,1.4524220925566818,1.3783575017034004,1.0806384677050034,0.809125582442396,164.13867005084,141.0,159.0,178.0,138.0,33.0,137.0,33.0,149.0,33.0,137.0,32.0,1.2275933926701432
2010,28.308328767123275,5.97,64.54514701748192,0.210891997514648,13.29,2.37,2.692,3.61,16.9,77.40000000000012,149.80000000000007,1.67,1.83,1.872857142857143,2.1635714285714287,2.762,3.2691111111111093,12.0,107.0,429.0,413.6666666666667,357.2857142857143,301.64285714285717,213.2,96.73111111111108,4.0,69.0,5.7719858156028385,4.018465346534652,4.739300291545186,18.023546099290787,107.0,14.0,11.0,11.676285714285715,12.438049940255825,2.7841935483870968,2.9228571428571435,4.066774193548388,12.497333333333332,70.5516129032258,185.54666666666665,26.916129032258063,14.02290322580645,3.640333333333334,5.2538709677419355,6.761333333333332,5.3506451612903225,0.8353221957040576,0.7920608098299164,1.2201259322489926,3.628536642490618,21.167108958687805,53.872523116290886,8.07545869650638,4.2071939716662135,1.0569521143881375,1.5762823081255923,1.9631184587719965,1.6053167952894454,166.8446480729812,149.0,158.0,173.0,157.0,53.0,156.0,15.0,154.0,11.0,147.0,5.0,1.2451166127089226
2011,44.96336986301368,9.75,77.06866299099372,0.2168431776733939,29.99,2.812,3.244,4.41,34.4,199.60000000000002,234.20000000000005,2.19,2.223333333333333,2.3414285714285716,2.5042857142857144,2.7653333333333325,4.931111111111111,5.0,66.0,327.0,308.0,292.2857142857143,264.0,241.3,154.53111111111113,1.0,104.0,6.569931506849315,4.598516746411484,5.409295774647882,15.41730158730159,138.0,16.0,18.0,14.188678571428571,11.560444647944648,3.5664516129032258,3.0128571428571433,8.028387096774193,14.381666666666666,41.68806451612903,215.7,189.67096774193553,32.25806451612903,10.964999999999998,9.21354838709677,5.534666666666667,3.633548387096775,0.6736686118319756,0.5140257244405342,1.5164855654191574,2.628928387978526,7.8744768191824965,39.42935588969531,35.827032415427375,6.093239976772571,2.004371290359337,1.7403512021657814,1.011721565743318,0.6863425509836626,178.9117260138085,160.0,179.0,194.0,188.0,45.0,186.0,44.0,186.0,40.0,181.0,34.0,1.2137592537013044
2012,14.57646575342465,6.04,18.676085077190855,0.4143665619754871,13.63,2.132,2.284,2.67,16.3,50.160000000000004,63.30000000000001,1.77,1.7700000000000002,1.8399999999999999,1.9507142857142854,2.117666666666667,3.6346666666666674,6.0,131.0,82.8,75.56666666666668,69.02857142857142,65.97142857142858,63.12999999999999,41.654444444444444,3.0,67.0,2.498739495798319,1.3151541850220263,1.722225433526009,4.211092896174867,82.0,21.0,22.0,3.161108225108225,2.555170412104236,2.5629032258064517,2.5746428571428566,5.663870967741936,25.739999999999995,59.09032258064515,38.74,14.068387096774195,9.075161290322582,5.565666666666667,5.655161290322581,3.380333333333333,2.12741935483871,1.4933059670213393,1.3549707635313826,3.300121607169374,14.513919040073983,34.42967741207916,21.844181181525496,8.197112628538033,5.28775038013988,3.138291973738868,3.2950468103022157,1.9060561122169166,1.2395661236634028,157.04435372461916,124.0,146.0,175.0,141.0,361.0,141.0,361.0,140.0,358.0,141.0,351.0,0.9323520411561662
2013,23.79709589041094,8.68,40.05117371500751,0.3647503897102677,16.69,1.44,1.724,1.91,18.6,75.92000000000002,128.8,1.1,1.1466666666666665,1.2228571428571429,1.2364285714285714,1.6330000000000007,1.8056666666666674,3.0,131.0,201.0,192.33333333333334,180.85714285714286,163.35714285714286,134.64999999999998,75.61555555555555,3.0,76.0,3.6529007633587787,2.5919565217391316,3.033174603174604,13.243770491803279,87.0,13.0,13.0,6.676916971916972,5.595870795870796,1.6383870967741943,1.8475,1.9351612903225808,3.873666666666666,77.97419354838709,118.80333333333331,27.374193548387105,9.678709677419358,15.796333333333333,13.774193548387094,8.232333333333333,4.17483870967742,0.5847380939771638,0.5955601811663451,0.6906563941266005,1.3379093109093556,27.828882078393374,41.03297973506612,9.769811902914375,3.454318127917074,5.455828614980075,4.915990669979303,2.843330716076788,1.489994174493493,176.96392791108406,146.0,161.0,186.0,155.0,109.0,154.0,101.0,154.0,101.0,153.0,101.0,1.0951309155551991
2014,32.905616438356155,11.6,51.8708086033749,0.3525234065051143,21.99,2.72,2.92,4.71,26.7,129.4000000000002,162.4000000000001,2.56,2.5766666666666667,2.6528571428571426,2.7064285714285714,2.772,3.229222222222222,2.0,72.0,235.0,221.66666666666666,218.57142857142858,198.64285714285714,179.16666666666666,103.30222222222218,5.0,102.0,4.195985401459851,2.796829268292683,3.357309941520466,9.609391891891889,99.0,16.0,18.0,7.185590277777777,6.298364598364598,3.091612903225807,2.787142857142857,3.7661290322580645,18.881000000000004,75.96129032258065,169.76666666666668,60.693548387096776,16.08387096774194,14.151,16.325806451612905,7.555666666666668,5.428709677419356,0.797965122329952,0.6497620841676695,0.9720620621037342,4.716103758778742,19.606096306996772,42.40438614384855,15.665394174288444,4.151350271219888,3.534642460170435,4.213795371569164,1.8872574528227277,1.401184791703961,175.03372701499939,150.0,165.0,187.0,149.0,59.0,149.0,58.0,148.0,54.0,147.0,49.0,1.0767137088323528
2015,28.136410958904136,7.1,48.16906980080629,0.252342063469652,18.240000000000002,3.412,3.74,4.36,22.6,79.82000000000004,165.0,2.86,2.9299999999999997,3.0385714285714287,3.1535714285714285,3.368333333333334,3.8536666666666672,3.0,37.0,236.0,218.66666666666666,207.85714285714286,201.71428571428572,174.1,91.28222222222222,1.0,91.0,3.0145864661654125,1.9938613861386127,2.399104477611939,8.098354430379759,82.0,12.0,10.0,6.669297619047619,4.62726441102757,4.472903225806453,4.8342857142857145,9.694838709677418,17.136666666666663,42.56129032258064,174.1,55.28709677419354,11.419032258064517,7.158,4.244516129032258,3.9826666666666664,3.3883870967741943,1.3501736647000564,1.3180405831083195,2.9264473762365117,5.005944620094466,12.847390258223376,50.85790459201206,16.688754103053697,3.4469059250481235,2.090987254851363,1.2812335987396029,1.1634122995699023,1.0228057243624253,165.83538611792437,152.0,166.0,181.0,167.0,364.0,167.0,362.0,161.0,358.0,159.0,351.0,1.107188333084988
2016,26.818520547945205,4.6,52.06181203991763,0.17152325728692908,12.51,2.8,2.93,3.19,15.7,83.14000000000001,180.8,2.19,2.57,2.6257142857142854,2.703571428571428,2.881666666666667,3.3954444444444447,6.0,126.0,243.0,242.0,231.0,214.78571428571428,183.51999999999998,91.80666666666663,2.0,78.0,3.253687943262412,2.206201923076923,2.6293982808022895,11.185683453237406,120.0,10.0,13.0,8.049833333333334,5.040836385836386,3.0309677419354837,3.000357142857143,4.1167741935483875,11.698,48.7741935483871,182.98999999999995,41.31290322580645,10.804838709677417,6.483666666666665,4.131290322580646,3.431,2.882903225806451,0.959876429701004,0.858229234346332,1.3037402081571108,3.585132335454133,15.446287374498919,56.08166917975309,13.083373174947594,3.421781716989689,1.9870749717022376,1.3083373174947595,1.0515121424981306,0.9129859144569893,166.99010293438587,153.0,164.0,177.0,159.0,321.0,159.0,360.0,156.0,358.0,154.0,351.0,1.2215446209006733
2017,27.417342465753435,6.12,47.259167307320894,0.2232163823917068,21.83,2.3219999999999996,2.464,3.17,25.0,79.80000000000001,154.60000000000002,2.0,2.1,2.182857142857143,2.301428571428572,2.341,4.085555555555555,5.0,114.0,222.0,218.66666666666666,209.14285714285714,193.85714285714286,165.51666666666668,90.33222222222224,3.0,96.0,3.5400719424460445,2.2906976744186043,2.781271186440676,11.297604790419165,101.0,10.0,12.0,7.395507936507937,5.29729229104229,2.3564516129032254,2.8589285714285713,9.036129032258065,18.146,55.36451612903224,164.73333333333332,47.922580645161275,11.49935483870968,4.960333333333334,5.838387096774193,3.7286666666666664,2.828709677419355,0.7299649357021298,0.799913663284812,2.7991482243515495,5.439812617351479,17.150428735736696,49.3838016733734,14.845118528118878,3.56218891552492,1.487010021654127,1.8085743150270843,1.117780666771256,0.8762577031036248,165.31824272808015,148.0,163.0,179.0,159.0,5.0,158.0,4.0,156.0,2.0,155.0,2.0,1.1434035947540853
2018,17.715315068493158,4.04,31.857378341033428,0.22805126436532733,7.52,1.682,1.968,2.31,9.83,78.46000000000001,105.80000000000001,1.44,1.45,1.467142857142857,1.6364285714285711,1.6623333333333326,2.0468888888888896,8.0,171.0,141.0,135.0,117.58571428571429,116.4857142857143,107.31333333333333,60.95344444444445,2.0,66.0,2.1428104575163385,1.604607843137254,1.8352661064425766,6.599499999999996,120.0,10.0,11.0,5.84988888888889,4.984786304604487,2.1683870967741936,1.8185714285714283,2.1316129032258058,10.725333333333333,85.60322580645159,76.36999999999999,13.91709677419355,5.969354838709679,2.9979999999999998,4.13516129032258,3.406000000000001,2.5329032258064514,1.0395772406508412,0.7874929052951625,1.0219468024725908,4.976113849327798,41.04025771370331,35.432541149288035,6.672192932668736,2.8618531446360933,1.3909487804840324,1.9824963772542594,1.5802440114505056,1.2143350927685814,158.54461660756343,136.0,151.0,167.0,144.0,44.0,144.0,43.0,141.0,43.0,143.0,43.0,1.2277224721585989
