,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,344.64356164383565,140.0,488.0993603579454,0.4062167862131135,181.6,70.1,77.28,88.4,270.0,1106.0000000000002,1540.0000000000007,58.0,61.9,63.42857142857142,72.99285714285715,77.63666666666667,83.28111111111107,11.0,90.0,2560.0,2443.3333333333335,2207.1428571428573,1903.5714285714287,1659.5,1021.6333333333333,1.0,70.0,36.430188679245276,30.468062827225133,33.17657142857143,143.83596491228073,133.0,13.0,14.0,76.22414252414254,75.89778138528139,90.58064516129032,81.2142857142857,80.03870967741938,177.18333333333334,941.4516129032259,1477.5,606.0,185.2258064516129,148.56666666666666,142.80645161290323,117.53666666666666,79.61612903225806,2.23220496220435,1.8077044458877103,1.9724170057768644,4.225529015882202,23.20046361179984,35.235927688642384,14.933832770644914,4.564572967584536,3.5430689161484286,3.5192205725351347,2.8030548138279054,1.962003229065725,171.182237117721,142.0,162.0,188.0,158.0,333.0,157.0,333.0,154.0,333.0,153.0,330.0,0.9758131471170476
2007,287.9117808219177,164.0,305.4120314992516,0.5696189281724426,214.0,66.14,74.5,89.0,303.0,817.0000000000005,1040.0,57.0,58.5,60.857142857142854,65.16428571428571,72.28999999999999,85.32333333333334,7.0,90.0,1360.0,1310.0,1265.7142857142858,1163.7142857142858,996.1666666666666,735.5333333333333,4.0,80.0,35.95608108108109,25.487081339712915,29.827170868347327,103.68835616438356,113.0,16.0,17.0,60.843402777777776,48.77622867328749,79.39354838709679,73.88214285714285,101.58709677419354,172.33333333333334,870.3548387096774,903.4333333333333,391.741935483871,234.06451612903226,174.56666666666666,218.32258064516128,141.56666666666666,80.7322580645161,2.342041607113291,1.9685443981128166,2.9967322562657137,4.919695721101784,25.674721518577805,25.790814918572856,11.556051225736958,6.904702543967998,4.983451932574477,6.440328943987791,4.041382539172007,2.381532394816525,176.65955324975883,136.0,164.0,211.0,133.0,61.0,137.0,347.0,133.0,55.0,128.0,49.0,0.7785024952520453
2008,491.1564383561644,146.0,794.7118870320579,0.2972576323923243,298.8,72.33999999999999,78.94,92.2,391.0,1458.0000000000007,2536.0000000000014,50.0,50.666666666666664,53.82857142857142,63.1,75.78999999999999,85.56555555555555,13.0,62.0,3860.0,3760.0,3648.5714285714284,3473.5714285714284,2772.3333333333335,1564.111111111111,2.0,91.0,57.1039735099338,43.27738693467337,49.242571428571424,250.28571428571428,145.0,13.0,16.0,117.62069597069598,99.61284722222221,89.93225806451615,91.66785714285713,80.98709677419356,110.48333333333332,657.3870967741935,2089.4,1773.2903225806451,391.8709677419355,213.66666666666666,160.5483870967742,128.9,85.72258064516127,1.5551220742100977,1.431734218542651,1.4004410055998677,1.848865495523285,11.367636124081773,34.96472680355727,30.664001816233533,6.7762914586263,3.57557032020041,2.776226752517542,2.1570562290507,1.482327701856563,182.18087309737544,162.0,179.0,198.0,177.0,348.0,175.0,348.0,174.0,348.0,172.0,346.0,1.08013896041843
2009,479.82356164383555,145.0,681.9073444820401,0.3021944139284075,340.1,68.0,73.25999999999999,90.9,431.0,1688.0000000000007,2238.0,57.2,62.23333333333334,65.0,71.07142857142858,75.01666666666668,81.07666666666667,12.0,82.0,2750.0,2573.3333333333335,2371.4285714285716,2323.5714285714284,2129.6666666666665,1522.1,2.0,94.0,50.398101265822795,40.69183673469389,45.02401129943504,161.26363636363635,130.0,11.0,15.0,129.15800865800864,105.44594017094015,87.3967741935484,83.26785714285714,76.74516129032257,187.99666666666664,871.6451612903226,2110.6666666666665,1371.774193548387,419.1290322580645,176.4,149.70967741935485,120.34333333333333,86.24193548387095,1.5469727456896258,1.3312541824734665,1.358433122677514,3.2203047238825238,15.428616454906944,36.154842305048206,24.281185549939593,7.418822900655265,3.021658646214705,2.649946669894642,2.061431256694813,1.5265314419227158,177.91811145192642,152.0,174.0,197.0,170.0,28.0,168.0,67.0,175.0,65.0,167.0,63.0,1.0761892679197422
2010,389.3350684931505,130.0,602.0643613051368,0.3339026214698331,239.2,68.0,74.44,85.8,325.0,1194.000000000001,2058.0000000000014,45.0,52.0,57.871428571428574,68.15,71.07000000000001,78.37111111111112,8.0,105.0,3350.0,2730.0,2648.5714285714284,2360.0,2129.6666666666665,1195.6555555555556,3.0,82.0,59.480921052631615,44.87623762376241,51.14717514124295,169.75920000000005,129.0,16.0,17.0,113.78750000000001,109.64931245225364,86.84838709677423,71.54642857142858,80.03548387096772,175.71,358.51612903225805,1996.3666666666666,1086.6451612903227,322.0967741935484,174.43333333333334,127.41935483870968,103.27666666666667,87.16129032258064,1.8945543262028075,1.409709423794556,1.7459342342019026,3.709380165550962,7.820850864100581,42.144914441411544,23.704623196697156,7.026380770023781,3.6824287000034497,2.7795897888426575,2.1802539348787864,1.9013801542918634,179.7848337136798,157.0,176.0,197.0,157.0,53.0,179.0,51.0,176.0,328.0,170.0,40.0,1.0309044557677427
2011,637.9756164383562,162.0,1058.6131796319057,0.2539282001158631,520.0,65.19999999999999,72.58,82.0,602.0,2094.0000000000064,3380.000000000001,51.3,52.43333333333334,61.814285714285724,64.63571428571429,67.00666666666666,73.12888888888891,7.0,119.0,5670.0,5123.333333333333,4565.714285714285,4312.142857142857,3692.3333333333335,2096.822222222222,2.0,111.0,88.29205298013247,66.44550000000001,75.84387464387463,252.04782608695652,138.0,13.0,19.0,218.82283272283274,165.36792939286013,73.69677419354839,66.79285714285713,78.28387096774195,85.93999999999998,451.741935483871,2450.9666666666667,2887.7419354838707,817.0645161290323,252.96666666666667,207.8709677419355,142.7,96.94516129032259,0.9810998917380364,0.803139725785028,1.0421663386456563,1.1071836386584104,6.0138855309023285,31.57633456167647,38.44351847517684,10.87729981521173,3.259024371180932,2.7673149358136677,1.8384350155521898,1.2905976996587238,189.6505573494242,172.0,185.0,204.0,180.0,33.0,179.0,32.0,174.0,32.0,173.0,30.0,1.1319634010993043
2012,355.76876712328766,138.0,473.44648707155676,0.3878923974014213,265.2,71.66,76.9,93.8,359.0,980.2000000000011,1450.0000000000005,60.9,65.13333333333334,68.55714285714286,71.72142857142858,73.48666666666666,92.59111111111112,7.0,78.0,3240.0,2916.6666666666665,2404.285714285714,1886.4285714285713,1659.0,998.1,3.0,86.0,45.51066666666667,33.445853658536585,38.54366197183099,168.2404761904762,126.0,11.0,14.0,94.81454545454545,74.33152086009228,80.78064516129034,74.11071428571428,121.09354838709676,380.8666666666667,592.0645161290323,1659.0,655.0322580645161,237.58064516129033,139.16666666666666,130.32258064516128,110.71,89.19677419354839,1.928449754958585,1.5980057848872131,2.8908264256605025,8.79900443261592,14.134161329969597,38.32718804579856,15.637369508900656,5.671684548067237,3.2151097064739598,3.1111480752466587,2.5576871540387938,2.129365233382311,170.71751160519833,142.0,165.0,190.0,155.0,12.0,154.0,34.0,153.0,54.0,152.0,53.0,0.9065804389592357
2013,440.5249315068493,118.0,655.8272414582163,0.2678622515106511,360.3,56.18,62.0,74.7,435.0,1526.0000000000002,2128.000000000001,23.0,25.666666666666668,28.571428571428573,38.457142857142856,58.760000000000005,70.18444444444442,9.0,135.0,3400.0,3166.6666666666665,2730.0,2451.4285714285716,2177.6666666666665,1355.6777777777777,4.0,98.0,63.92108433734942,55.86349206349207,59.63126760563379,187.48823529411766,120.0,17.0,20.0,133.65490196078431,103.84398809523809,74.33225806451613,66.88214285714285,69.01935483870969,121.51666666666668,1102.0645161290322,2035.7666666666667,868.1290322580645,147.21290322580646,287.8066666666667,332.93548387096774,94.63666666666667,74.9225806451613,1.4330972513489508,1.1646752691060973,1.3306665273559068,2.2672204269377256,21.247378594404186,37.982705564221014,16.737192738924172,2.838207966087781,5.369807875535787,6.4188676522902925,1.7657016908843495,1.4444784429037338,177.91979493953662,148.0,169.0,190.0,160.0,339.0,159.0,339.0,158.0,338.0,158.0,337.0,1.0656686182100277
2014,601.5827397260274,216.0,798.1759563989106,0.3590528546386996,538.0,74.2,84.69999999999999,112.0,650.0,2092.0000000000005,2578.0,52.0,54.666666666666664,59.285714285714285,68.03571428571429,75.79666666666667,94.27777777777777,9.0,42.0,3290.0,2983.3333333333335,2777.1428571428573,2675.0,2403.0,1817.588888888889,4.0,120.0,64.25958904109588,46.73217821782178,54.08563218390805,171.63700787401575,131.0,18.0,16.0,117.13769841269843,103.54874188311688,94.57096774193549,76.49642857142858,111.07741935483871,265.0,1139.6129032258063,2329.6666666666665,1823.8387096774193,588.7741935483871,285.8666666666667,214.70967741935485,137.39000000000001,120.90322580645162,1.335153797494008,0.975463355340729,1.568192034072677,3.6205862435028697,16.089065510750867,31.829279567096297,25.74897177627783,8.312319511498664,3.905678946450391,3.031273212170453,1.8771031848862616,1.7069128604589632,179.8172778929737,152.0,176.0,200.0,163.0,35.0,162.0,34.0,158.0,33.0,150.0,32.0,1.003280906816143
2015,460.36520547945184,181.0,661.9762597409169,0.393166116478103,298.0,92.56,100.4,122.0,420.0,1182.0000000000005,2102.0000000000005,65.5,82.76666666666667,90.4,92.85714285714285,102.30000000000001,126.75333333333333,5.0,7.0,3630.0,3436.6666666666665,3281.4285714285716,2855.714285714286,2384.3333333333335,1348.388888888889,1.0,94.0,58.752592592592585,36.26651376146789,44.866005665722376,141.15157232704402,110.0,15.0,14.0,105.04333333333334,87.84387755102041,109.54193548387097,108.25714285714287,160.6709677419355,343.6,926.3548387096774,2343.3333333333335,691.4516129032259,247.8709677419355,172.56666666666666,179.09677419354838,123.88333333333335,120.51612903225806,2.0209089507853513,1.8039281499559918,2.9641743630578,6.134498340507509,17.09006488594821,41.83694541498622,12.756400070700277,4.572903109086117,3.0809369333340486,3.304106983556237,2.211763977735367,2.22336882034692,168.9083568554567,145.0,162.0,185.0,161.0,0.0,159.0,61.0,157.0,59.0,151.0,52.0,0.9526916097493422
2016,372.3375342465753,175.0,515.0183702955313,0.4700036496565203,217.0,85.08,88.84,104.0,321.0,983.6000000000009,1528.0000000000014,58.8,61.29999999999999,75.22857142857143,79.61428571428571,88.64666666666668,99.2422222222222,13.0,33.0,3600.0,3200.0,2795.714285714286,2300.0,1795.3333333333333,1035.411111111111,4.0,78.0,49.64794520547945,35.13495145631068,41.154545454545456,132.2496688741722,108.0,15.0,15.0,93.5749494949495,71.83484126984126,113.50645161290322,93.60000000000002,90.07419354838709,257.79,778.6451612903226,1795.0,491.3225806451613,190.96774193548387,151.06666666666666,226.7741935483871,190.2,91.31290322580647,2.589122257606885,1.9284314129468632,2.054624173676558,5.690594481954804,17.761171186550428,39.62379105127768,11.207241624921268,4.356041653176673,3.3347264817899807,5.1727994631472995,4.198576633957112,2.0828795789944614,173.41349210320286,143.0,162.0,189.0,159.0,341.0,158.0,340.0,155.0,339.0,154.0,339.0,0.8926303387415065
2017,654.2008219178082,272.0,930.6870496040515,0.41577446999015427,522.0,92.16,97.53999999999999,142.0,664.0,1876.0000000000014,2662.0000000000005,75.9,82.23333333333333,87.38571428571427,88.75,92.20333333333332,127.13666666666666,6.0,11.0,6000.0,4980.0,4288.571428571428,3529.285714285714,3177.3333333333335,1912.611111111111,8.0,138.0,129.18965517241378,86.68935185185185,103.76011080332411,276.53846153846155,139.0,17.0,19.0,267.2394957983193,228.4571428571429,94.0225806451613,112.61785714285712,173.36451612903227,332.3333333333333,1182.1935483870968,3136.3333333333335,1336.0967741935483,494.4193548387097,383.6333333333333,277.2258064516129,182.26666666666668,139.2258064516129,1.2206465024982904,1.3205697383359722,2.250701786934011,4.175333869663414,15.347806986501988,39.40392816415553,17.345852913499396,6.418790593814559,4.819851304509151,3.5990791650839906,2.2899423870932347,1.807496587910461,176.90534011381868,151.0,169.0,196.0,171.0,33.0,169.0,32.0,167.0,27.0,159.0,25.0,0.949668794958115
2018,469.8739726027398,157.0,582.7373307632181,0.33413214852131723,526.0,94.1,99.84,111.0,637.0,1174.000000000001,1836.0000000000002,63.9,66.76666666666667,80.37142857142858,92.91428571428573,95.87999999999998,105.88555555555557,5.0,10.0,2870.0,2716.6666666666665,2531.4285714285716,2202.8571428571427,1906.0,1339.3555555555556,3.0,116.0,67.32183098591548,45.932692307692314,54.61057142857142,151.56065573770493,128.0,12.0,17.0,182.53492063492067,143.15322731963602,117.47741935483872,99.41428571428571,102.8741935483871,284.4,1683.225806451613,1399.8333333333333,866.1612903225806,422.96774193548384,227.96666666666667,166.16129032258064,135.2,102.3709677419355,2.123449015766396,1.6230525235563016,1.8594901576639609,4.9748110831234245,30.424946356936278,24.486309357216154,15.65619460770594,7.64530273346394,3.987662095344714,3.0034284914637555,2.364959417856143,1.8503941599029758,170.44873938800256,138.0,159.0,198.0,146.0,339.0,144.0,338.0,141.0,337.0,138.0,46.0,0.9359954861869916
