,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,10.845890410958908,3.67,18.56524509875998,0.33837701294600553,5.01,0.91,0.994,1.34,6.35,37.58000000000004,58.46000000000003,0.81,0.8133333333333334,0.8185714285714286,0.8335714285714284,0.8783333333333333,1.0553333333333332,2.0,41.0,90.4,87.60000000000001,83.7,77.24285714285715,64.60000000000001,35.937555555555576,2.0,85.0,1.5502803738317756,0.783066037735849,1.0404075235109698,4.3269767441860525,92.0,8.0,11.0,3.1723750000000006,1.8331349378957034,1.3232258064516127,1.090714285714286,0.8906451612903225,2.3333333333333335,28.572580645161295,56.85000000000001,20.23677419354838,6.156451612903227,4.236333333333333,4.111290322580645,2.4943333333333344,1.637741935483871,1.0361856646668766,0.7714556362488157,0.6974423744868957,1.7682349226397214,22.374486896116192,43.08178086517208,15.846921376697178,4.820966214082727,3.2103568045468878,3.2194505841490355,1.8902431323018627,1.282475528891695,174.2139033785917,149.0,162.0,189.0,158.0,72.0,156.0,72.0,154.0,72.0,152.0,72.0,1.156937078000442
2007,9.695369863013699,3.65,14.68324928347727,0.37646836083316143,10.64,0.87,0.944,1.16,11.8,31.220000000000006,41.96000000000001,0.79,0.7966666666666667,0.8142857142857143,0.8407142857142859,0.8689999999999997,0.9491111111111105,3.0,77.0,86.8,79.8,70.81428571428572,61.00714285714287,48.553333333333335,30.39555555555555,5.0,108.0,1.7480180180180183,0.937391304347826,1.2203459119496844,4.731472868217051,99.0,14.0,14.0,2.6589960317460313,1.763301020408163,1.179032258064516,0.9225000000000002,0.9122580645161292,1.3123333333333336,22.338387096774195,48.29333333333334,18.02258064516129,9.696774193548388,4.886333333333332,4.10741935483871,2.8523333333333336,1.5709677419354835,1.0328330710040945,0.729906380958571,0.799138693515617,1.1125208756615925,19.56844249903216,40.940316094958476,15.787793071682291,8.494380879448176,4.142352937851989,3.5981021868933345,2.4180444838801747,1.3761688251135267,180.3076881776643,153.0,169.0,199.0,167.0,68.0,166.0,67.0,164.0,63.0,161.0,57.0,1.063608248775525
2008,10.989945205479467,2.09,19.635390930238675,0.19017383261910611,7.6000000000000005,0.73,0.75,1.04,8.64,39.220000000000006,61.60000000000002,0.72,0.7200000000000001,0.7214285714285713,0.7257142857142859,0.7276666666666668,0.816222222222222,1.0,82.0,86.0,84.63333333333334,81.35714285714286,79.97857142857143,65.73333333333333,37.93555555555555,2.0,95.0,2.2412345679012353,0.9276020408163271,1.3117328519855593,3.910476190476191,63.0,11.0,14.0,3.8747186147186152,2.272286796536797,1.080322580645161,0.8253571428571431,0.7335483870967745,1.198666666666667,9.238387096774193,61.58333333333335,36.28709677419356,10.349354838709678,4.722999999999999,3.0003225806451614,1.6093333333333335,1.0783870967741938,0.834885187705822,0.5761181453532862,0.5668942719746314,0.8964607748552216,7.139527288954028,46.05704342450005,28.043068009862036,7.998095394794234,3.5322449162746468,2.3186823322937746,1.2035908289769215,0.8333894244552297,183.48204211570706,164.0,177.0,196.0,169.0,70.0,169.0,70.0,169.0,69.0,168.0,69.0,1.2167955635525345
2009,11.120630136986291,2.3,19.67664156909263,0.2068228123467924,6.83,0.56,0.594,0.88,7.71,44.76000000000001,59.48000000000002,0.53,0.53,0.5357142857142858,0.54,0.5536666666666665,0.6734444444444445,5.0,114.0,95.2,90.46666666666665,82.97142857142856,73.89285714285714,61.98666666666668,39.155777777777764,2.0,90.0,1.7284615384615387,0.908585858585859,1.1909271523178795,4.906076923076922,81.0,10.0,10.0,3.1389666666666667,2.309180555555556,0.7990322580645162,0.5867857142857144,0.6451612903225806,1.2453333333333334,26.57064516129032,61.97333333333334,26.46129032258065,6.135806451612904,3.353,2.8380645161290317,1.5600000000000003,1.0225806451612904,0.6102443194556341,0.40477651064416914,0.4927285583008753,0.9204169469060351,20.292779309342396,45.804046779649376,20.209261818710402,4.686094953720476,2.4781782839742523,2.1675129279655496,1.1529848264240485,0.7809747649068874,174.8152834544216,152.0,171.0,186.0,176.0,70.0,175.0,70.0,171.0,66.0,168.0,60.0,1.2521259161756029
2010,10.56413698630136,1.88,23.25310385840411,0.1779605851796335,6.0,0.67,0.69,0.82,6.82,31.28000000000001,60.120000000000005,0.63,0.6433333333333334,0.6471428571428571,0.6592857142857144,0.6660000000000003,0.709666666666667,2.0,103.0,167.0,153.66666666666666,129.7,100.47857142857141,77.88000000000001,37.628999999999984,3.0,84.0,2.3215094339622646,1.253163265306123,1.6281456953642375,7.217542372881356,88.0,8.0,11.0,5.551488095238096,3.1677393951078163,0.7641935483870969,0.6678571428571429,0.7103225806451613,1.142,15.965483870967741,73.90666666666668,15.177741935483875,10.629354838709677,2.8003333333333336,2.169032258064517,1.7373333333333327,1.3458064516129034,0.6143815597355753,0.4849698255405344,0.5710714202354312,0.8885062151346901,12.83562116335704,57.501342095640254,12.202307626474699,8.545583273468527,2.1787334247946677,1.7438166347243604,1.3516912998488042,1.081975461045513,175.26436301677182,156.0,164.0,183.0,157.0,46.0,156.0,44.0,155.0,41.0,154.0,39.0,1.2839751311480823
2011,15.128136986301369,2.39,30.574463215447324,0.15798376245298157,7.51,0.51,0.55,0.82,8.33,60.42,90.76000000000008,0.49,0.49666666666666665,0.5,0.5042857142857143,0.5089999999999999,0.5732222222222221,4.0,112.0,170.0,148.33333333333334,137.14285714285714,130.5,102.48333333333335,54.60355555555558,3.0,93.0,1.9066929133858266,1.2057711442786072,1.4771646341463405,6.205555555555556,104.0,10.0,11.0,5.505958333333334,2.6971247540338443,0.9948387096774193,0.6992857142857144,0.5154838709677418,0.5570000000000002,4.737741935483872,68.39666666666666,79.16451612903225,12.90258064516129,5.992333333333334,3.310967741935484,2.0943333333333336,1.3087096774193545,0.5585165626239412,0.3545964428072883,0.28939995689787873,0.3026203554295091,2.6598355237541593,37.16018595486592,44.44408224174495,7.243691787234892,3.255658964426263,1.8588242538171638,1.137859780468944,0.7347281759290951,188.06101847777077,171.0,184.0,196.0,188.0,88.0,187.0,86.0,183.0,83.0,178.0,76.0,1.318791043798963
2012,5.717424657534243,2.62,7.644516197128446,0.45824827731615947,5.14,0.54,0.54,1.04,6.18,17.84000000000001,24.980000000000008,0.51,0.5399999999999999,0.54,0.54,0.5399999999999996,0.8031111111111107,3.0,88.0,34.4,33.76666666666667,33.028571428571425,30.66428571428571,27.056666666666665,16.50811111111111,5.0,73.0,1.0191089108910891,0.4841784037558685,0.6562420382165608,1.4699375000000001,85.0,17.0,18.0,1.373904761904762,1.017263564002599,0.9200000000000003,0.5457142857142854,0.9187096774193548,4.754333333333333,20.326451612903227,20.57533333333334,7.421935483870969,4.04741935483871,3.755,2.3590322580645156,1.6303333333333332,1.1074193548387097,1.3666465407358435,0.7322005309412227,1.364729785419243,6.834670270166665,30.19464650240075,29.57840966811385,11.025176581083548,6.012382239345239,5.39806216037492,3.5043079075740597,2.343712563372724,1.645055250472002,170.37514255867677,138.0,156.0,192.0,155.0,33.0,154.0,31.0,151.0,40.0,145.0,40.0,0.9355176992004378
2013,8.493506849315072,2.7,14.763502249158627,0.3178898949398895,7.08,0.78,0.8140000000000001,0.84,7.92,22.440000000000033,41.240000000000045,0.71,0.7200000000000001,0.7514285714285714,0.7714285714285715,0.7920000000000003,0.8097777777777774,1.0,116.0,83.7,80.36666666666667,76.51428571428572,67.64285714285714,51.04666666666667,25.201222222222228,6.0,93.0,1.496666666666667,0.7779473684210525,1.0241522491349475,3.5495555555555556,75.0,10.0,16.0,2.709316666666667,1.5664205204517705,0.8219354838709676,0.7985714285714286,0.817741935483871,0.9023333333333333,9.815161290322582,50.656666666666666,12.963225806451613,4.945806451612903,10.112666666666662,5.973870967741935,2.691666666666667,1.6580645161290322,0.8219010170541231,0.721260076190353,0.8177076445181329,0.8731891888404677,9.814749704044667,49.02052494572807,12.962682210100862,4.945599055523476,9.786041230529035,5.973620461077437,2.6047294790863598,1.6579949873069832,189.19600790934558,159.0,170.0,211.0,161.0,21.0,160.0,20.0,159.0,16.0,155.0,11.0,1.0504065384089725
2014,12.024027397260266,3.15,20.428213298636578,0.261975450980571,6.66,0.672,0.734,1.15,7.81,54.14000000000006,63.39999999999999,0.64,0.6433333333333334,0.6442857142857142,0.6485714285714286,0.6673333333333333,0.8349999999999999,3.0,75.0,87.0,83.66666666666667,78.54285714285713,73.12142857142857,68.40333333333334,40.46755555555555,3.0,91.0,1.3211290322580642,0.7552534562211981,0.9610263929618766,3.6965289256198357,123.0,10.0,14.0,2.6137722222222215,1.8975665950590763,1.160967741935484,0.8839285714285715,0.6890322580645157,1.438,16.444193548387098,67.68666666666665,31.799999999999997,8.776451612903223,6.433000000000001,4.4151612903225805,2.781999999999999,1.6764516129032256,0.8200475304014571,0.5639393269640474,0.4866967282404866,0.9829633359688484,11.615327301271208,46.26808878113916,22.46187428368314,6.199231219681144,4.397359624678445,3.1186414416795616,1.9016717668048233,1.1841586594877387,182.1485746575921,156.0,173.0,194.0,153.0,91.0,152.0,90.0,151.0,90.0,151.0,83.0,1.1825189452244877
2015,10.045315068493155,1.93,20.872770443729355,0.1921293644689543,3.6799999999999997,0.93,0.98,1.17,4.85,34.44000000000004,70.18,0.86,0.8666666666666667,0.8728571428571428,0.8864285714285716,0.9350000000000002,1.0973333333333335,8.0,50.0,98.9,95.06666666666668,93.0,89.32142857142856,73.85000000000001,34.79522222222224,2.0,64.0,1.0635937500000003,0.65377990430622,0.8094362017804142,3.845267175572519,112.0,6.0,9.0,2.7324829059829057,1.8569414276431822,1.1229032258064517,0.9392857142857146,1.2145161290322586,2.1093333333333333,5.434193548387096,72.94333333333334,24.40483870967742,5.4487096774193535,2.766000000000001,1.9570967741935492,1.5356666666666667,1.0503225806451613,0.9493964336949817,0.7172975066411384,1.0268536549444434,1.7258778030513775,4.5945223562268485,59.68297086626626,20.633894625450687,4.606795507481165,2.263169091295881,1.6546935257763449,1.2564979517474235,0.8880306774234015,175.76607646445964,160.0,170.0,186.0,162.0,37.0,161.0,37.0,161.0,35.0,159.0,32.0,1.2771014231550153
2016,9.959260273972594,1.45,21.36323367731196,0.1455931424735843,5.3999999999999995,0.79,0.8400000000000001,0.91,6.31,24.120000000000026,78.38000000000005,0.74,0.7533333333333333,0.7657142857142857,0.7735714285714285,0.7956666666666666,0.8425555555555554,6.0,133.0,106.0,104.33333333333333,97.37142857142858,91.22857142857144,76.00000000000001,34.94144444444445,4.0,78.0,1.4634821428571427,0.7848803827751192,1.0216510903426776,4.577307692307689,94.0,9.0,10.0,2.8783410293410294,1.5801111111111108,0.8641935483870966,0.8871428571428573,0.7993548387096774,1.1673333333333331,9.558709677419353,75.65333333333335,17.20096774193548,6.5200000000000005,3.166,2.0306451612903222,1.1863333333333332,0.9325806451612904,0.73697501877512,0.6833318203200444,0.6816812603675803,0.9633768255880814,8.151565418568255,62.43518113520018,14.668801390871861,5.560186293199973,2.612836404750314,1.7317124834600153,0.9790571451364882,0.795294803762177,174.69728180285176,158.0,168.0,182.0,160.0,87.0,160.0,87.0,159.0,85.0,159.0,78.0,1.26256889910176
2017,10.572000000000005,3.33,19.513884459146816,0.31498297389330293,8.780000000000001,0.65,0.6839999999999999,1.03,9.81,25.980000000000018,59.14000000000007,0.6,0.61,0.6185714285714285,0.6328571428571428,0.6430000000000001,0.7525555555555551,3.0,89.0,105.0,97.3,91.02857142857144,89.66428571428571,67.86,34.760888888888886,1.0,100.0,1.7873,0.854019138755981,1.1560517799352745,4.652428571428568,85.0,10.0,12.0,2.7904261904761904,1.5391928235443684,0.7622580645161288,0.6642857142857143,0.8225806451612905,1.9989999999999997,10.915483870967742,67.66333333333333,22.632258064516126,9.05032258064516,3.947,4.601612903225808,2.751333333333333,1.1948387096774193,0.6123697127071246,0.4820176325159763,0.660830625223516,1.5541181409668332,8.76909282208366,52.6047092604398,18.18191241791446,7.270691773047436,3.0685864444202555,3.6967642622797876,2.139018031605843,0.959888876795256,181.67213471615372,159.0,170.0,195.0,162.0,64.0,160.0,63.0,162.0,60.0,158.0,53.0,1.1346404822249512
2018,7.432410958904115,1.67,13.558715569179382,0.22469155826203616,3.2800000000000002,0.7,0.73,0.87,4.15,28.060000000000002,45.06,0.66,0.6666666666666666,0.6742857142857144,0.6785714285714286,0.6896666666666668,0.7705555555555558,3.0,133.0,54.7,53.333333333333336,52.85714285714287,51.699999999999996,47.313333333333325,25.725111111111122,2.0,72.0,1.11295918367347,0.5634536082474231,0.7478767123287665,3.506767676767677,85.0,8.0,11.0,2.2443253968253973,1.5065477502295685,0.9245161290322579,0.8046428571428571,0.7029032258064515,1.5666666666666667,28.724193548387102,38.85666666666667,8.306774193548389,2.65741935483871,2.262333333333333,2.056451612903226,1.2406666666666664,0.9022580645161287,1.0564613337363555,0.83049804079135,0.803220253388527,1.7325081188279383,32.82365647681571,42.96988753441974,9.492301397433671,3.036681251681821,2.50181544733728,2.349944522878321,1.371998982612252,1.0310266400769663,165.0238496330399,144.0,157.0,173.0,146.0,86.0,150.0,85.0,150.0,84.0,145.0,84.0,1.239267915085793
