,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,315.14109589041095,58.0,623.5234084071545,0.18404454625673214,103.0,35.0,40.0,46.0,149.0,1102.0000000000005,1516.0000000000002,28.0,29.333333333333332,33.57142857142857,35.714285714285715,36.766666666666666,45.728888888888896,16.0,95.0,4200.0,3323.3333333333335,3131.4285714285716,2743.5714285714284,2038.8666666666666,1103.5444444444445,1.0,91.0,53.946052631578944,42.589637305699476,47.59304347826087,145.91258741258738,110.0,11.0,10.0,146.5965728715729,176.69989621489623,45.32258064516129,42.07142857142857,49.43870967741936,319.13666666666666,1843.6774193548388,1030.8333333333333,156.8967741935484,60.50645161290323,56.74333333333333,61.30967741935484,59.080000000000005,36.87096774193548,1.221457664103489,1.0241118350988685,1.3323886234911086,8.323386350101933,49.687680664890266,26.885109083559005,4.228416930011781,1.6306677157002951,1.4799198445575585,1.6523149013488196,1.5408623230299106,0.9936840641069666,151.46556576093332,133.0,144.0,161.0,142.0,48.0,141.0,351.0,137.0,332.0,134.0,331.0,1.2544684729885613
2007,191.86,61.2,341.9596295006463,0.318982591472949,85.0,32.0,35.0,40.0,125.0,528.4000000000001,1012.4000000000004,26.0,27.0,28.714285714285715,30.642857142857142,33.43333333333333,48.36999999999999,8.0,117.0,1950.0,1896.6666666666667,1698.5714285714287,1534.2857142857142,1206.8333333333333,600.5222222222222,3.0,77.0,29.255555555555553,19.542079207920803,23.43323442136499,88.37439024390248,83.0,13.0,13.0,40.9095104895105,44.352666072666075,33.58064516129032,39.17857142857143,71.46129032258065,240.95,1165.2903225806451,356.0,87.42903225806451,57.03225806451613,46.59333333333334,84.30322580645162,59.95333333333334,43.70967741935484,1.486529132972244,1.5664961180312698,3.1634082500224903,10.322166991056548,51.58441729057574,15.25084643625703,3.8702592786692342,2.524671956863523,1.996033066348322,3.731887834879599,2.5683682022707766,1.9349154420532093,152.47318464234044,125.0,137.0,159.0,132.0,14.0,131.0,13.0,130.0,11.0,128.0,4.0,1.0792875512824
2008,325.9369863013699,63.2,594.2346455290889,0.19390251078030038,118.6,27.18,30.0,37.4,156.0,1400.0,1882.0000000000005,20.0,22.0,23.2,24.65,27.076666666666664,31.625555555555557,6.0,118.0,2970.0,2606.6666666666665,2161.4285714285716,1900.0,1828.0,1148.888888888889,1.0,91.0,52.06016260162601,30.473333333333326,38.44684684684685,161.36470588235298,101.0,9.0,9.0,121.02407407407408,112.63246187363832,33.16129032258065,33.535714285714285,31.74838709677419,74.90666666666667,1136.4193548387098,1789.0,475.741935483871,94.44516129032262,66.12000000000002,61.03548387096773,61.56666666666667,47.45483870967742,0.8641051720224934,0.789294510242336,0.8272882395958541,1.8889271814873025,29.612413526440097,45.11335076113543,12.396715055435537,2.461018601797137,1.6673531315406793,1.590441046676809,1.5525313742466396,1.2365613993796594,166.06137248144438,144.0,160.0,177.0,140.0,23.0,138.0,96.0,150.0,92.0,148.0,88.0,1.2741270602150367
2009,276.57397260273984,51.5,485.51243783777323,0.18620696486857283,150.0,26.0,26.799999999999997,36.0,186.0,1126.0000000000002,1568.0,20.0,22.0,24.428571428571427,25.285714285714285,26.066666666666666,34.577777777777776,13.0,154.0,2140.0,2053.3333333333335,1935.7142857142858,1858.5714285714287,1641.0,954.8,2.0,98.0,29.277536231884056,20.211500000000004,23.913017751479295,92.9496183206107,108.0,10.0,10.0,63.409444444444446,55.87733426704015,29.032258064516128,29.214285714285715,44.96774193548387,151.69,1019.3548387096774,1414.0,339.03225806451616,101.89032258064519,45.35666666666666,65.83225806451613,44.39,27.903225806451612,0.8915348763490653,0.8103061431705949,1.3808884640339965,4.50789751311299,31.302780102922732,42.02101050525261,10.411146167142974,3.128891178262398,1.347901673609081,2.021604861836858,1.3191744387045001,0.856864075602157,162.64970901292224,143.0,157.0,175.0,150.0,343.0,150.0,342.0,147.0,339.0,144.0,25.0,1.2183533785066931
2010,203.28684931506845,53.5,393.74914869880314,0.2631749184969751,96.6,26.2,32.8,40.4,137.0,675.6000000000012,961.0,17.0,18.0,21.0,24.714285714285715,27.166666666666668,33.53333333333334,13.0,118.0,2730.0,2380.0,2165.714285714286,1760.0,1312.0,664.4666666666667,2.0,79.0,34.33597122302157,22.462264150943405,27.16438746438747,113.56771653543308,125.0,8.0,11.0,124.47103174603174,62.12227272727272,27.580645161290324,34.07142857142857,39.0,122.2,460.48387096774195,1277.9666666666667,197.74193548387098,73.12580645161287,57.940000000000005,53.58387096774194,52.986666666666665,48.9,1.152295763999046,1.2857194840410409,1.629386641724967,4.940720784585383,19.238622258580566,51.67002022919232,8.26148892785281,3.0551336460929086,2.342597072494903,2.23868829658341,2.1423267209975245,2.043000173855151,167.30847429302278,148.0,159.0,175.0,157.0,6.0,156.0,5.0,154.0,5.0,152.0,5.0,1.1420934113365802
2011,384.4071232876712,69.5,685.0203635438922,0.18079789834692958,150.6,32.0,35.8,53.4,204.0,1468.0000000000007,2162.0000000000005,23.0,27.0,30.285714285714285,31.071428571428573,32.56666666666667,41.84,5.0,57.0,3270.0,2973.3333333333335,2595.714285714286,2430.0,2293.0,1356.6444444444444,1.0,96.0,58.86137931034482,39.77056074766358,47.481337047353776,134.13384615384618,142.0,11.0,13.0,200.4606060606061,144.00915750915752,33.0,39.535714285714285,52.76129032258064,78.7,771.6322580645161,2162.6666666666665,1059.9032258064517,149.58709677419353,71.46666666666665,74.16451612903225,55.17,57.70967741935484,0.7291071252938167,0.7889751590422825,1.1657161428451286,1.6827193771443805,17.048562953375633,46.24092892381508,23.417666486587425,3.3050005487903094,1.5280602899608433,1.638602337989261,1.1796140792510228,1.275046575904827,172.73349744776877,154.0,171.0,185.0,164.0,32.0,164.0,31.0,174.0,27.0,172.0,28.0,1.2624719690777915
2012,250.5868493150685,61.0,388.13758892517535,0.24342857642662374,160.0,41.519999999999996,44.0,50.0,210.0,812.4000000000002,1240.0000000000005,33.0,34.333333333333336,38.714285714285715,40.214285714285715,43.603333333333346,46.098888888888894,7.0,55.0,1720.0,1690.0,1552.857142857143,1430.7142857142858,1249.6666666666667,814.5,4.0,104.0,33.98657718120802,25.15346534653465,28.903133903133934,102.25581395348837,121.0,14.0,17.0,63.30399659863945,66.1233257918552,69.64516129032258,56.107142857142854,65.93548387096773,492.5,1101.967741935484,794.4666666666667,169.99354838709675,60.93225806451613,50.61333333333333,48.854838709677416,44.99,44.480645161290326,2.3604863979567963,1.7176119181056633,2.2347541442444148,16.153861292177705,37.349039296249245,26.058282912877388,5.76159852707398,2.065179600324498,1.6601030785815651,1.6558391151947978,1.4756593290052284,1.50758438820872,148.2112782924904,123.0,141.0,163.0,135.0,315.0,135.0,352.0,135.0,352.0,129.0,351.0,1.1119786278832375
2013,176.44794520547944,52.9,350.6644859033491,0.2998051348141017,47.2,26.0,35.4,44.0,91.2,527.6000000000005,926.8000000000003,18.0,19.333333333333332,21.285714285714285,23.714285714285715,25.933333333333334,43.47,14.0,110.0,2310.0,2180.0,1967.142857142857,1629.2857142857142,1187.9666666666667,557.0566666666667,1.0,62.0,19.97452229299363,16.290155440414512,17.942857142857132,84.82290076335877,120.0,8.0,10.0,43.313369963369965,43.104070707070704,41.03225806451613,43.42857142857143,45.94516129032259,115.5,1124.1935483870968,390.23333333333335,90.1064516129032,49.91290322580646,57.34999999999999,69.21935483870968,47.74333333333334,26.774193548387096,1.9750479399411522,1.888096143843114,2.2115257711149243,5.380142383566111,54.11196596458267,18.177583516423798,4.337186643583034,2.4025091804016867,2.671438664047761,3.331806501199469,2.223947456271787,1.288749835024494,153.53567896154712,131.0,140.0,161.0,133.0,339.0,133.0,337.0,131.0,336.0,129.0,336.0,1.1241385141261033
2014,281.6865753424658,69.5,495.2140483772543,0.24672812296966604,159.0,26.0,29.939999999999998,44.0,203.0,805.2000000000002,1514.0000000000005,14.0,22.666666666666668,23.714285714285715,24.642857142857142,26.65333333333333,35.501111111111115,3.0,98.0,2880.0,2633.3333333333335,2377.1428571428573,2139.285714285714,1737.6333333333334,937.8555555555556,2.0,99.0,29.865972222222233,20.247417840375583,24.127170868347342,96.93475177304968,127.0,9.0,14.0,76.11666666666666,47.75633401686034,26.729032258064514,36.785714285714285,43.11290322580645,194.20333333333335,1170.8709677419354,1221.3333333333333,312.48387096774195,106.25483870967739,77.31333333333332,73.79032258064517,51.72333333333332,55.41612903225807,0.8059088309556135,1.0017935021533695,1.2999000151727944,5.666552546500725,35.30300849287462,35.63661545524219,9.421721995494845,3.2036967152844493,2.2558833484412864,2.224856928326051,1.5092067740693038,1.6708553954847316,163.25287018701437,142.0,153.0,175.0,148.0,364.0,148.0,362.0,145.0,17.0,142.0,15.0,1.151115738686207
2015,182.90082191780826,57.3,277.851776932468,0.31328454076466317,95.1,30.0,35.82,45.9,141.0,685.6000000000003,781.4000000000001,16.0,19.0,20.0,20.857142857142858,30.9,46.43222222222224,8.0,99.0,1300.0,1293.3333333333333,1277.142857142857,1098.642857142857,909.9666666666667,566.6555555555556,3.0,78.0,19.71571428571428,12.625345622119822,15.40588235294117,52.7875,119.0,13.0,12.0,36.70884615384615,31.99771329365079,34.53225806451613,36.92857142857143,66.91612903225806,382.96666666666664,877.9354838709677,413.56666666666666,101.29677419354842,57.509677419354844,61.59333333333335,57.903225806451616,50.053333333333335,45.17741935483871,1.6035339161279107,1.5488594762038859,3.107305703517737,17.209716172249944,40.76765909513052,18.584815784585697,4.703799349299268,2.670509356069911,2.7678747970305038,2.688784100373283,2.2492914791757785,2.0978507702355342,150.92014386118373,120.0,137.0,161.0,121.0,53.0,120.0,52.0,119.0,52.0,118.0,52.0,1.0485850800768677
2016,199.1679452054794,68.6,299.89269722552837,0.34443293537635344,98.0,37.44,40.879999999999995,48.0,146.0,662.6,857.8000000000002,32.8,33.03333333333334,34.3,35.807142857142864,37.489999999999995,49.0511111111111,10.0,70.0,1880.0,1646.6666666666667,1398.5714285714287,1205.642857142857,1014.8333333333334,602.5888888888888,2.0,88.0,26.8027972027972,17.943192488262905,21.501966292134817,73.21411042944786,110.0,13.0,14.0,44.79880119880121,47.90102920344339,46.70645161290322,48.10357142857142,52.25161290322581,349.53,999.4193548387096,420.0,91.9516129032258,41.47096774193548,44.553333333333335,107.89677419354838,113.28333333333335,64.44516129032259,1.9917107198027961,1.8527765512137484,2.2281739235697007,14.42425542978116,42.618400111147345,17.33238142794063,3.9211074016146625,1.7684531399809897,1.838608017189321,4.601059476204429,4.67492843514732,2.7481453664079196,157.5944979318067,124.0,139.0,164.0,128.0,243.0,127.0,242.0,124.0,240.0,124.0,233.0,1.0271058207462056
2017,392.51726027397274,115.0,579.4050243569071,0.2929807466803658,282.4,66.24,75.32000000000001,88.6,371.0,1392.0000000000005,1708.0000000000002,39.0,40.63333333333333,48.042857142857144,54.74285714285713,62.38,92.79888888888887,2.0,7.0,2770.0,2656.6666666666665,2534.285714285714,2275.0,1881.6666666666667,1222.3444444444444,2.0,136.0,41.06274509803922,30.898514851485174,35.27915492957744,116.75962732919253,107.0,9.0,12.0,98.98920634920634,91.71083257020759,63.590322580645164,106.03571428571426,154.8548387096774,381.0,1360.4516129032259,1738.0333333333333,408.38709677419354,114.34516129032261,98.74666666666666,96.87419354838711,92.46333333333334,91.57741935483874,1.3759450766670758,2.0723283785443853,3.3506946383301863,7.978010564756595,29.43697441452709,36.39382754654187,8.836536636029614,2.4741604592207094,2.067721653283896,2.096129792390248,1.9361507878896167,1.9815200518186793,158.7225139039344,132.0,154.0,173.0,158.0,6.0,157.0,4.0,154.0,0.0,148.0,3.0,1.042710336305861
2018,308.7906849315068,66.9,563.0703423010154,0.21665161309784706,98.6,37.06,39.64,48.4,147.0,1110.0000000000034,1858.000000000001,32.9,33.73333333333333,34.44285714285714,35.535714285714285,36.846666666666664,42.83666666666668,5.0,77.0,2650.0,2500.0,2392.8571428571427,2218.5714285714284,1973.0,1058.4,1.0,86.0,38.45439999999999,21.111739130434795,27.218309859154925,72.09111111111115,99.0,10.0,10.0,106.11222222222223,89.14411877394636,81.95161290322584,65.925,66.25806451612904,255.34,1792.1290322580646,998.5333333333333,181.8709677419355,66.89032258064518,47.99333333333333,48.06774193548387,43.43,37.148387096774194,2.2540427261096325,1.6377632230371066,1.822398645711153,6.796464511137572,49.2917133209001,26.578273530147662,5.002280216416494,1.8397886230509481,1.2774535394814595,1.322081899695321,1.1559898712254437,1.0217498930871292,148.884670734975,131.0,144.0,160.0,142.0,347.0,142.0,347.0,141.0,344.0,138.0,337.0,1.2273861855274315
