,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2005,2.8360821917808208,0.64,4.938227594397248,0.2256634176029059,1.63,0.32,0.32,0.44,2.07,9.582000000000011,14.620000000000005,0.31,0.31,0.31,0.31285714285714283,0.31666666666666654,0.352222222222222,1.0,61.0,23.8,23.066666666666666,22.685714285714287,20.392857142857146,14.936000000000003,9.599777777777781,3.0,86.0,0.6847222222222222,0.33773972602739694,0.45233944954128497,2.21921052631579,56.0,8.0,11.0,1.010922619047619,0.6158573801421396,0.4354838709677421,0.3492857142857143,0.3167741935483871,0.49833333333333335,5.79516129032258,14.470333333333336,6.951612903225807,2.3838709677419354,0.8736666666666668,0.8380645161290323,0.540333333333333,0.5019354838709679,1.3041336205647391,0.944772356231344,0.9486364558478322,1.444207231662433,17.354637402552246,41.93610711284139,20.817836683829718,7.13892404146179,2.531951273703837,2.5097327009090304,1.5659263695818073,1.503134750813877,178.07532096177448,153.0,173.0,191.0,169.0,78.0,172.0,78.0,169.0,78.0,167.0,74.0,1.1856400530334466
2006,2.4915890410958923,0.93,4.139021351590369,0.37325577559570255,1.2000000000000002,0.3,0.34,0.42,1.62,8.056000000000012,13.060000000000008,0.23,0.23666666666666666,0.2571428571428572,0.2785714285714286,0.2953333333333334,0.3495555555555558,3.0,58.0,21.9,21.133333333333336,19.857142857142858,17.54285714285714,14.562,7.855888888888889,2.0,75.0,0.45250000000000007,0.21782857142857118,0.29393822393822433,1.1918018018018017,57.0,8.0,11.0,0.621625,0.5775602276511367,0.43451612903225817,0.37607142857142856,0.29838709677419367,0.48799999999999993,6.105483870967743,12.844666666666663,4.1019354838709665,1.2964516129032255,1.2606666666666664,1.3448387096774195,0.8063333333333333,0.5122580645161291,1.4811475319705742,1.1578681151930321,1.0171206140109736,1.6097995447697997,20.81193714744399,42.371595394917655,13.98238457055517,4.4192516191460545,4.158648823988648,4.5841900970937814,2.659907854370318,1.7461486865399194,177.0435657499751,150.0,163.0,190.0,158.0,74.0,157.0,72.0,154.0,71.0,152.0,64.0,1.0908424198869715
2007,2.5347123287671267,0.98,3.9657836188785978,0.3866316460758558,1.77,0.33,0.33,0.36,2.13,8.466000000000006,12.48,0.29,0.29666666666666663,0.3057142857142857,0.3192857142857143,0.33066666666666666,0.3373333333333334,2.0,101.0,21.9,20.066666666666666,18.7,16.62142857142857,13.236333333333333,7.884666666666668,7.0,84.0,0.564761904761905,0.2869696969696967,0.3806827309236956,1.4782644628099166,55.0,12.0,13.0,0.68575,0.40174573087730975,0.34161290322580645,0.33107142857142857,0.3516129032258064,0.441,5.804516129032258,13.043666666666667,4.474516129032258,1.5845161290322582,1.3876666666666668,1.5061290322580645,0.6386666666666668,0.47161290322580657,1.144654495930476,1.001978014851323,1.1781618513354284,1.4300074580887816,19.44939848892633,42.29601046294189,14.992920220067644,5.309294508036354,4.499713566155403,5.0466400769588216,2.0709707405125517,1.5802501161948597,179.2048488385916,152.0,169.0,192.0,167.0,102.0,165.0,100.0,163.0,96.0,161.0,89.0,1.0541238107887163
2008,3.6145479452054694,0.64,7.3423426612049925,0.17706225223791275,1.6599999999999997,0.26,0.334,0.37,2.03,10.472000000000019,23.580000000000002,0.23,0.23,0.23142857142857146,0.2385714285714286,0.25800000000000006,0.3304444444444446,2.0,96.0,35.1,34.266666666666666,33.22857142857143,32.17857142857143,24.696666666666665,12.652666666666665,3.0,88.0,0.8450000000000003,0.40771084337349434,0.5499186991869915,2.0821212121212125,58.0,10.0,12.0,1.3603,0.9489444444444445,0.4100000000000002,0.3532142857142856,0.263225806451613,0.41233333333333344,2.4938709677419357,21.88266666666667,12.133548387096775,2.0948387096774193,1.479333333333333,0.9490322580645162,0.5386666666666667,0.36612903225806437,0.9633823741198082,0.749634278524382,0.6185051276803802,0.9376113271331254,5.859881301589484,49.759343899462735,28.51035768697282,4.922269974456358,3.3638796037322622,2.2299535363182335,1.2248827038376158,0.8602981861730774,181.5509395062577,166.0,177.0,190.0,178.0,74.0,169.0,74.0,169.0,74.0,169.0,75.0,1.2634797579432129
2009,3.1667945205479398,0.79,5.5363412451217044,0.24946361213966892,1.3399999999999999,0.292,0.32,0.35,1.69,12.3,17.120000000000005,0.29,0.29,0.29,0.29,0.32266666666666655,0.3362222222222217,2.0,107.0,26.8,24.933333333333334,22.75714285714286,20.557142857142857,17.008666666666667,10.961111111111109,2.0,81.0,0.6279761904761906,0.3544966442953021,0.4530901287553651,1.5960674157303376,73.0,12.0,12.0,1.019031746031746,0.7723429232804233,0.3490322580645161,0.32357142857142857,0.3348387096774195,0.4726666666666666,6.15258064516129,16.855333333333334,9.00548387096774,1.5935483870967742,0.9403333333333336,0.8961290322580643,0.6776666666666666,0.32774193548387076,0.9360833304495291,0.7838183894521936,0.8980170952001957,1.2267709450808062,16.500847838876034,43.746755718586776,24.152161123992148,4.273800048447943,2.440564764508431,2.4033636709693083,1.7588330968612687,0.8789839775755277,176.60859258746612,154.0,173.0,189.0,176.0,346.0,175.0,346.0,172.0,346.0,171.0,346.0,1.2358784933355658
2010,3.2426027397260215,0.48,8.279263389145315,0.1480292340839004,1.24,0.25,0.29,0.31,1.55,9.464000000000025,18.68,0.21,0.22,0.2257142857142857,0.2292857142857143,0.2563333333333334,0.2917777777777779,3.0,157.0,69.1,58.9,48.75714285714285,36.66428571428571,26.573333333333345,11.759222222222219,2.0,71.0,1.0357894736842106,0.5910526315789483,0.7527751196172245,3.4667105263157936,48.0,5.0,9.0,1.4387857142857141,1.8722773707773708,0.28999999999999987,0.30142857142857143,0.30999999999999994,0.29766666666666663,2.496451612903226,26.570000000000007,5.008387096774193,1.697096774193548,0.6666666666666663,0.6116129032258066,0.4906666666666668,0.37225806451612925,0.7595792319716119,0.7131088673904791,0.8119640065903438,0.7545097376536704,6.538802754425258,67.34823201385676,13.118161463394049,4.4451016011152955,1.6898314393139306,1.6019602044696075,1.2437159393350539,0.9750327404841389,172.41596045794464,156.0,163.0,179.0,157.0,133.0,156.0,131.0,155.0,127.0,153.0,120.0,1.3505241660363583
2011,5.253534246575339,0.82,10.479475562118855,0.15608540108680924,3.92,0.4,0.42000000000000004,0.45,4.37,15.960000000000013,30.860000000000014,0.33,0.35333333333333333,0.35714285714285715,0.3635714285714285,0.39733333333333315,0.4645555555555551,2.0,14.0,62.7,52.93333333333334,47.82857142857143,44.199999999999996,35.85666666666667,18.346999999999994,6.0,109.0,1.5608602150537632,0.8964197530864185,1.1387450980392142,3.2165686274509797,57.0,11.0,14.0,2.933697860962567,2.1296198325484044,0.4299999999999999,0.4457142857142856,0.5161290322580645,0.7630000000000001,2.117741935483871,18.87366666666667,29.387096774193555,5.8664516129032265,2.227,1.0264516129032257,0.5700000000000001,0.3996774193548385,0.6951615090167614,0.6508338809099161,0.8344024114229696,1.1937169498419862,3.4236573943698714,29.527936835737478,47.50878730039535,9.48402640883633,3.484151569198038,1.659417795717431,0.8917675772082988,0.6461403673456618,188.4176601270378,175.0,186.0,199.0,188.0,84.0,186.0,362.0,182.0,358.0,180.0,351.0,1.2488171988625276
2012,1.820547945205477,0.54,2.5722941577515237,0.29661399548532774,1.81,0.252,0.28,0.33,2.14,5.794000000000004,7.186000000000001,0.2,0.21666666666666667,0.22428571428571425,0.23071428571428573,0.2540000000000001,0.35344444444444445,6.0,140.0,13.4,13.133333333333335,12.299999999999999,10.627857142857142,8.659333333333334,5.4641111111111105,4.0,82.0,0.3523076923076923,0.17855555555555555,0.23690036900369027,0.7630578512396691,63.0,19.0,18.0,0.357718045112782,0.2674404253154253,0.34032258064516124,0.28928571428571426,0.42451612903225805,1.7950000000000002,5.783548387096774,7.839333333333334,2.564516129032258,1.0106451612903227,0.5333333333333333,0.5364516129032258,0.40533333333333327,0.28225806451612895,1.5876598946576392,1.2189616252821687,1.9804364183596717,8.103837471783306,26.98118886380741,35.39202407825438,11.963882618510175,4.714823175319796,2.4078254326561357,2.5026335590669713,1.8299473288186627,1.316779533483824,163.0791271632808,136.0,156.0,180.0,154.0,264.0,154.0,59.0,153.0,58.0,149.0,58.0,1.010879330426628
2013,2.9453424657534244,1.2,4.639985321833123,0.40742291056229946,3.0500000000000003,0.27,0.27,0.3,3.35,7.706,13.220000000000006,0.26,0.26,0.26,0.2599999999999999,0.26433333333333314,0.27911111111111087,1.0,119.0,27.8,26.433333333333337,25.0,20.95,15.75466666666667,8.418777777777784,2.0,126.0,0.68,0.39664062500000025,0.5013300492610832,2.022758620689656,51.0,9.0,14.0,0.8388034188034188,0.6288577612863326,0.2677419354838708,0.26892857142857146,0.2996774193548386,0.31233333333333335,3.7587096774193554,15.654666666666667,4.843870967741937,2.0412903225806454,3.9703333333333335,2.230645161290323,1.103333333333333,0.6322580645161289,0.7720571136226217,0.7004325380214874,0.864145853681224,0.8715873680293942,10.838565648109391,43.68540998093113,13.96772243151482,5.886237849402354,11.07948467513139,6.432258964699317,3.078926561555276,1.8231710153016132,192.81359006557844,159.0,172.0,226.0,161.0,19.0,160.0,25.0,158.0,25.0,155.0,25.0,1.005862868436191
2014,3.786273972602738,1.1,5.329015569374671,0.2905230862741411,3.84,0.35,0.35,0.45,4.29,13.740000000000009,17.940000000000005,0.35,0.3499999999999999,0.35000000000000003,0.35,0.3499999999999998,0.37888888888888833,1.0,38.0,21.2,20.166666666666668,19.114285714285717,18.792857142857144,17.976666666666667,11.406777777777776,1.0,149.0,0.8900000000000001,0.3701948051948052,0.522798165137615,1.2672826086956521,53.0,14.0,18.0,0.9694693877551017,0.6785402282902282,0.43548387096774216,0.35357142857142837,0.3806451612903228,0.4566666666666667,3.80258064516129,17.906666666666663,9.850645161290322,4.437096774193549,3.6769999999999996,2.2703225806451606,1.214,0.58,0.9768522203489182,0.7163582949225392,0.853841200008684,0.9913241050948276,8.529728869239289,38.87148242751396,22.096397224292513,9.953038733999527,7.981968031606599,5.092656242085689,2.6353302122301914,1.301022438657299,191.8377918798255,161.0,180.0,216.0,163.0,33.0,162.0,33.0,163.0,33.0,163.0,33.0,1.0069030295503008
2015,3.0865205479452134,0.58,6.601000937196225,0.18791386319657677,0.7000000000000001,0.37,0.38,0.4,1.1,12.160000000000002,19.640000000000004,0.35,0.36000000000000004,0.3685714285714286,0.37000000000000005,0.3750000000000002,0.3866666666666665,3.0,23.0,33.2,32.733333333333334,31.542857142857144,28.742857142857144,23.053333333333345,10.793777777777787,1.0,65.0,0.4638202247191012,0.26487179487179474,0.3371428571428575,1.4098095238095236,65.0,6.0,6.0,1.232,0.7312914529914534,0.386774193548387,0.38000000000000017,0.39258064516129026,0.4923333333333334,1.3909677419354842,22.55266666666667,7.743870967741934,1.4038709677419356,0.8683333333333335,0.6235483870967742,0.5213333333333333,0.41000000000000003,1.0642830513589772,0.9444513483285675,1.0802606117630322,1.311047595377156,3.8275133590157737,60.05609898986298,21.30873972554096,3.8630190488025606,2.3123080473645845,1.7158124589465418,1.3882724706634204,1.1281932929751965,176.4895258215125,161.0,171.0,186.0,167.0,71.0,167.0,70.0,165.0,67.0,160.0,13.0,1.302014607429879
2016,2.4817534246575343,0.52,5.35997798958071,0.2095292766934558,0.9999999999999999,0.34,0.36,0.4,1.4,5.772000000000018,19.680000000000007,0.32,0.32,0.32,0.32428571428571423,0.3396666666666667,0.370222222222222,5.0,60.0,26.0,25.46666666666667,24.471428571428568,23.778571428571432,19.089666666666666,8.489777777777777,1.0,66.0,0.33421568627450976,0.21662420382165598,0.2629343629343634,1.338383838383838,61.0,9.0,8.0,0.5891986531986533,0.4997216880341881,0.37935483870967757,0.37892857142857134,0.353225806451613,0.46566666666666673,2.0970967741935485,18.839,4.207096774193547,1.176774193548387,0.561,0.574516129032258,0.4350000000000001,0.44451612903225823,1.298242515234479,1.1712885277753244,1.208822750154553,1.5422149606994615,7.176764108451825,62.39181312373046,14.397686125585087,4.02720127174777,1.8579440077717921,1.9661308840413314,1.4406517707321382,1.5212399540757755,173.54161882893223,159.0,168.0,181.0,162.0,65.0,161.0,67.0,160.0,67.0,159.0,61.0,1.2338333057094382
2017,2.8233150684931463,0.66,5.562493894413671,0.23376774606748152,2.1300000000000003,0.29,0.31,0.36,2.49,6.888000000000014,16.200000000000017,0.27,0.2733333333333334,0.2785714285714286,0.29071428571428565,0.29900000000000004,0.3302222222222222,3.0,99.0,30.7,28.566666666666666,27.17142857142857,25.428571428571427,19.354,9.340666666666666,2.0,97.0,0.5321649484536084,0.2741269841269841,0.36164335664335706,1.3877049180327863,62.0,9.0,9.0,0.9193703703703703,0.7703216808608966,0.4193548387096774,0.3496428571428572,0.3058064516129033,0.4726666666666667,2.6054838709677424,19.157333333333337,5.479354838709678,2.3732258064516123,0.8383333333333335,1.0499999999999998,0.56,0.34322580645161294,1.2615112905260522,0.9500150410961578,0.9199328487836136,1.3760176999738016,7.837866687368404,55.77044376085638,16.483100600673485,7.139183511077049,2.440539150517709,3.158630192817154,1.6302607446798214,1.0324984716305534,178.14974139018565,160.0,170.0,189.0,162.0,92.0,169.0,91.0,166.0,88.0,159.0,87.0,1.1474282915906924
2018,2.4837534246575337,0.51,4.93510465609371,0.2053343922697641,1.08,0.18,0.19,0.23,1.31,7.746000000000006,17.26,0.16,0.16,0.16857142857142857,0.17428571428571424,0.17799999999999996,0.19666666666666663,3.0,130.0,24.0,21.333333333333332,21.071428571428573,20.114285714285717,17.59333333333333,8.667777777777781,2.0,72.0,0.40414141414141413,0.26111111111111135,0.31730158730158786,1.2663157894736843,56.0,6.0,12.0,1.2506825396825396,0.4763732563732565,0.22161290322580654,0.20464285714285718,0.17806451612903224,0.37199999999999994,6.820967741935483,15.834666666666665,3.0274193548387096,1.1329032258064513,0.5523333333333333,0.5706451612903228,0.5129999999999999,0.3929032258064515,0.7578013832357131,0.6320526820874287,0.6088884476653762,1.231013600714782,23.324177945442717,52.399704380246426,10.352206669093396,3.873942442392755,1.827768401778131,1.9513109853624113,1.6976074655018367,1.3435255964790362,169.6449805310126,150.0,161.0,175.0,167.0,72.0,154.0,72.0,154.0,70.0,155.0,63.0,1.2570480243083941
