,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,8.694164383561642,3.59,12.355902440682467,0.41292064902611425,5.8,1.502,1.678,2.3,8.1,23.78000000000002,34.540000000000006,0.7,0.77,0.977142857142857,1.0835714285714284,1.5456666666666667,2.2448888888888887,8.0,58.0,114.0,75.76666666666667,45.51428571428571,40.56428571428571,36.126666666666665,22.153,2.0,77.0,1.6994594594594594,1.1839906103286382,1.3953185595567867,4.630107526881722,94.0,14.0,14.0,2.5543187731232844,1.8445028184376009,3.5687096774193545,2.398571428571429,1.9283870967741936,7.1096666666666675,23.81290322580646,31.76000000000001,9.034838709677421,2.3503225806451606,2.007,2.531935483870968,13.726000000000003,4.131935483870967,3.486199214084712,2.1163621008580793,1.883801762794758,6.7212458679574105,23.26233625451808,30.02486315809378,8.825948439671393,2.2959818741590174,1.897352026394654,2.4733957905948576,12.976110570150981,4.036402940722325,180.55554820269938,139.0,163.0,205.0,311.0,255.0,310.0,254.0,162.0,250.0,156.0,250.0,0.9137453416382335
2007,6.376356164383556,3.13,6.755799062215911,0.4908759672935549,5.859999999999999,1.668,1.83,2.25,8.11,15.520000000000005,21.980000000000008,0.67,1.2166666666666668,1.3114285714285714,1.5078571428571428,2.0263333333333335,2.7904444444444447,12.0,56.0,43.0,37.43333333333333,30.985714285714288,25.535714285714285,21.653333333333332,15.829222222222219,2.0,78.0,0.8849659863945577,0.6242380952380955,0.7315966386554625,2.5412422360248446,101.0,18.0,17.0,1.2210978835978836,1.1513740214034331,2.2629032258064514,2.128571428571429,6.702903225806454,5.529333333333333,18.63225806451613,19.060000000000006,8.170967741935486,2.7483870967741937,2.5776666666666666,3.8051612903225807,2.1363333333333334,2.473225806451613,3.0141318312086196,2.5608304652891487,8.928103395678393,7.127358348694026,24.81771269716463,24.56850436329422,10.883529477478884,3.660784490648246,3.322634561758554,5.068381907474965,2.753752089268146,3.2942763720422654,162.27404323334937,124.0,154.0,189.0,157.0,260.0,155.0,262.0,154.0,326.0,150.0,320.0,0.7812734946100901
2008,7.9912602739726,3.01,12.957487391759258,0.37666148977821673,3.97,0.922,1.04,1.4,5.37,29.960000000000015,35.14,0.58,0.6633333333333333,0.8357142857142856,0.9114285714285714,1.0213333333333332,1.2045555555555556,4.0,140.0,102.0,88.3,62.271428571428565,48.935714285714276,36.90666666666666,24.974111111111103,1.0,73.0,1.3992567567567569,0.9939234449760762,1.1619607843137243,3.1691666666666682,105.0,15.0,17.0,3.2160476190476186,2.1158991596638654,1.4038709677419356,1.3889285714285715,1.0564516129032258,2.1853333333333333,24.169354838709676,29.913333333333334,18.75129032258065,5.212580645161291,4.495333333333333,3.009354838709678,2.6743333333333337,1.2316129032258063,1.492040962558412,1.3333059061097572,1.1228019651605696,2.2476609720893723,25.687309080810895,30.766488046873135,19.92896349093703,5.539956322146457,4.623544214398607,3.1983571093077723,2.7506076844223664,1.3089642451856653,176.89749760868904,145.0,169.0,193.0,144.0,27.0,143.0,27.0,142.0,346.0,138.0,345.0,1.067125001872707
2009,7.07780821917809,2.9,9.121031461524744,0.40973136177130864,8.32,0.892,1.004,1.25,9.57,18.880000000000006,26.560000000000002,0.59,0.6133333333333333,0.6657142857142856,0.8264285714285714,0.9313333333333336,1.034222222222222,10.0,142.0,55.5,51.666666666666664,45.214285714285715,38.23571428571428,29.349999999999998,19.437666666666676,5.0,88.0,1.0730872483221479,0.7724757281553395,0.8986478873239443,3.0677528089887645,92.0,16.0,17.0,1.6522383432539682,1.2498733660130716,1.0780645161290323,0.9378571428571431,1.0774193548387097,5.228,20.987096774193553,21.88333333333333,14.069677419354838,7.661612903225808,2.667666666666666,3.351612903225806,3.542666666666667,2.016129032258065,1.2936440349926441,1.0164898970349143,1.2928698614229295,6.071069133699769,25.183866222807133,25.41224742587285,16.88317720833009,9.193698227142518,3.097855539211887,4.02183169466594,4.113958349461945,2.419292405357279,180.1038708678484,145.0,167.0,207.0,150.0,44.0,149.0,42.0,146.0,38.0,139.0,36.0,0.9113456727409247
2010,10.20035616438356,5.17,12.679790981132207,0.5068450470437509,10.1,1.3,1.41,1.9,12.0,28.54000000000001,39.90000000000002,1.15,1.1733333333333333,1.2342857142857144,1.3021428571428573,1.3496666666666668,1.5852222222222214,6.0,98.0,77.2,61.300000000000004,56.25714285714286,49.09285714285715,42.86333333333334,27.446333333333317,5.0,106.0,1.5860563380281687,1.044953703703703,1.2595810055865915,3.9435602094240862,89.0,12.0,18.0,3.5864227207977204,1.7969994430520744,1.669677419354839,1.3949999999999998,1.6725806451612906,5.414666666666666,18.12709677419355,42.589999999999996,19.106451612903232,10.346451612903229,8.885333333333334,5.368064516129032,5.479666666666668,2.192903225806451,1.3902281145165496,1.0491172749809972,1.392645435426644,4.362995651508275,15.093214580205366,34.3178991869744,15.908657500543905,8.614794541152206,7.159567353275337,4.4696263627646635,4.4153709378936545,1.825883060758018,186.6051440588967,153.0,173.0,217.0,167.0,26.0,166.0,24.0,167.0,23.0,165.0,24.0,0.8939055660524848
2011,11.697315068493142,3.04,17.041686180059642,0.2598886994322549,11.85,1.06,1.304,1.85,13.7,39.56,53.18000000000001,0.8,0.8466666666666667,0.9357142857142858,1.017857142857143,1.0883333333333334,1.596222222222223,14.0,102.0,81.5,75.56666666666666,66.24285714285715,58.70000000000001,52.68,37.623333333333335,1.0,100.0,1.48125,1.298125,1.3835833333333332,4.669062499999999,111.0,11.0,15.0,3.665252525252525,3.007034511784512,2.0674193548387096,1.435,1.2706451612903222,2.2546666666666666,28.43354838709678,50.36666666666666,30.567741935483877,10.613548387096774,3.772999999999999,4.741935483870969,2.07,2.1570967741935485,1.5011055106897275,0.9410893964661139,0.9225861455151871,1.5842530307856633,20.64494369390472,35.39039517322792,22.194532406453206,7.70625269351122,2.6511176900447837,3.4430099870711492,1.4544960557627096,1.5662182165676715,177.13661957316057,149.0,171.0,196.0,158.0,67.0,157.0,67.0,157.0,65.0,154.0,58.0,1.0968716639925131
2012,10.33849315068493,5.06,12.230036578674103,0.4894330272555022,11.120000000000001,0.98,1.064,2.18,13.3,30.26,38.440000000000005,0.65,0.7033333333333335,0.8642857142857144,0.967142857142857,1.097,1.3375555555555556,4.0,86.0,57.3,52.133333333333326,44.357142857142854,37.778571428571425,36.849999999999994,28.95444444444444,2.0,111.0,1.616466666666667,1.148246445497631,1.3427977839335168,5.127083333333332,101.0,15.0,15.0,2.7757269841269836,2.2910687830687824,1.1664516129032259,1.2542857142857144,1.5838709677419356,13.457333333333334,22.674193548387095,35.839999999999996,21.283870967741937,6.539032258064514,2.672,4.751612903225807,9.091666666666669,3.504193548387096,0.9582488638019906,0.9306886088696324,1.3011620357488312,10.69867896278041,18.62702229995628,28.493063560837946,17.484861734971055,5.371864689748381,2.124259649401758,3.9034861072464935,7.227941858462195,2.878721628175061,181.34751361450094,138.0,169.0,201.0,156.0,15.0,155.0,14.0,153.0,10.0,168.0,5.0,0.9157773202552827
2013,8.765232876712327,4.3,10.339476299660834,0.49057453013306,8.620000000000001,1.062,1.18,1.68,10.3,27.020000000000003,29.300000000000004,0.92,0.9233333333333333,0.9471428571428572,1.0178571428571428,1.0913333333333335,1.402555555555556,4.0,112.0,53.2,47.5,37.72857142857142,33.38571428571428,30.31666666666666,23.92177777777776,5.0,97.0,1.1305072463768115,0.7295794392523358,0.8867613636363633,2.797765957446809,77.0,10.0,14.0,2.979677777777778,1.2620658659427455,1.513548387096774,1.1810714285714288,1.4916129032258063,5.671666666666665,25.524838709677415,29.773333333333333,14.830967741935487,9.167419354838712,4.778666666666667,5.8212903225806425,3.3656666666666673,1.6038709677419352,1.4665662283429866,1.033660383020089,1.4453116453235229,5.318334265826068,24.73252044972197,27.918519930860096,14.370598660336139,8.88285286514905,4.480966208338674,5.640591252488816,3.155993010992996,1.5540850995996012,178.12819326667307,141.0,169.0,206.0,170.0,47.0,170.0,47.0,130.0,46.0,131.0,45.0,0.8883035096223448
2014,10.907780821917811,5.58,15.668289387662023,0.5115614340900299,8.23,1.476,1.654,2.37,10.6,29.24000000000002,37.74000000000002,0.91,0.9766666666666667,1.11,1.2742857142857145,1.4553333333333331,1.7887777777777776,6.0,75.0,141.0,122.66666666666667,89.08571428571429,64.95714285714287,45.44666666666667,30.462777777777777,4.0,98.0,1.4904255319148934,0.9671428571428575,1.1732402234636872,4.029064327485383,101.0,11.0,12.0,3.669381118881119,2.0627499999999994,1.6670967741935485,1.474285714285714,2.1945161290322583,5.347999999999999,24.196774193548382,45.41666666666667,20.884193548387092,8.608387096774196,5.543,4.688709677419354,5.813000000000001,4.742258064516129,1.298055428574299,1.0368368438766844,1.7087211843248753,4.029799012392811,18.840390421315426,34.222146312548034,16.26110806914254,6.702768414654363,4.176734466285219,3.6507808928652143,4.380183556290093,3.6924753977304112,184.26091969035542,148.0,171.0,203.0,169.0,36.0,168.0,35.0,167.0,34.0,167.0,29.0,0.886636020047219
2015,7.098602739726023,3.31,8.188967116262305,0.46628894746795657,6.23,2.232,2.41,2.74,8.97,14.320000000000004,23.1,1.57,1.6133333333333333,1.6485714285714284,1.9478571428571427,2.580333333333334,2.8800000000000003,2.0,13.0,66.4,58.93333333333334,45.41428571428571,38.57142857142857,28.44,16.949999999999996,4.0,82.0,0.8531034482758625,0.5797196261682246,0.690139275766017,2.3200512820512817,91.0,11.0,13.0,1.4144747474747474,1.1820657675657675,2.6261290322580635,3.244285714285714,7.300322580645162,8.063999999999998,15.44838709677419,25.659999999999993,7.752580645161291,3.014516129032258,3.0723333333333325,2.585483870967742,3.3046666666666655,3.11516129032258,3.142042230961911,3.5059957776757167,8.734499168271592,9.336971582290943,18.483282451881337,29.710651141069643,9.275605077595829,3.6067294740620404,3.557327508018172,3.0934121706374804,3.8263366512414185,3.7271467662939664,161.03014291834404,120.0,154.0,185.0,153.0,357.0,152.0,357.0,152.0,356.0,150.0,351.0,0.7549277271548024
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
