,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,5.4569589041095865,1.37,10.194506729806232,0.2510555831689085,2.75,0.35,0.39,0.59,3.34,18.760000000000037,34.50000000000001,0.3,0.3,0.3028571428571429,0.32642857142857146,0.3549999999999999,0.4195555555555555,5.0,51.0,49.0,47.0,44.18571428571429,40.778571428571425,36.233333333333334,18.72744444444444,4.0,92.0,0.6104511278195489,0.4277368421052635,0.5029721362229104,2.2808759124087605,88.0,10.0,11.0,1.009079365079365,0.7879805043441408,0.512258064516129,0.4000000000000002,0.3693548387096774,3.045,20.49225806451613,29.138666666666666,4.792903225806452,1.5141935483870972,1.4180000000000004,1.9438709677419355,1.0973333333333335,0.6854838709677418,0.7972728048639669,0.5623082754708081,0.5748597994768527,4.586326871808777,31.89392456032013,43.88816090049656,7.459621747272557,2.356674147374976,2.135767324868587,3.0254193464170434,1.6527846811159819,1.0668795405138094,164.44666355388884,143.0,157.0,171.0,157.0,52.0,156.0,52.0,155.0,51.0,152.0,48.0,1.214515834074218
2007,4.2936712328767115,1.11,7.573195644869727,0.25852002628909077,2.12,0.42,0.44999999999999996,0.61,2.73,16.680000000000007,22.040000000000006,0.2,0.23,0.27285714285714285,0.3271428571428571,0.38366666666666654,0.6305555555555558,5.0,30.0,38.0,36.36666666666667,35.31428571428572,30.435714285714287,24.886666666666667,14.374777777777776,4.0,80.0,0.6750862068965514,0.4255978260869565,0.5220666666666669,2.2269565217391296,94.0,11.0,14.0,1.350865800865801,0.6486614556078842,0.4535483870967741,0.41999999999999993,0.9977419354838709,1.7919999999999996,14.26967741935484,24.139999999999997,4.0767741935483865,1.6619354838709677,1.0000000000000002,1.209677419354839,0.8829999999999998,0.5880645161290319,0.8971471231950178,0.7503876364703705,1.9735960540840616,3.430343481007408,28.226315890223912,46.21009577651721,8.064114753156923,3.2874125026320997,1.914254174669313,2.3928177183366413,1.6902864362330028,1.1632284534740518,164.80791097441917,141.0,161.0,174.0,167.0,59.0,166.0,58.0,162.0,57.0,159.0,51.0,1.1832460279007346
2008,6.927424657534249,0.88,13.268470132949801,0.12703133465954253,4.550000000000001,0.34,0.35,0.48,5.03,30.980000000000008,41.36,0.32,0.3233333333333333,0.3314285714285714,0.3399999999999999,0.3409999999999999,0.3695555555555555,1.0,78.0,57.3,55.833333333333336,54.34285714285714,51.892857142857146,44.67333333333333,24.781000000000006,4.0,107.0,1.0868750000000003,0.642592592592593,0.8079069767441855,3.7596,62.0,11.0,12.0,1.4527424242424243,1.2377175013683634,0.3741935483870968,0.3417857142857141,0.39000000000000007,1.015,11.019354838709678,44.36333333333334,17.983548387096775,3.668709677419355,1.5129999999999992,0.8709677419354835,0.8213333333333334,0.7758064516129031,0.45876820736322954,0.37848377107466424,0.47814720922598675,1.2042665443284777,13.509932727179244,52.63574199825193,22.048162751976456,4.497905881329319,1.7951283562256017,1.0678225516213098,0.9744869508129292,0.9511530506108334,174.84347303352567,156.0,171.0,184.0,172.0,56.0,171.0,55.0,168.0,51.0,166.0,20.0,1.2911303494943667
2009,7.603452054794521,1.08,13.666557928665297,0.14204074573193143,4.36,0.622,0.66,0.75,5.11,35.44000000000001,43.480000000000004,0.45,0.45999999999999996,0.4785714285714286,0.5207142857142857,0.5929999999999999,0.731111111111111,0.0,0.0,50.2,49.166666666666664,48.52857142857143,45.89285714285715,42.86000000000001,27.135666666666662,1.0,106.0,0.7622522522522528,0.49052023121387356,0.5967253521126753,2.7410483870967712,66.0,10.0,8.0,1.312825,1.0007524321556582,0.6719354838709676,0.687142857142857,0.8299999999999998,2.1303333333333336,26.545806451612904,41.906666666666666,12.062903225806453,2.5364516129032264,1.1863333333333332,1.0880645161290325,0.8316666666666666,0.5993548387096771,0.7505603078630468,0.6932683784582344,0.927120341877878,2.3028473007934394,29.65199656969077,45.30026015580522,13.474413208131853,2.8332480560379936,1.2824023695077216,1.2153816219020923,0.899014867075517,0.6694868228562365,163.98662107334087,144.0,160.0,177.0,151.0,364.0,150.0,362.0,150.0,358.0,144.0,351.0,1.2804859650814908
2010,5.124986301369867,0.7,11.799764395712867,0.13658573093412868,1.94,0.332,0.38,0.44,2.38,15.08000000000003,33.480000000000004,0.28,0.2833333333333334,0.31142857142857144,0.325,0.34366666666666673,0.4014444444444443,9.0,69.0,67.3,64.73333333333333,60.042857142857144,52.357142857142854,41.07333333333334,18.538000000000007,4.0,70.0,0.7662809917355371,0.4913227513227509,0.5986451612903232,3.118888888888891,97.0,8.0,10.0,2.035159722222222,0.6821367795603088,0.44193548387096754,0.4367857142857143,0.3538709677419354,1.1173333333333335,8.450967741935482,39.57333333333333,6.841612903225805,1.9790322580645168,0.6906666666666668,0.707741935483871,0.7136666666666668,0.4358064516129032,0.7323775005078522,0.6537939292854771,0.5864365825234409,1.7919192567170232,14.004982305331911,63.46558894911843,11.337952122825577,3.279661288770567,1.1076541467534822,1.1728731650468822,1.1445403128374543,0.7222204402818312,168.25451989180047,155.0,163.0,175.0,157.0,85.0,157.0,84.0,156.0,81.0,155.0,74.0,1.3550221939455123
2011,8.222465753424654,0.91,17.369179141716685,0.11067239770758369,3.0,0.14,0.214,0.33,3.33,43.40000000000009,56.0,0.11,0.11,0.11,0.11714285714285712,0.1386666666666667,0.2677777777777775,2.0,114.0,70.0,67.33333333333333,63.0,62.142857142857146,57.63333333333333,30.808000000000003,1.0,92.0,1.0749166666666667,0.7775301204819275,0.9023076923076917,3.259830508474577,74.0,10.0,7.0,2.720185714285714,2.4796794871794874,0.2758064516129031,0.16178571428571425,0.355483870967742,1.103,7.713548387096773,52.36666666666667,30.729354838709682,2.720322580645161,1.4269999999999998,0.9864516129032261,0.4836666666666666,0.29193548387096774,0.2848860455817673,0.1509396241503399,0.3671864587498336,1.1025589764094366,7.967479674796748,52.34572837531656,31.74097027855526,2.809876049580169,1.4264294282287089,1.0189257630281228,0.4834732773557245,0.30154604824736786,175.61281487405046,161.0,175.0,187.0,175.0,44.0,174.0,44.0,174.0,44.0,174.0,44.0,1.3950485559200971
2012,1.991068493150682,0.27,3.60786541197494,0.13560558108814727,1.4700000000000002,0.03,0.05,0.12,1.59,8.398000000000003,10.560000000000002,0.02,0.03,0.03142857142857143,0.032857142857142856,0.03733333333333334,0.1456666666666665,8.0,213.0,15.7,15.266666666666666,14.428571428571429,13.757142857142856,12.036333333333335,7.068555555555553,2.0,61.0,0.3654128440366975,0.2499375000000001,0.29672862453531657,0.8980672268907564,70.0,20.0,21.0,0.42632619047619064,0.33281138087418877,0.13935483870967746,0.12000000000000008,0.34419354838709676,3.646666666666666,10.486774193548387,6.762,1.1180645161290323,0.5303225806451614,0.22,0.2470967741935484,0.14866666666666664,0.03935483870967743,0.594435423948043,0.4623386630707003,1.4682004568346336,15.05352670831386,44.73264166001603,27.91369678289351,4.7692434708424,2.2621570300244964,0.9081652310317321,1.0540220711671315,0.6136995349093219,0.16787296694828993,145.64675124528748,126.0,144.0,157.0,152.0,314.0,151.0,277.0,150.0,348.0,142.0,349.0,1.262977432339054
2013,3.3084931506849364,0.7,7.226795282708119,0.21157668102020505,1.42,0.01,0.01,0.03,1.45,12.380000000000006,20.740000000000006,0.01,0.01,0.01,0.009999999999999998,0.010000000000000004,0.018777777777777786,2.0,144.0,38.8,37.3,35.142857142857146,31.499999999999996,24.550000000000004,11.869222222222222,2.0,60.0,0.6875757575757578,0.4266037735849056,0.5267441860465117,2.865568181818183,85.0,11.0,9.0,1.0670454545454546,0.9075410749094959,0.03290322580645162,0.012857142857142862,0.010322580645161294,0.11966666666666669,8.22258064516129,23.49,3.5154838709677416,0.9577419354838712,1.1426666666666665,1.2270967741935481,0.6880000000000001,0.35741935483870957,0.08446505465385878,0.029811195760185462,0.02649884067572041,0.2972838688307383,21.10798277575353,58.35541570056301,9.024511427625027,2.458595561444184,2.8386883073865476,3.1500496853262616,1.709175223583966,0.9175223583968186,173.71474826101328,153.0,163.0,176.0,161.0,38.0,159.0,38.0,158.0,38.0,154.0,38.0,1.3430281731681082
2014,5.946876712328772,1.41,11.952084135270336,0.2370992485983201,3.13,0.14,0.16,0.25,3.38,22.180000000000017,37.08,0.13,0.13,0.13,0.13499999999999998,0.14033333333333334,0.17700000000000027,1.0,100.0,60.8,57.56666666666666,54.82857142857143,48.97857142857144,41.51666666666667,21.03811111111111,4.0,94.0,0.9266336633663366,0.48869109947644024,0.6401712328767116,2.648000000000001,73.0,10.0,12.0,1.3818690476190476,1.1996632996632994,0.22096774193548394,0.1542857142857143,0.1603225806451613,1.35,12.28516129032258,39.916666666666664,10.307096774193546,1.998387096774194,1.6956666666666664,1.8696774193548387,0.9440000000000001,0.5487096774193548,0.3155794914793536,0.19902239462639523,0.22896789381786675,1.8658349496224553,17.54529832627693,55.168823510441726,14.720286002552264,2.854036422941015,2.3435808367233153,2.670217127904136,1.3047023647730354,0.7836506788414311,172.53832793546493,153.0,164.0,180.0,154.0,57.0,153.0,61.0,152.0,61.0,151.0,54.0,1.2906843117707036
2015,4.5479726027397245,0.82,9.962908457411242,0.18030011867398393,2.21,0.37,0.4,0.44,2.65,8.508000000000001,32.620000000000005,0.32,0.32,0.3242857142857143,0.34214285714285714,0.37866666666666676,0.48999999999999994,9.0,83.0,59.9,54.699999999999996,45.61428571428571,44.642857142857146,35.156666666666666,15.852111111111101,1.0,83.0,0.7789256198347109,0.4916666666666676,0.6027156549520766,2.4478151260504193,93.0,10.0,12.0,1.487502976190476,1.3209259259259258,0.427741935483871,0.4060714285714287,0.6280645161290322,2.0350000000000006,6.6158064516129045,35.156666666666666,5.516774193548387,1.4461290322580644,1.096666666666667,0.5383870967741936,0.5443333333333334,0.4290322580645162,0.7987903687327189,0.6849356329178744,1.1728845006957793,3.6776886886223594,12.35474485093464,63.53576183276007,10.302347576219423,2.7005861410473444,1.9819157715917384,1.0054156300263257,0.983729013680641,0.8011999927711283,166.6628996210867,155.0,165.0,175.0,161.0,62.0,160.0,62.0,160.0,61.0,160.0,60.0,1.245320274931502
2016,5.9333698630137,0.5,15.55498686322994,0.08426914410254513,1.7799999999999998,0.22,0.23000000000000004,0.27,2.05,13.420000000000005,51.84000000000002,0.12,0.21,0.21,0.21285714285714288,0.2183333333333333,0.23444444444444465,7.0,163.0,77.2,74.93333333333334,70.27142857142857,67.8,53.62333333333334,22.41488888888889,2.0,75.0,1.1422399999999995,0.8304651162790698,0.9616835016834996,3.7435779816513746,95.0,12.0,8.0,2.4213156565656564,4.109893217893218,0.2600000000000001,0.22214285714285711,0.23064516129032267,0.776,7.367096774193549,53.62333333333334,5.844838709677419,1.3883870967741934,0.8409999999999999,0.4396774193548388,0.36133333333333334,0.321290322580645,0.3721694802556242,0.2872077130508661,0.33015034538805366,1.07495105463411,10.545417605555759,74.28151896863801,8.366425325994605,1.9873665546156394,1.1649920579217607,0.6293635255439399,0.5005356285323777,0.45990173986923244,167.33739980052445,157.0,165.0,173.0,170.0,321.0,169.0,49.0,167.0,49.0,159.0,44.0,1.4421101436456025
2017,5.598630136986302,1.06,11.819412951032588,0.18933202838267676,2.77,0.23,0.23399999999999999,0.36,3.13,16.140000000000033,38.46000000000002,0.19,0.19666666666666668,0.19857142857142857,0.19999999999999998,0.21566666666666678,0.3711111111111111,4.0,116.0,58.0,57.06666666666666,54.857142857142854,51.128571428571426,41.49333333333333,19.77066666666667,6.0,85.0,0.859083969465649,0.604784946236559,0.709873817034701,2.541811023622046,101.0,13.0,16.0,1.7897780360664979,1.1816020923520927,0.2638709677419356,0.2289285714285715,0.606774193548387,2.289333333333333,11.481612903225807,41.419999999999995,5.927419354838712,1.1429032258064518,1.1629999999999998,1.7716129032258063,0.741,0.3764516129032259,0.4002936138977246,0.3136775140689993,0.9204795693662831,3.3609004159530205,17.417665769513086,60.80743821874234,8.991925617812576,1.733790066063127,1.707364815267922,2.6875458771715186,1.0878394910692437,0.5710790310741375,166.85190114998778,152.0,162.0,174.0,156.0,65.0,156.0,63.0,155.0,59.0,155.0,54.0,1.2928829465964577
2018,3.0521643835616423,0.24,7.359124089879053,0.07863272413916919,0.89,0.06,0.08,0.16,1.05,10.920000000000027,22.800000000000004,0.02,0.023333333333333334,0.02714285714285714,0.03571428571428571,0.05133333333333336,0.1498888888888889,6.0,233.0,40.0,36.63333333333333,30.357142857142858,29.72142857142857,25.686666666666664,11.50855555555555,2.0,56.0,0.6192660550458718,0.4147239263803684,0.49669117647058814,2.413229166666665,69.0,10.0,8.0,1.2549111111111109,1.0751386946386945,0.25612903225806455,0.11928571428571424,0.08193548387096775,1.0496666666666665,17.532258064516128,14.869666666666665,1.1103225806451613,0.3338709677419355,0.0896666666666667,0.5783870967741935,0.23166666666666677,0.21935483870967745,0.7127212667408716,0.29980970162651255,0.22799899465010243,2.826648953358947,48.78639905209869,40.04254784388353,3.0896556676600495,0.929051021507307,0.24146350220817944,1.6094574701087938,0.623855516857564,0.6103910092994869,152.68416753437953,138.0,149.0,159.0,144.0,69.0,144.0,68.0,151.0,64.0,144.0,62.0,1.4477259368960949
