,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2007,199.24301369863008,93.1,255.3632299653082,0.46726857956897144,107.3,50.94,52.94,64.7,172.0,561.0000000000001,845.2,26.6,33.93333333333333,42.52857142857143,49.34285714285714,51.016666666666666,55.30111111111111,9.0,90.0,1250.0,1223.3333333333333,1134.857142857143,1002.2857142857143,843.5,553.9111111111112,1.0,121.0,21.759701492537303,13.20590909090909,16.44378531073447,70.965034965035,123.0,7.0,8.0,62.772193877551025,43.37088464696224,52.73225806451613,51.42857142857142,61.36774193548387,102.45666666666666,660.5806451612904,748.4666666666667,229.4516129032258,139.09677419354838,110.23333333333333,93.0967741935484,69.27,65.96129032258065,2.2478229243011567,1.9800972722785009,2.615928507487931,4.226545129029464,28.158633292860518,30.875766772042684,9.78085548452568,5.929291276433956,4.547348388489585,3.968444949858163,2.8575278760569116,2.811738126635472,170.5638560744297,135.0,159.0,193.0,157.0,11.0,157.0,11.0,156.0,9.0,152.0,4.0,0.8799077295768041
2008,193.68876712328762,91.1,239.48427044720628,0.470342195642211,96.7,62.7,63.8,68.3,165.0,574.4000000000001,757.4000000000003,20.0,32.166666666666664,49.357142857142854,60.37857142857143,63.50999999999999,64.81222222222223,16.0,40.0,1200.0,1156.6666666666667,1134.2857142857142,1001.2857142857143,844.8333333333334,520.7,1.0,125.0,18.67205882352942,11.81822429906542,14.481428571428564,68.52689075630254,139.0,8.0,9.0,46.16291666666667,35.58495270161937,67.1741935483871,64.8,64.26451612903226,70.01,324.7064516129032,840.6333333333333,352.06451612903226,162.2258064516129,124.33333333333333,100.43870967741937,82.95333333333335,69.25806451612904,2.945553097470311,2.5664673165818916,2.817965271216074,2.9708726328356194,14.238207320316173,35.672254881436686,15.437844076926128,7.113516388387529,5.276081950424634,4.404184654381272,3.5201226653691005,3.0369297446546084,179.8884299624875,150.0,172.0,206.0,168.0,348.0,168.0,347.0,168.0,347.0,166.0,342.0,0.8388253130713001
2009,166.13835616438348,92.3,177.86941572218822,0.5555610524319557,84.3,59.74000000000001,65.88,70.7,155.0,477.4000000000002,609.6000000000001,36.3,41.9,52.871428571428574,60.85,65.61,67.01888888888887,12.0,26.0,907.0,886.0,820.4285714285714,768.5714285714286,671.4666666666667,407.8333333333333,3.0,116.0,12.758518518518516,7.712556053811658,9.615363128491621,33.44428571428572,125.0,10.0,10.0,25.14485714285714,17.00595238095238,67.44516129032256,68.50357142857142,65.98064516129034,99.68666666666668,375.2258064516129,586.0333333333333,244.70967741935485,139.41935483870967,101.07333333333334,92.49032258064517,81.74999999999999,68.47419354838709,3.447860753127036,3.163067586843778,3.3729932965592324,4.931687568539181,19.181899885390134,28.992175196444634,12.509791311087481,7.127249940221472,5.000288586011002,4.728193204211709,4.044326811289486,3.5004658602749004,176.21187160396113,144.0,165.0,209.0,150.0,23.0,149.0,340.0,147.0,20.0,144.0,14.0,0.7202663168846062
2010,169.14328767123294,88.5,214.34134801443068,0.5232250195586783,73.4,58.0,59.379999999999995,66.6,140.0,395.8000000000004,684.0000000000002,36.0,48.36666666666667,57.94285714285714,58.52142857142856,58.99333333333334,61.48666666666666,10.0,76.0,1230.0,1123.3333333333333,1094.2857142857142,971.2857142857143,807.6666666666666,439.2888888888889,3.0,97.0,19.532499999999988,10.459030837004404,13.596829971181563,49.207031250000014,127.0,9.0,10.0,48.18362433862434,38.517684766214174,67.08387096774192,61.65,59.038709677419355,81.04,244.1258064516129,780.6666666666666,260.4516129032258,135.58064516129033,103.82333333333334,88.71290322580644,77.09333333333333,71.85806451612903,3.3684660650854488,2.796040643176814,2.964496341757737,3.937975907595569,12.258229627793888,37.93492750735778,13.07799336867663,6.807877895534788,5.045086195865383,4.4545193910326475,3.7461955738265185,3.6081914822967622,178.43463999883375,150.0,167.0,207.0,160.0,6.0,158.0,5.0,155.0,72.0,154.0,69.0,0.7963918085177037
2011,244.23178082191774,102.0,333.8055827867,0.4176360654487205,110.3,63.3,64.84,70.7,181.0,796.0000000000008,1138.0,24.5,33.0,53.24285714285714,61.357142857142854,64.40333333333332,65.61444444444444,14.0,29.0,1540.0,1440.0,1367.142857142857,1279.2857142857142,1198.6666666666667,706.2333333333333,4.0,133.0,23.84427480916031,14.327906976744188,17.930924855491327,80.06829268292684,126.0,10.0,7.0,55.71559523809524,43.69226190476191,68.08064516129032,66.00357142857142,64.62258064516128,67.58666666666666,327.18387096774194,1085.3333333333333,625.9677419354839,192.67741935483872,130.76666666666668,113.8225806451613,97.57666666666665,86.95483870967739,2.3675017892278394,2.07314856985168,2.247247730092457,2.2745068125270635,11.377806395451888,36.52492691649299,21.76800389479565,6.7003497688025995,4.400715242426352,3.9581758177163855,3.283765926371312,3.0238511362438105,182.83950570197192,157.0,176.0,201.0,180.0,31.0,179.0,30.0,176.0,26.0,172.0,19.0,0.9446588225951192
2012,138.97013698630133,83.7,117.80084150329893,0.6022876699635875,71.9,67.4,70.24000000000001,74.1,146.0,320.8000000000002,398.8,44.5,58.133333333333326,61.57142857142856,63.842857142857135,66.97666666666667,72.88777777777774,6.0,11.0,743.0,703.0,630.8571428571429,537.3571428571429,456.5,306.3777777777778,2.0,101.0,11.764957264957262,5.886974789915964,7.824225352112671,27.93006535947711,110.0,8.0,9.0,23.53095238095238,14.501919938299247,77.79354838709676,71.83214285714287,79.08709677419355,143.13333333333333,294.1290322580645,421.1333333333333,173.06451612903226,104.00645161290323,83.21666666666665,78.9032258064516,72.99666666666666,67.15806451612903,4.754347538941056,3.965176316583243,4.833402662639655,8.46540401899689,17.975676256454037,24.90729258873002,10.576826400074129,6.356347377282202,4.921723598841577,4.822165400667534,4.317277191709661,4.104360649080024,169.96546809110475,128.0,159.0,210.0,155.0,342.0,154.0,351.0,152.0,358.0,151.0,351.0,0.5949364157584925
2013,111.09369863013701,76.9,96.39747588787276,0.6922084776025174,31.499999999999993,56.74,58.34,61.6,93.1,250.40000000000032,387.6,28.2,30.13333333333333,44.57142857142857,57.09285714285714,57.81333333333334,59.08777777777777,7.0,113.0,535.0,441.6666666666667,426.42857142857144,410.42857142857144,399.1,236.43444444444447,1.0,62.0,8.894160583941611,5.4241071428571415,6.740997229916895,22.545901639344258,156.0,10.0,12.0,16.882083333333334,15.229662698412701,63.458064516129014,60.20714285714287,57.99999999999999,59.57000000000001,250.31290322580645,317.8,126.96774193548387,86.7451612903226,78.07000000000001,85.13870967741933,75.96666666666665,68.77096774193548,4.851390409675157,4.157418642044726,4.434119538733191,4.407238613832084,19.13650577569964,23.512177798822165,9.706726643189011,6.631696802896234,5.775946257879316,6.508883035916859,5.620332830240791,5.257563651070796,179.36045593994447,139.0,163.0,233.0,139.0,338.0,158.0,338.0,139.0,336.0,151.0,70.0,0.5668347290333848
2014,199.0775342465754,99.6,265.8335822801413,0.500307583057747,112.5,57.12,63.24,70.5,183.0,458.40000000000043,769.8000000000002,31.1,38.36666666666667,45.75714285714286,53.40714285714286,59.89666666666666,63.764444444444436,16.0,45.0,1840.0,1706.6666666666667,1518.5714285714287,1262.5,957.9666666666667,523.0444444444445,1.0,134.0,19.86422764227642,10.999107142857147,14.14149855907783,63.8979865771812,117.0,7.0,10.0,24.855243764172336,28.329727272727276,67.08064516129032,60.65,63.79677419354839,115.05333333333334,610.0967741935484,683.2,257.5806451612903,146.96774193548387,115.66666666666667,100.25483870967746,87.19333333333334,74.60000000000001,2.8618298370704327,2.3370807546588166,2.7217316031614303,4.750128331633713,26.028270117101748,28.20681141649223,10.989041235396684,6.27001526217499,4.7754506057390715,4.2771247658721805,3.5998915546087225,3.182624516089965,173.90950589912651,144.0,159.0,201.0,148.0,36.0,147.0,34.0,145.0,32.0,144.0,26.0,0.8059752196512179
2015,155.93643835616436,87.6,165.7865647626726,0.5617673516431002,66.9,66.72,69.38,75.1,142.0,327.20000000000005,569.0000000000001,45.0,54.26666666666667,57.857142857142854,61.08571428571429,65.12333333333332,71.93555555555557,9.0,15.0,924.0,913.6666666666666,883.5714285714286,794.6428571428571,641.3,370.72222222222223,1.0,103.0,11.861600000000001,7.16328502415459,8.93222891566265,41.60810810810812,120.0,6.0,8.0,33.073232323232325,19.52276021080369,70.33870967741937,65.93214285714285,78.9548387096774,97.95666666666669,374.2903225806452,538.1666666666666,189.8709677419355,118.87096774193549,93.99333333333333,87.36129032258063,80.47000000000001,72.3483870967742,3.8310305568830305,3.243506310966183,4.300312034408119,5.163150423073682,20.385896606977205,28.36596576054874,10.341410620414361,6.474362578359994,4.954249009079921,4.758173333708149,4.241454192786666,3.9404885727939742,173.56526016922953,139.0,160.0,209.0,151.0,52.0,150.0,51.0,148.0,52.0,147.0,49.0,0.6805139845557789
2016,110.66575342465758,79.8,83.76291659818857,0.7210902879211741,36.0,62.94,63.9,68.0,104.0,185.80000000000018,347.6,39.0,45.76666666666667,59.9,62.32857142857143,62.92333333333333,64.86666666666666,12.0,39.0,453.0,447.3333333333333,438.7142857142857,414.64285714285717,367.26666666666665,217.83333333333334,1.0,71.0,7.0253846153846125,4.027433628318583,5.122191011235954,18.676296296296307,136.0,10.0,10.0,15.314988095238096,9.883734299516908,68.36129032258064,64.85357142857143,62.96451612903226,79.19333333333333,223.7,298.6333333333333,125.35483870967742,89.84516129032257,81.72,83.29999999999998,78.85333333333332,69.86451612903227,5.246453593444406,4.495580917485702,4.832272918575,5.881712177852595,17.168073676131996,22.179585571757475,9.620478795830957,6.895254128190524,6.0693684549303075,6.392939370683035,5.856460277770899,5.361820117347063,178.24007377515898,133.0,162.0,236.0,157.0,341.0,156.0,340.0,153.0,336.0,148.0,73.0,0.4796412236081865
2017,148.92657534246575,96.9,146.73730690917236,0.6506562027440203,60.0,57.6,59.44,70.0,130.0,386.60000000000014,500.8,41.5,43.93333333333334,51.74285714285714,58.06428571428571,58.65666666666666,63.73888888888891,5.0,71.0,746.0,729.3333333333334,707.0,627.9285714285714,548.3333333333334,348.0777777777778,1.0,94.0,11.720000000000006,7.418269230769234,9.072781065088751,40.925663716814135,125.0,7.0,8.0,29.610680272108848,21.505208333333332,64.00000000000001,58.6857142857143,68.04193548387097,107.42333333333333,410.64516129032256,453.1666666666667,169.51612903225808,115.58064516129032,103.53333333333335,90.53870967741933,76.82333333333334,65.11612903225807,3.6498633140906076,3.0229109867508495,3.8803713147234467,5.928636341895059,23.418729832849507,25.010026086220666,9.667354695335755,6.591461821767461,5.7139493213535415,5.1633424211986405,4.239838699589024,3.7135151642254534,173.35604931730632,133.0,158.0,213.0,155.0,357.0,154.0,357.0,151.0,354.0,149.0,59.0,0.6637720573266843
2018,157.7035616438356,88.7,187.91260957325287,0.5624476649444597,72.6,60.31999999999999,61.64,69.4,142.0,337.2000000000004,587.2,46.3,49.03333333333333,54.5,57.91428571428571,60.77333333333334,62.96111111111112,11.0,53.0,1330.0,1196.6666666666667,1027.4285714285713,901.3571428571429,703.0,387.34444444444443,1.0,101.0,15.02682926829268,7.925431034482759,10.385915492957748,38.65194805194805,118.0,5.0,6.0,79.43333333333332,23.2390873015873,67.84193548387098,61.21428571428573,61.93225806451613,90.81,600.1612903225806,375.26666666666665,167.51612903225808,119.16129032258064,94.65666666666668,88.73548387096777,81.87333333333332,74.31612903225806,3.6536383504337953,2.977669218127301,3.3353717222185546,4.7328262840981346,32.32178284904224,19.5581097185981,9.021608080358849,6.4174504619383,4.9333064636616655,4.778863760341061,4.26706600558009,4.00230708560191,172.27080633336695,136.0,153.0,209.0,147.0,50.0,147.0,49.0,143.0,49.0,140.0,39.0,0.721454929893812
