,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,1.0618082191780827,0.1,2.1412542775271564,0.0941789658375477,0.49000000000000005,0.03,0.04,0.06,0.55,3.840000000000001,6.0500000000000025,0.02,0.02,0.02142857142857143,0.026428571428571423,0.030666666666666682,0.05077777777777778,5.0,122.0,11.3,10.803333333333333,9.802857142857144,8.989285714285714,6.751333333333333,3.95177777777778,2.0,100.0,0.24217391304347852,0.17582677165354377,0.20369863013698591,0.8210256410256406,50.0,13.0,12.0,0.40938461538461535,0.36155783288349075,0.10129032258064515,0.105,0.1880645161290323,2.5503333333333336,6.48548387096774,2.6216666666666675,0.330967741935484,0.06645161290322582,0.04033333333333334,0.05870967741935486,0.07666666666666667,0.05774193548387101,0.8101971307668485,0.7585922179791512,1.5042832077613784,19.74145938693363,51.87583857983277,20.293631953761995,2.647332026008876,0.5315306017132829,0.3122097223655691,0.4696047063680462,0.5934564970585198,0.4618639694498917,139.17184435958296,121.0,139.0,151.0,139.0,240.0,137.0,249.0,136.0,249.0,136.0,244.0,1.3612383482469161
2007,0.48076712328767174,0.14,0.7344057055122766,0.291201276498746,0.5,0.021999999999999992,0.03,0.05,0.55,1.4560000000000002,2.0640000000000014,0.01,0.01,0.011428571428571429,0.017142857142857144,0.02700000000000001,0.0814444444444444,3.0,119.0,3.79,3.41,3.3242857142857143,3.1421428571428573,2.4680000000000004,1.5348888888888896,4.0,97.0,0.10572916666666655,0.06474358974358958,0.08035714285714321,0.27686868686868693,56.0,20.0,22.0,0.1199833333333333,0.07675260724124361,0.034838709677419366,0.041071428571428585,0.2625806451612903,1.1243333333333332,2.38,0.9576666666666668,0.42709677419354836,0.07193548387096776,0.03300000000000001,0.15580645161290327,0.1423333333333333,0.1067741935483871,0.6154547526783674,0.6553453385001135,4.6387052655573235,19.22156371096419,42.04467745612031,16.372236152268048,7.54501937542739,1.270800091178481,0.5641668566218369,2.7524504217004764,2.433325735126507,1.8862548438568476,148.86602461818995,119.0,135.0,164.0,128.0,254.0,128.0,254.0,128.0,253.0,126.0,246.0,1.085096377528876
2008,0.6215890410958922,0.1,1.6785705581785977,0.16087799717912507,0.10999999999999999,0.05,0.05,0.07,0.18,1.9240000000000055,3.5860000000000034,0.04,0.04,0.04,0.04428571428571428,0.047666666666666684,0.06966666666666659,6.0,107.0,15.5,12.71,9.467142857142859,7.480714285714286,5.2056666666666676,2.256555555555556,1.0,60.0,0.33721311475409893,0.1889908256880739,0.2421764705882348,1.2427272727272733,31.0,6.0,7.0,0.6130357142857142,0.5191352985638701,0.09322580645161294,0.10142857142857144,0.11935483870967739,0.23566666666666666,4.822580645161291,1.504,0.1735483870967742,0.07935483870967744,0.05100000000000003,0.08225806451612903,0.07833333333333335,0.04806451612903228,1.2738011283497852,1.2517630465444252,1.63081805359661,3.1161847672778475,65.8938645980252,19.8871650211565,2.3712976022566927,1.0842736248236924,0.6743653032440041,1.1239421720733396,1.0357898448519014,0.6567348377997163,145.62134167841992,135.0,140.0,152.0,137.0,261.0,135.0,261.0,134.0,347.0,134.0,341.0,1.3900829839441962
2009,0.26879452054794484,0.05,0.5349035749464791,0.18601569666700668,0.1,0.01,0.02,0.03,0.13,0.9560000000000014,1.5760000000000003,0.01,0.01,0.01,0.009999999999999998,0.013000000000000003,0.0208888888888889,6.0,237.0,2.61,2.51,2.3042857142857143,2.2257142857142855,1.8733333333333335,0.9400000000000001,2.0,56.0,0.06876923076923071,0.042884615384615306,0.052840236686390436,0.2288888888888889,34.0,11.0,11.0,0.08108333333333333,0.05985930735930736,0.03935483870967743,0.03607142857142858,0.03774193548387099,0.23233333333333336,1.7854838709677423,0.7306666666666664,0.07290322580645162,0.020000000000000007,0.013000000000000005,0.08451612903225805,0.09066666666666666,0.06000000000000003,1.2435021914177986,1.029456732239325,1.1925389868514955,7.104270716542667,56.41626745489765,22.342268881867316,2.3035368463969053,0.63194373662216,0.39751299561716513,2.6704719192742874,2.772398328406894,1.89583120986648,152.66782183263703,130.0,143.0,156.0,138.0,219.0,137.0,219.0,137.0,234.0,137.0,256.0,1.2853322312249507
2010,0.8241753424657549,0.09,1.5391695544027078,0.10920006382469465,0.35000000000000003,0.01,0.04,0.05,0.4,3.6060000000000003,4.618000000000001,0.008,0.008666666666666668,0.009428571428571429,0.009714285714285715,0.014466666666666675,0.05882222222222216,4.0,168.0,6.79,6.603333333333333,5.945714285714287,5.008571428571428,4.587666666666667,3.0507777777777783,2.0,87.0,0.16267816091954007,0.11429838709677403,0.13424644549763073,0.5892391304347825,35.0,8.0,10.0,0.2884775641025641,0.16969186507936504,0.04870967741935486,0.06214285714285717,0.1758064516129033,1.9700000000000004,4.497096774193548,2.4306666666666668,0.3561290322580646,0.025677419354838714,0.08793333333333332,0.07258064516129037,0.08266666666666664,0.04806451612903228,0.5019546312794185,0.5784112969709857,1.8116905566045238,19.646038879876578,46.34271201765808,24.240087227082903,3.6699199531952185,0.26460654734994504,0.876924713453712,0.7479456426348954,0.8244023083264616,0.49530622556710835,142.08980334015868,121.0,138.0,154.0,137.0,238.0,136.0,237.0,134.0,233.0,135.0,229.0,1.3554282502234047
2011,0.5806575342465764,0.09,1.0788365653666008,0.15499669717844644,0.54,0.03,0.04,0.06,0.6,1.8840000000000008,3.2720000000000025,0.01,0.013333333333333334,0.02142857142857143,0.02357142857142857,0.03533333333333334,0.0492222222222222,6.0,131.0,6.93,6.233333333333333,5.121428571428572,4.24,3.68,1.9927777777777793,1.0,96.0,0.1403296703296702,0.09891472868217037,0.11604545454545503,0.40275,50.0,11.0,12.0,0.21152272727272725,0.24125905797101443,0.07451612903225809,0.08214285714285716,0.10387096774193551,0.3253333333333333,3.032258064516129,2.1170000000000004,0.7335483870967743,0.26096774193548394,0.043333333333333356,0.0709677419354839,0.044666666666666695,0.037741935483870996,1.08993111257903,1.085212796074359,1.5192979145041023,4.605076908559017,44.352175143908575,29.966028121166318,10.729451731622138,3.817118052278941,0.6133811456072464,1.0380296310276478,0.6322544116259311,0.552043031046522,154.40563366990628,136.0,149.0,166.0,142.0,308.0,141.0,318.0,140.0,257.0,140.0,254.0,1.1998632334558372
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,0.7635616438356161,0.14,1.5064756747219012,0.18335127377108013,0.77,0.05,0.06,0.08,0.85,2.090000000000001,3.0240000000000022,0.05,0.05000000000000001,0.049999999999999996,0.05,0.051333333333333356,0.08477777777777765,4.0,82.0,12.1,10.896666666666667,8.798571428571428,6.277857142857144,4.633333333333335,2.606222222222222,3.0,110.0,0.29316455696202565,0.15137254901960825,0.19965517241379277,0.7775257731958768,56.0,11.0,15.0,0.3761570247933884,0.22327298997299,0.05161290322580648,0.07321428571428576,0.22000000000000006,1.3459999999999999,4.424516129032259,1.853,0.5916129032258067,0.16064516129032255,0.12899999999999998,0.09903225806451613,0.09733333333333337,0.061935483870967784,0.5740940078937932,0.7355579476139226,2.4470757086472927,14.488697524219596,49.214208826695405,19.946178686759964,6.580552565482603,1.78686759956943,1.3885898815931113,1.101542877646215,1.0477215644061724,0.6889128094725518,145.17969142447072,126.0,135.0,161.0,127.0,4.0,126.0,4.0,125.0,4.0,123.0,4.0,1.2019700075202397
2014,0.47389041095890533,0.08,1.0251496056759906,0.1688154015147131,0.18,0.03,0.04,0.05,0.23,1.2840000000000031,2.9800000000000004,0.02,0.02,0.024285714285714282,0.02642857142857143,0.03200000000000001,0.052444444444444405,5.0,181.0,5.8,5.706666666666667,5.241428571428572,4.524285714285713,3.5663333333333327,1.6893333333333338,2.0,74.0,0.13597222222222208,0.08313559322033885,0.10315789473684255,0.4504545454545455,38.0,9.0,11.0,0.2214814814814815,0.13887554112554112,0.054516129032258095,0.04321428571428574,0.1138709677419355,0.5026666666666666,3.5051612903225804,0.9006666666666666,0.22193548387096773,0.054838709677419384,0.035666666666666694,0.07096774193548387,0.07299999999999998,0.05612903225806454,0.9770480430132374,0.6995432734000101,2.0408163265306074,8.71827484534888,62.82014222119427,15.621205989477904,3.9775683644562534,0.9828293923801794,0.6186043822628189,1.2718968607272905,1.266115511360348,1.0059547898479482,144.53003410996084,127.0,138.0,150.0,135.0,256.0,134.0,256.0,134.0,253.0,131.0,251.0,1.2933122459275117
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
