,mean,median,std,skew,range,5p,10p,25p,75p,90p,95p,min,min3d,min7d,min14d,min30d,min90d,low_count,low_dur,max,max3d,max7d,max14d,max30d,max90d,high_count,high_dur,rising,falling,change,change_3d,n_revs,n_rlimb,n_flimb,rlimb_slp,flimb_slp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,jan_p,feb_p,mar_p,apr_p,may_p,jun_p,jul_p,aug_p,sep_p,oct_p,nov_p,dec_p,cen_jd,25p_jd,50p_jd,75p_jd,max_jd,min_jd,max3d_jd,min3d_jd,max7d_jd,min7d_jd,max14d_jd,min14d_jd,si
2006,11.544246575342463,6.18,12.826072922922751,0.5353316008686058,7.5,3.2,3.5999999999999996,4.5,12.0,26.380000000000017,41.58000000000001,2.7,2.8000000000000003,2.8857142857142857,2.914285714285714,3.1899999999999995,3.8956666666666675,6.0,91.0,73.9,71.2,66.72857142857141,57.771428571428565,47.85000000000001,29.04111111111111,1.0,91.0,0.8966666666666653,0.5273459715639807,0.6633532934131733,2.517070063694268,85.0,7.0,5.0,2.102575757575758,2.2117286404416845,4.525483870967743,3.9382142857142854,3.24516129032258,8.250666666666667,37.6,32.33,15.829032258064514,9.51,7.333,6.079354838709678,5.347,4.035483870967741,3.329417488400794,2.6169710346136963,2.3874787891732825,5.87424204668162,27.662477899208536,23.01804848527999,11.645485505440654,6.996546936741307,5.220889252785591,4.472606884767365,3.806913246235451,2.9689224306717454,172.9407236006788,138.0,159.0,206.0,141.0,69.0,140.0,68.0,139.0,67.0,136.0,68.0,0.7489032464451394
2007,6.973342465753434,4.9,4.593836466991065,0.7026759440059396,3.58,3.3,3.4000000000000004,4.22,7.8,14.600000000000012,16.18,2.97,3.0666666666666664,3.085714285714286,3.1785714285714284,3.2699999999999982,3.7886666666666673,3.0,111.0,25.2,24.399999999999995,23.25714285714286,21.757142857142863,18.55,13.793333333333337,1.0,56.0,0.36918699186991893,0.2372105263157895,0.2890734824281149,1.1316528925619833,83.0,6.0,7.0,0.799234126984127,0.590612244897959,3.400000000000001,3.339285714285715,4.583225806451614,6.555000000000001,18.293548387096777,13.600000000000001,8.618064516129031,6.498064516129034,5.043666666666668,4.985161290322582,4.511333333333335,3.959677419354839,4.141014509266204,3.6734806130587287,5.582118989341006,7.726095856235283,22.280543910862086,16.02973358425627,10.496332412671332,7.9142880715994695,5.9447524231220985,6.071654480664127,5.317314076699127,4.822671072224159,176.0210036656227,126.0,162.0,229.0,132.0,352.0,132.0,29.0,131.0,28.0,130.0,25.0,0.49097786595398946
2008,15.159890410958898,5.78,20.479505746097217,0.38126924689519587,10.280000000000001,3.334,3.6100000000000003,4.02,14.3,40.78000000000001,59.48000000000001,2.25,2.4499999999999997,3.1400000000000006,3.2985714285714294,3.386666666666666,3.644888888888889,3.0,118.0,107.0,101.13333333333333,99.45714285714287,90.45714285714287,68.69,43.597777777777786,1.0,103.0,1.6045833333333326,0.8686425339366509,1.1276246334310847,5.727500000000004,120.0,7.0,6.0,4.245768707482993,3.1690044858523123,4.0206451612903225,3.8257142857142865,3.4177419354838716,3.913333333333334,23.74516129032259,66.46666666666667,36.02903225806452,14.45161290322581,9.108333333333333,6.561290322580645,5.328666666666666,4.733548387096774,2.2525192649673986,1.935894284846821,1.914749808434659,2.121676522040859,13.30294793760031,36.03597091098358,20.18484248268684,8.096346523631217,4.938229213353191,3.6758858993450647,2.8890222215796557,2.6519149305304563,182.66529378171668,154.0,175.0,204.0,169.0,63.0,168.0,61.0,168.0,61.0,167.0,88.0,0.9250834440606435
2009,14.10835616438357,7.26,17.348856723904646,0.5145886533774793,9.0,3.6,3.8,4.1,13.1,43.780000000000015,52.89999999999999,2.6,2.966666666666667,3.525714285714286,3.5714285714285716,3.6399999999999992,3.86511111111111,3.0,118.0,84.2,82.36666666666667,79.38571428571427,72.50714285714285,61.760000000000005,38.72666666666668,1.0,99.0,0.9365546218487394,0.5241784037558692,0.6719879518072286,2.8460992907801432,93.0,7.0,9.0,1.8534920634920635,1.2400735620413044,3.9841935483870965,3.9914285714285715,3.6619354838709675,5.818333333333334,30.990322580645163,57.72666666666665,25.60322580645162,11.6241935483871,8.231,7.353870967741934,5.733666666666667,4.282258064516129,2.3984620015341127,2.1702867240826857,2.2044644677690273,3.3896165684380177,18.65599906787971,33.63012302045807,15.41299725218708,6.997698828052934,4.795176277538811,4.426988766008677,3.340291870163411,2.5778951558874064,178.19849695604466,148.0,167.0,203.0,155.0,341.0,155.0,339.0,151.0,82.0,147.0,75.0,0.8616602887098931
2010,8.506520547945208,5.04,8.963046583489174,0.5924866661513487,4.62,3.4,3.4300000000000006,3.8,8.42,18.220000000000006,29.46,3.28,3.3166666666666664,3.3542857142857145,3.380714285714286,3.397,3.50888888888889,2.0,147.0,53.5,51.23333333333333,48.01428571428571,42.75714285714286,34.940000000000005,19.943777777777782,1.0,53.0,0.5977049180327866,0.3634158415841586,0.45163580246913565,1.8702970297029708,123.0,7.0,6.0,2.039709750566894,1.159893162393163,3.863870967741935,3.4760714285714296,3.398709677419355,4.1946666666666665,6.879032258064515,33.986666666666665,15.925806451612903,9.22451612903226,7.0429999999999975,5.56,4.646,3.904193548387097,3.8577980469454523,3.1347427275772333,3.393367859627424,4.052974672129035,6.868220349900798,32.838628223957116,15.900775553322505,9.210017778464866,6.805093916673104,5.551261240369996,4.489062379222384,3.8980572518100525,185.3478459715029,156.0,176.0,227.0,160.0,77.0,159.0,75.0,157.0,71.0,155.0,72.0,0.6634457185030518
2011,19.725726027397258,8.0,26.645408627214568,0.4055617516378723,17.85,3.286,3.41,3.65,21.5,61.360000000000014,90.64000000000001,1.42,2.4766666666666666,3.1157142857142857,3.2307142857142854,3.4300000000000006,3.4979999999999984,3.0,120.0,121.0,117.66666666666667,113.57142857142857,108.94285714285715,95.02,57.58333333333334,2.0,132.0,1.8442063492063494,1.0757009345794382,1.3605,5.7458914728682196,111.0,9.0,10.0,4.512481481481482,3.4551086956521737,3.4958064516129026,3.5275,3.4735483870967743,3.5846666666666662,22.536451612903225,82.09666666666666,60.55806451612903,20.796774193548387,12.476666666666667,9.362580645161291,7.839,6.26741935483871,1.5051618844176784,1.3718265140161865,1.4955784046700717,1.4936339305183832,9.703342689957765,34.207467058524514,26.07400946403348,8.954303468525215,5.19869053554985,4.031172698471783,3.266299901804056,2.698513449511035,189.3743598860538,162.0,181.0,209.0,175.0,11.0,179.0,10.0,174.0,8.0,173.0,0.0,0.9486062429758961
2012,10.774821917808211,5.79,8.941242185379043,0.5373638695995997,7.869999999999999,4.601999999999999,4.814,5.23,13.1,26.060000000000002,31.940000000000005,4.0,4.026666666666666,4.115714285714286,4.255,4.5696666666666665,5.054777777777778,2.0,11.0,42.3,40.6,38.971428571428575,35.97857142857143,34.026666666666664,24.494444444444444,1.0,94.0,0.5302962962962963,0.36532338308457746,0.43160714285714247,2.217641509433962,130.0,5.0,7.0,1.3077555555555556,0.9619491129785244,5.437741935483869,5.137142857142858,5.176451612903227,11.257666666666667,28.567741935483873,27.826666666666664,14.97741935483871,9.060967741935485,6.367999999999999,5.402258064516129,5.192666666666666,4.590967741935484,4.2862482550644465,3.6574357774720907,4.080288648574433,8.587498506157182,22.518250309575105,21.22655302442784,11.805808060903027,7.14222146505934,4.8575954597349,4.258278431960866,3.9610354937055203,3.6187865673653214,169.15041408051766,129.0,158.0,208.0,137.0,363.0,136.0,362.0,135.0,358.0,133.0,351.0,0.6360940500801944
2013,9.042273972602741,5.32,8.026394815429793,0.5883475789518334,4.499999999999999,3.49,3.5839999999999996,4.04,8.54,25.320000000000014,29.760000000000005,3.2,3.2399999999999998,3.3742857142857146,3.402142857142857,3.428666666666667,3.6744444444444464,5.0,132.0,34.2,33.50000000000001,31.699999999999996,31.192857142857143,29.603333333333328,21.191555555555556,1.0,73.0,0.37814285714285695,0.26741116751269034,0.3134124629080123,1.534201680672269,124.0,4.0,7.0,0.9403348214285714,0.6100541125541126,3.924193548387096,3.534642857142857,3.550967741935483,4.648666666666667,22.603870967741937,25.803333333333338,14.24322580645161,7.933548387096773,6.864333333333333,5.669999999999997,5.113333333333333,4.286129032258064,3.685883354593188,2.9987001693718693,3.3353229730671443,4.225510009301818,21.23117290777262,23.454519562602453,13.378256772602354,7.451756286302086,6.239490005847722,5.325669685465225,4.647879215738555,4.025839057334952,179.82200198155996,139.0,168.0,222.0,136.0,50.0,135.0,48.0,134.0,48.0,134.0,47.0,0.6627909796228713
2014,15.759041095890414,7.41,19.18146215264571,0.47020627428482015,12.049999999999999,3.89,4.0,4.15,16.2,41.64000000000002,65.68,3.59,3.6966666666666668,3.73,3.7585714285714285,3.879000000000001,3.987222222222221,1.0,97.0,100.0,97.8,92.82857142857142,83.47142857142856,69.96666666666667,42.54333333333335,3.0,121.0,1.0908928571428573,0.5431696428571426,0.7257440476190474,3.5813793103448273,106.0,5.0,6.0,2.631638888888889,0.935642499263189,4.05032258064516,4.025357142857143,3.893225806451613,8.491333333333335,41.28387096774193,58.21333333333334,26.80322580645161,13.69677419354839,9.078666666666667,7.332580645161292,6.268666666666665,5.449032258064515,2.182873931902538,1.959475317495501,2.0982084648081987,4.428681948174998,22.249458888570157,30.361349431941655,14.445284724576451,7.381716083830982,4.735007519058422,3.951808485670326,3.269443068123537,2.936692135847219,177.20315539677156,146.0,164.0,203.0,147.0,78.0,147.0,78.0,146.0,73.0,145.0,69.0,0.8389815995321739
2015,11.795589041095896,6.2,10.910475875557063,0.5256202109448851,8.2,4.252,4.5,5.0,13.2,34.480000000000004,38.28,3.91,4.033333333333334,4.052857142857143,4.114285714285714,4.268666666666666,4.898444444444445,3.0,25.0,44.8,44.03333333333333,42.214285714285715,40.607142857142854,38.94333333333332,28.587777777777777,1.0,97.0,0.5140714285714287,0.3467464114832536,0.41386819484240606,1.6752898550724633,118.0,7.0,6.0,1.1087867965367963,0.7323127262600945,4.9716129032258065,4.4775,5.205483870967742,10.765999999999998,35.09032258064516,33.61333333333334,15.22258064516129,8.968387096774192,6.596333333333333,5.879677419354838,5.724666666666667,4.63,3.5796989355203577,2.911931323294752,3.7480925072989875,7.501759422491337,25.266003776661332,23.42180383194088,10.960679520322195,6.45748701046827,4.596331575072175,4.233530528012559,3.9889533816913203,3.3337281872257782,169.58914523422962,130.0,158.0,203.0,152.0,63.0,151.0,62.0,150.0,57.0,144.0,55.0,0.7063450729663584
2016,10.136876712328764,6.72,8.077561926932546,0.6629260856874131,7.9,3.46,3.5699999999999994,4.0,11.9,25.78000000000001,28.78,3.29,3.3266666666666667,3.378571428571429,3.3964285714285714,3.447333333333334,3.609111111111112,1.0,93.0,32.6,32.43333333333334,32.07142857142857,30.692857142857143,29.233333333333338,22.64444444444445,1.0,89.0,0.5545454545454542,0.3369483568075121,0.42020289855072523,1.5565625000000005,102.0,11.0,11.0,0.902043732782369,0.6295357142857143,3.714193548387097,3.5449999999999995,3.5719354838709676,9.717666666666666,25.793548387096774,26.599999999999998,13.841935483870968,7.798387096774194,6.039666666666667,6.79,8.182333333333334,5.732258064516129,3.1119255343301013,2.6827317052076243,2.992735056595207,7.879274370533737,21.61104444372372,21.5678007329809,11.597422674839732,6.533854420047786,4.8970799684320925,5.688980421409963,6.634396047524839,4.802754624374319,181.30590330706283,133.0,165.0,227.0,160.0,59.0,158.0,59.0,155.0,56.0,152.0,56.0,0.6150687152930345
2017,22.243698630136993,10.9,28.93882051666026,0.49002641967249444,14.060000000000002,4.433999999999999,4.788,6.54,20.6,57.360000000000014,94.48000000000003,4.11,4.206666666666667,4.271428571428571,4.304285714285714,4.427666666666667,5.784777777777779,4.0,15.0,162.0,155.0,144.14285714285714,125.10714285714286,104.15333333333334,62.444444444444436,6.0,156.0,2.359729729729728,1.1344155844155839,1.5321052631578929,5.6935754189944126,83.0,7.0,6.0,5.838769325912183,3.54798344017094,4.634516129032257,4.727857142857142,7.889677419354839,13.596666666666664,45.170967741935485,102.99333333333333,36.91290322580645,16.80322580645161,11.35733333333334,8.76225806451613,7.764000000000001,6.1241935483870975,1.7695637982744068,1.6305064078483051,3.0124585075656327,5.024048676245078,17.247304146472135,38.05664525585203,14.094187056208002,6.4158542668694825,4.196601777323424,3.3456296688611205,2.8688438775950087,2.338356560885336,174.0577697855018,146.0,164.0,195.0,158.0,28.0,157.0,26.0,154.0,23.0,151.0,15.0,0.8914341190789309
2018,15.755232876712325,6.9,19.079158241189365,0.4379497309873998,10.850000000000001,4.48,4.664000000000001,5.05,15.9,45.68000000000003,59.46000000000002,4.28,4.38,4.427142857142857,4.466428571428572,4.563333333333334,4.729444444444446,1.0,1.0,97.1,95.40000000000002,90.47142857142856,80.73571428571428,68.19999999999999,42.917777777777765,1.0,112.0,1.2023423423423427,0.6194444444444446,0.8173088685015271,3.0392105263157907,92.0,8.0,8.0,2.4240773809523803,1.9593301184110004,4.8196774193548375,4.837857142857142,4.591612903225807,9.576,57.561290322580646,48.10666666666666,20.52258064516129,11.738709677419356,8.167333333333334,7.057741935483872,6.1003333333333325,5.214516129032258,2.598136561716394,2.3555557101271853,2.475194151627814,4.995600504985516,31.029481833389568,25.096249821759592,11.06307797713654,6.327969311348612,4.260728333791252,3.8046067755701096,3.182417322533414,2.8109816960140233,170.25800690703332,137.0,156.0,196.0,145.0,59.0,144.0,57.0,142.0,57.0,140.0,57.0,0.8503088603194985
